,restaurant_index,time,rating,review,restaurant_url
153,4,1/27/18,1,"Easy as 1,2,3 menu, sucks. Ordered to go and everything was wrong. Need new employees. How about hamburgers easy, 101. Worst Mc Donalds ever",https://www.yelp.com/biz/mcdonalds-colusa?osq=McDonald%27s&start=0
154,4,5/26/17,1,"Horrible service on this Friday evening at 5pm. They didn't just get my order wrong once, not twice... but THREE TIMES!! And after the third time, I ended up just giving up and taking what they gave me because I was tired of correcting them.  Horrible listening from these girls.",https://www.yelp.com/biz/mcdonalds-colusa?osq=McDonald%27s&start=0
155,4,5/29/17,1,"The food was fine, when they got the order right. The place itself is horrible. Employees loudly arguing and yelling across the restaurant. Bathrooms were filthy, 2 stalls were closed because the toilets were overflowing and the toilet water was running from the stall into the drain. The restaurant itself was a mess. The ice machine was leaking from the bottom which made for a slippery unsafe environment and a horrendous mess. Even the menu screens were glitching.  #mcdonaldsfromhell",https://www.yelp.com/biz/mcdonalds-colusa?osq=McDonald%27s&start=0
156,4,11/25/17,1,"Honestly given the other reviews and the fact that at the end of the day, it is a McDonald's, I guess I shouldn't be surprised, but I do expect a little bit of competence from fast food joints  Cashier got my order wrong, for some reason thought I would want to eat breakfast at 3PM (when I say a number 4, that means from the food menu that I see right in front of me), then it took about twenty minutes to come out. Not that the wait is unexpected when the place is crowded (it was) but it's annoying when you want for fifteen minutes then five people get their orders immediately and you're still waiting. Again, probably because the person at the register thought I wanted breakfast for some reason. In the middle of the day. Without bothering to clarify.  I don't go to a place like this so that I have to think. I go so I can get some unhealthy food very quickly. Next time I'll try Burger King, which luckily is nearby.",https://www.yelp.com/biz/mcdonalds-colusa?osq=McDonald%27s&start=0
157,4,6/12/18,1,"The slowest least English speaking McDonalds Northern California.  25 minute wait for coffee and an Egg McMuffin.  Really, sullen, unhappy emoloyees, no manager on site.",https://www.yelp.com/biz/mcdonalds-colusa?osq=McDonald%27s&start=0
158,4,11/21/17,1,"Horrible restaurant. For starters The girl who took our order through drive thru seemed like hated her job, the girl who handed our drinks said ""idk which one is which so you'll have to figure it out"". Then when she came back to hand us the food, she stacked all 6 sandwiches and 3 fries in one bag. Ridiculous.",https://www.yelp.com/biz/mcdonalds-colusa?osq=McDonald%27s&start=0
159,4,4/19/18,1,"If I could rate this establishment less than one star, I would. The service here began to decline about two years ago and I am not sure why. It's fast-food hence, it should be ready fast but if you go through the drive through here they will ask you to wait in the parking lot while your food is ready. Same thing if you go inside to order. Not only do you wait a long time on your order but the quality of the food at this McDonald's is simply just not good. Save yourself time and money and look for another place to eat when you get off the freeway.",https://www.yelp.com/biz/mcdonalds-colusa?osq=McDonald%27s&start=0
160,4,8/26/17,2,"Long wait for my order, they got that right but by the time I got my iced coffee my breakfast was cold, she had to ask three times for someone to make my ice coffee and the last time she had to make it herself nobody listen to her, I did notice a lot of people that work there did not work as a team and was on the confusing side, next time I go to Granzella's",https://www.yelp.com/biz/mcdonalds-colusa?osq=McDonald%27s&start=0
161,4,9/18/16,1,One French fry is all we ordered. It took about 10 minutes to get the order. We also got it after they served the order after us. When I asked what was going on with our order they informed me that the fries were being made. Nice customer service.,https://www.yelp.com/biz/mcdonalds-colusa?osq=McDonald%27s&start=0
162,4,6/24/17,1,"I stopped at this location on the way to Redding and bought my 6 year old a McNugget Happy Meal at about 2:15pm on Friday, June 23. She ended up with food poisoning a few hours later. I'll never stop here again.",https://www.yelp.com/biz/mcdonalds-colusa?osq=McDonald%27s&start=0
163,4,5/24/15,1,"I stop here every Sunday as I'm passing through Williams on my way to church. Today, I unfortunately had a terrible experience with quality. We ordered breakfast, which came with two very watered down orange juices, that were not even filled to the top. This is after we were charged the drink up charge for the orange juice. It looks like they must have run out so they were adding water and not giving as much, but still wanted to charge for it. Complete disappointment.",https://www.yelp.com/biz/mcdonalds-colusa?osq=McDonald%27s&start=0
164,4,4/1/17,1,"I wish I read the reviews before going here!  I was in the drive-thru, ordered 2 filet-o-fish and a large fries. Only had 2 cars in front of me. It took a good 15 minutes before I got my food! The driver in front of me actually turned his car off as it was taking forever! When I got to the pick-up window it took another 4 minutes before they handed me my order (an order I made 15 minutes ago). They gave me no napkins or ketchup. When I asked for ketchup the employee had to look around for a minute trying to find some. The parking lot maybe had 7 cars in it, and the place wasn't packed. Not sure WHY it took SOOOO long for them to make a simple order.   Anyway, I hope you read this review and the others before you go here. And hopefully they will shit this place down!",https://www.yelp.com/biz/mcdonalds-colusa?osq=McDonald%27s&start=0
165,4,4/30/17,5,"What can you say, it's McDonald's, they impressed me with hot fresh fries good food, And very polite servers. Good job guys!",https://www.yelp.com/biz/mcdonalds-colusa?osq=McDonald%27s&start=20
166,4,9/30/17,1,"We decided to take a driving pit stop and get a bite to eat. This place was filthy. The restrooms were disgusting. Trash overflowing and e-coli matter in both ladies and men's room. The restaurant floor, tables and drink section needed serious wipe downs and sweeping. When it came to our food my bread was not fresh and hard. The burger was over cooked and blackened. I do not suggest anyone stop here unless you really must. We would never return unless the reviews look like 110% improvement.",https://www.yelp.com/biz/mcdonalds-colusa?osq=McDonald%27s&start=20
167,4,2/8/17,1,All I wanted was a sausage biscuit with an egg and cheese and it took nearly 20 minutes and 3 mistakes later to get it right. It was quite upsetting. Even writing this review right now is upsetting for me. Poor cashier girl kept asking everyone for help and no one could help her. It was sad just sad.,https://www.yelp.com/biz/mcdonalds-colusa?osq=McDonald%27s&start=20
168,4,8/8/14,4,"Let me make it clear that this is a 4/5 stars for McDonald's, not for all restaurants. My friend and I stopped here for lunch on the way from CA to WA.   The other reviews here say the place is gross. We didn't feel that way. The dining room and bathrooms were as good as or better than the average McDonald's. The workers looked a little haggard, but they were probably just on drugs. It took a while to get our order because the breeders ahead of us had such a huge and picky order, so I had some time to watch them make the food. They were doing their jobs just fine.   I ordered two mcdoubles and a small fries.  The fries were 4/5. They were hot and had clearly just been made. They had the right amount of salt, but there was just something about them that was off--overcooked? We heard a lot of alarms going off while the staff was scrambling to fill lunch orders and the line was over a dozen old, Obama-hating men long.   They put plenty of extra pickles on my burgers and my buddy had no complaints about his McRib meal.   I fell asleep in the car quickly after eating my meal as usual and had vague if not pleasant dreams.   The bottom line is that this is just your average highway McDonald's. I have no""beef"" with this restaurant and my friend has no ""bones to pick"" with his McRib, either. Eat here.",https://www.yelp.com/biz/mcdonalds-colusa?osq=McDonald%27s&start=20
169,4,8/29/15,1,"Unbelievably slow service!   Thr food is standard so no difference there.  Review is based on the lack of ""fast food""",https://www.yelp.com/biz/mcdonalds-colusa?osq=McDonald%27s&start=20
170,4,8/3/15,1,Well they don't have any habanero ranch dipping sauce- buuuuut they do have crickets! ....... Hopping around.... On the floor.... Going towards the kitchen!!!!,https://www.yelp.com/biz/mcdonalds-colusa?osq=McDonald%27s&start=20
171,4,8/5/16,1,So far this was the worst service in any of the McDonalds I have ever been! The rude manager lady needs a training renewal!!!,https://www.yelp.com/biz/mcdonalds-colusa?osq=McDonald%27s&start=20
172,4,11/10/14,1,"I don't even eat food here, but my friends order their meals &amp; the customer service is pretty effing pitiful to say the least.  Like I said, I don't eat this food so I can't judge that, but smile to a customer once in a blue moon, shit!",https://www.yelp.com/biz/mcdonalds-colusa?osq=McDonald%27s&start=20
173,4,6/4/16,2,"Grimy front counter. There's a layer of dust and grease on all the registers and debit card machines. Flies buzzing everywhere. Yuck!  Food was ok, service ok",https://www.yelp.com/biz/mcdonalds-colusa?osq=McDonald%27s&start=20
174,4,1/16/15,4,"We stop here every other week to do a kid exchange between my wife and her ex. Occasionally we stop in for a bite and they always have fast, prompt service. I've never had a problem with the food (it's McDonald's, so the ceiling isn't very high). About the only complaint is the water tastes funky, but I'm assuming it's because they use ground water. Still a filter would be nice on the soda fountain. Overall a nice place to eat!",https://www.yelp.com/biz/mcdonalds-colusa?osq=McDonald%27s&start=20
175,4,7/28/14,2,"Ick. Ok I've waited a few days to post this and get over my disgust. I actually went through this place TWICE in one week as I was driving north and then back home. I decided I would combine my experiences-  1st trip- Despite having just read a Buzzfeed article on the amount of chemicals and artificial junk put into a strawberry shake here, I went ahead an ordered on. Received said shake and my experience was as follows: employee hands me shake dripping in melted milkshake and mysterious red juice, I take shake and as I am moving the shake from my left hand to my right hand to set it in the cup holder, the lid comes flying off and the cherry that was placed on top of the shake falls onto the floor of my car. Driving away I reached into my bag for a napkin to wipe up the sticky mess that was all over my hands and car and to my dismay, there were none to be found. 2nd trip- against better judgement I went through again, this time ordering a cheeseburger (I know, don't judge me. I was starving). Received order, opened up, only to find that the plastic yellow garbage they are supposed to place on top of the burger (I know, that's what I get for going here in the first place) was not even on my burger, but rather melted to the paper wrapper. Instead of the normally small chunks of onion that are sprinkled on top of the patty, I received a full, thick chunk of uncooked onion on top of the burger, and no pickles (fine I hate pickles anyway). My fries were not only cold, but they were soggy and brown. My drink had about 2 sips and the rest was ice.   I don't really expect more out of McDonalds or any fast food chain for that matter, so I guess this review is somewhat pointless, but if you can afford to wait a while until you reach civilization where a sit-down restaurant is available, that is what I would advise.",https://www.yelp.com/biz/mcdonalds-colusa?osq=McDonald%27s&start=20
176,4,7/27/15,1,"I worked at this location for over a year and a half, and it was the unhappiness I have ever been. If you've had a bad experience here take the time to read through my review.  I would like to start off by saying this location is a very busy, off the interstate multi-million dollar McDonalds. Unfortunately the general manager here, Irma, is a complete moron. She's a nice lady at the root, but is incredibly incompetent when it comes to leading a team that fits the needs of a store of this magnitude. The only reason she is the boss is because she has been working there since she was 16 and somehow managed to make her way up the ladder. She promotes and assigns people to stations based on personal relationships and not merit. She micromanages to the point that the staff is so confused about the goals that it's utter and compete chaos. And worse of all all the staff there is immensely undertrained. My first day there was the Saturday before Thanksgiving, and I was thrown at a computer taking orders with absolutely no prior knowledge of McDonalds and the food they sold. After that I had to figure everything out myself, and was constantly reprimanded for not following McDonalds protocol. We were told to be friendly and take the time to make sure everything was made right and up to par but were only given 90 seconds from the customer ordering, to leaving with their food to do so (and we were yelled at if we went over our time).  If you ever come to this location and have a bad experience don't bother calling and telling Irma because she'll more than likely laugh and make fun of your complaint with her staff (I speak from experience, I had to kiss her butt in order to get more than 15 hours a week). I suggest calling the corporate office, or finding the number for their Yuba City office who is Irma's direct higher up. This job made me, a reasonably responsible person who takes work very seriously, walk out on a job with no other job prospects in sight. I wasn't perfect, and some of these reviews could possibly be about me but I tried my best and never felt the motivation to be better, just faster.",https://www.yelp.com/biz/mcdonalds-colusa?osq=McDonald%27s&start=20
177,4,10/23/15,1,I will never return employees are very rude I asked for  my cup for my drink and they made me wait for my meal I'm very unhappy,https://www.yelp.com/biz/mcdonalds-colusa?osq=McDonald%27s&start=20
178,4,12/12/15,3,"Beautiful on the inside! Really clean and modern. One of the nicer ones I've been too. Poor service though, they were slow and seemed disorganized.",https://www.yelp.com/biz/mcdonalds-colusa?osq=McDonald%27s&start=20
179,4,8/3/15,1,"Horrible Experience.  This McDonalds' says they are out of Large cups on the weekends. The truth is they don't want to give the busloads of people large cups.  Some of the employees I was dealing with were so rude and nasty I have never been treated this bad by anyone. Horrible, Horrible customer service.  This owner and employees clearly hate their customers to allow this to go on.  I have never in my life seen anything like this.  If McDonalds sells all drinks for a dollar then all McDonald's need to honestly sell them a large cup. I will be reporting this to McDonalds headquarters.",https://www.yelp.com/biz/mcdonalds-colusa?osq=McDonald%27s&start=20
180,4,5/20/15,1,"Ghetto staff with attitude and dirty looks. The women were all standing around talking, using the f word repeatedly while I waited to be helped. I was the only customer at the register and was treated with disrespect.  I would have asked for the manager but was afraid these women would jump me.   Also, the parking lot is treacherous.  Be careful or you could get a flat tire on the potholes.",https://www.yelp.com/biz/mcdonalds-colusa?osq=McDonald%27s&start=20
181,4,6/20/14,3,"Pulled off the freeway for a quick breakfast.  I had the sausage and egg biscuit, with hash browns.  My order was taken pretty quickly, and I received it pretty fast as well.  The hash browns were hot and crispy, just the way I like them.  The biscuit was good, but nothing out of this world.",https://www.yelp.com/biz/mcdonalds-colusa?osq=McDonald%27s&start=20
182,4,5/22/14,4,McDonalds in Williams is newly remodeled with outside seating replacing the Kids plasticky playpen.  Food is typical McD. Always we'll staffed and pleasant. Sweet tea is refreshing and restrooms are cleaned often.  Parking for RVs and big rigs.,https://www.yelp.com/biz/mcdonalds-colusa?osq=McDonald%27s&start=20
183,4,5/21/15,2,Came here for milkshakes which were on par. However the staff refused to refill my metal water bottle after checking with their manager.,https://www.yelp.com/biz/mcdonalds-colusa?osq=McDonald%27s&start=20
184,4,3/12/15,1,"I ordered a mcflurry; I was very dissatisfied because the proportion that I paid for was low. Secondly, the customer service was pathetic, they are very racist they called me ""Nigga"" and that is unacceptable.",https://www.yelp.com/biz/mcdonalds-colusa?osq=McDonald%27s&start=20
185,4,11/30/12,2,"I dont eat the food here anymore because the locals from mexico here are not too good with the english , but they do have the best sweet out of all the mcd's I have been too",https://www.yelp.com/biz/mcdonalds-colusa?osq=McDonald%27s&start=40
186,4,7/24/15,1,I have been standing in drive through FOREVER! Then the lights turn completely  off! I don't think I'm coming here AGAIN!,https://www.yelp.com/biz/mcdonalds-colusa?osq=McDonald%27s&start=40
187,4,7/1/11,1,I stopped at this place to have some food on a road trip. There's a lot of flies inside. The fries were not fresh. The staff (including the manager) was unfriendly and unprofessional.,https://www.yelp.com/biz/mcdonalds-colusa?osq=McDonald%27s&start=40
188,4,12/5/15,1,I am so angry over the fact that fast food workers want to earn 15$ an hour and it seems like every time I go to a McDonald's I have a horrible experience. I made a very specific order tonight and was given nothing near what I ordered.  Unfortunately I didn't realize that the order was wrong until I got onto the freeway and wasn't able to quickly return for a correction.  I then decided that I would never eat here again and thought it beneficial for the manager to know that they had lost a customer and why. I looked up the number to this store and called but that just gave me another reason to be angry. It rang until what sounded like a fax machine picked up.  I called again and the same thing happened. On the third call a woman finally picked up although I couldn't understand what she said so I had to ask if I was speaking with the McDonald's in Williams and if she was the manager. Then I explained my displeasure with the service. The manager handled it how I would expect them to and offered to pay for my next meal but I promise I will not be back. The excuse I was given was that the sever had given me someone else's order which to my point shouldn't happen. They were not at all busy by the way and I don't know if I paid for what I ordered or what they gave me.  My daughter wasn't happy that she didn't get the toy she was supposed to with her happy meal.,https://www.yelp.com/biz/mcdonalds-colusa?osq=McDonald%27s&start=40
189,4,3/14/12,1,"This place is a toilet and needs to be flushed! I was here on Sunday 3-11-12 and  had to wait a few days to cool off before I Yelped. I went here with 3 kids and ordered a burger, 3 drinks and a quarter pounder combo. The cashier handed me the cups and stacked them inside one another. She did not wash her hands after handling money thus transferring a billion germs into  cups we were going to drink out of. Isn't the staff trained on sanitary issues...this is how people get sick!  I asked for new cups and she handed me a new one with her grimey fingers clutching  the rim and inside  top of the cup so again more germs and I AM NOT A germ o-phobe...this is just common sense! Money is dirty and you don't touch items that food will be put in with dirty hands.  My fries were stone cold and soggy so I asked for another order. I got a snotty look from the manager when the clerk told her what I wanted. The manager then told me to ""sit down down, I'll bring them to you when they are ready"" I sat there and nibbled on my stone cold quarter pounder which I wound up throwing away. After the fries never came I went looking for them.  the snotty manager just pointed to them sitting on the counter.  I reminded her that she said she was going to deliver them to me. she yelled at me and I do mean yelled  and said ""I did not"" and turned to make comments about me to the cashier..I was so embarassed in front of the family. This place was dump from the parkking lot all the way inside. the manager in the green shirt looked as if she had not washed her dirty uniform in months.......I should have yelled at HER for being such a PIG and serving food! This place was just filthy, filthy filthy.  Told my story to family in the area and all of them have had bad experiences here....what a dump....needs to be closed down!  I love McDonalds and this place is not up to standards! No sanitary ethics at all.......the food sits for hours obviously in addition to the filth.........so grimey I wonder if they even use disinfectant!",https://www.yelp.com/biz/mcdonalds-colusa?osq=McDonald%27s&start=40
190,5,2/17/18,4,Had a really good experience at this location tonight.  The staff were very social and personable.    It made remember how awful the service is at most other places.,https://www.yelp.com/biz/mcdonalds-chico-7?osq=McDonald%27s&start=0
191,5,10/28/18,1,20 minutes to get 2 burgers. Forgot about us completely and then burgers were cold. Worst location in chico,https://www.yelp.com/biz/mcdonalds-chico-7?osq=McDonald%27s&start=0
192,5,8/24/18,1,"Out of all the McDonald's in Chico this one is the worst. The food is never fresh. The fries are always cold and disgusting. I have given it several tries and it's always gross. The other ones in Chico are much better. The management is terrible at this location. The lobby is always a mess, the soda machine is always very dirty, and all these things could be easily corrected with proper management. I will drive all the way across town to Notre dame for McDonald's from now on.",https://www.yelp.com/biz/mcdonalds-chico-7?osq=McDonald%27s&start=0
193,5,6/7/18,1,The most disgusting place I have been to. I would be ashamed to work here. The manager needs to learn how to keep a clean place. We will not go to this horrible location again,https://www.yelp.com/biz/mcdonalds-chico-7?osq=McDonald%27s&start=0
194,5,9/1/18,1,This place is the worst McDonald's in Chico my burger and fries are cold like they have been cooked hours ago I left without checking my food  That was a very bad experience I hope they do something about it,https://www.yelp.com/biz/mcdonalds-chico-7?osq=McDonald%27s&start=0
195,5,3/7/18,1,I didn't even know this was possible lol. I just ordered an Egg McMuffin and got home to find this in my bag instead. Just how...,https://www.yelp.com/biz/mcdonalds-chico-7?osq=McDonald%27s&start=0
196,5,3/25/18,1,"Seriously it looks like someone stomped my McMuffin with their shoe. The hashbrowns tested and look like they were from weeks ago, tasted so nasty and the were still cold like if they were just out from the freezer. I ordered a large drink and he gave me a medium filled with a bunch of ice and soda was nasty like I've never tasted before. My brother ordered a bigMac and it tasted like it had body fluids inside the buns. THIS PLACE NEEDS TO BE SHUT DOWN BEFORE SOMEONE DIES. I didn't even talk about the awful service but believe me it was bad.",https://www.yelp.com/biz/mcdonalds-chico-7?osq=McDonald%27s&start=0
197,5,3/8/18,1,"My wife and I spent all night last night taking turns puking after eating here.  We both had pretty severe food poisoning.  I can't even think about eating at McDonald's again.    This particular location was one of the better ones, or at least I thought it was.  Never again.  I can deal with my fries not being just out of the fryer, but food safety is priority #1.  I can't even imagine what was done with my food that resulted in me throwing up 15 - 20 times.  Still sick at the time of writing this review.   Thank you for ruining fast food for me...",https://www.yelp.com/biz/mcdonalds-chico-7?osq=McDonald%27s&start=0
198,5,9/4/17,1,"I ask for two Egg McMuffin, well done ... I don't take chances with salmonella at fast food joints - you never know ... receipt showed ""well done"" ... yolk was runny ... gave 'em to my neighbor's dog ... it didn't seem to mind ... I'm with Jessie L. - will go out of my way to avoid this particular McDonald's ...",https://www.yelp.com/biz/mcdonalds-chico-7?osq=McDonald%27s&start=0
199,5,1/24/17,1,"The most inconsistent McDonald's I've ever been to. I will go out of my way to never eat at this specific location. My coffee, and hot chocolates are always made incorrectly. The staff is friendly enough, but the food is just poor. Safe your money and drive to the next McDonald's.",https://www.yelp.com/biz/mcdonalds-chico-7?osq=McDonald%27s&start=0
200,5,11/21/16,5,This is going to sound crazy I didn't think I would ever get a review for a McDonald's restaurant but here it goes. Today they were super busy it's 6 o'clock at night it's Monday it's cold outside everyone wants a good McDonald's dinner I order a chicken sandwich and I have to wait outside no problem takes eight minutes. This sandwich is to die for it's amazing it's perfect. Whoever made the sandwich deserves a raise the manager on duty has the exact standard that every McDonald should hold I have a picture attached thank you I will be coming to McDonald's more often not even joking you I haven't been to a McDonald's in like four years.,https://www.yelp.com/biz/mcdonalds-chico-7?osq=McDonald%27s&start=0
201,5,4/9/16,1,"I wouldn't reccomend eating at this location, at least the chicken. They served me a completely raw chicken sandwich. And they should probably work on how they handle upset customers.",https://www.yelp.com/biz/mcdonalds-chico-7?osq=McDonald%27s&start=0
202,5,10/3/17,1,"Current manager(?) (white, really heavy guy), super rude. Have bad two bad experiences with this guy. I'll avoid this place from now on.",https://www.yelp.com/biz/mcdonalds-chico-7?osq=McDonald%27s&start=0
203,5,9/28/16,1,Don't go here the owner and employees disrespect there customers. Boycott this place. I never write bad reviews unless it's deserved.,https://www.yelp.com/biz/mcdonalds-chico-7?osq=McDonald%27s&start=0
204,5,9/28/16,1,"Don't go here. The food is gross, and worse the people are rude!! A word to the wise, stay far away from this place. McDonald's and its ownership don't care about you or your family. I would rather starve than half to walk into this place or any McDonald's for that matter.",https://www.yelp.com/biz/mcdonalds-chico-7?osq=McDonald%27s&start=0
205,5,9/29/16,1,The manager owner of this restaurant is abusive to the customers and people should not patronize this place!,https://www.yelp.com/biz/mcdonalds-chico-7?osq=McDonald%27s&start=0
206,5,9/29/16,1,"Worst Mc Donald I have ever been to in Chico, Ca. My children , husband and were disrespected so much by the start. Even someone that flamed to be the owner was mean and disrespectful when we brought our good back up immediately when it was wrong. We also saw an elderly man treated very badly in front of other patrons after he had bought his food.  This owner and manager needs to be replaced and I will not go to another Mc Donalds. So disappointing. I used to bring my kids there even for birthday parties, but this was just to much. Done with Mc Donald until I here this place has fired and rehired or retrained management. That elderly man deserves a public apology! That was disgraceful!! Mc Donald has lost all our families business until something is done.",https://www.yelp.com/biz/mcdonalds-chico-7?osq=McDonald%27s&start=0
207,5,9/12/14,2,"Brand new McDonalds in Safeway shopping center, great decor!  Little confusing when ordering #8 Sauage, Egg,&amp; cheese, charge me for a soft drink, after telling order taker that I want the meal as price. Add 40 cents on top of the $4.99, I explained again what it is on the board, finally got him to do it right.  Brought my meal to my table, thanks. No receipt, asked for it and she brought back promptly. NO NAPKIN!! No napkin dispensers! Have to ask for everything, I guess, I must look neat, I still need a napkin to stay neat!  Slow on getting the meal, behind the counter talk is too loud and degrading. I don't need to hear their personal problems and what there fellow workers think of each other!",https://www.yelp.com/biz/mcdonalds-chico-7?osq=McDonald%27s&start=0
208,5,9/29/16,1,"Tells elderly to ""shut the f£€{ up!"" and owner doesn't care? Doesn't care that his food causes morbid obesity and cancer either! Come in here to take a nasty dump, then leave!",https://www.yelp.com/biz/mcdonalds-chico-7?osq=McDonald%27s&start=0
209,5,1/10/17,1,"So I have gone to this McDonalds about 7 times, I moved nearby a few months ago. Every time I have gone it has been incredibly slow. Even with 1 car ahead they take a minimum 5 mins from order to having food in hand. Tonight I went, and whoever was putting together the food must of just got chewed out or something, there was a ridiculous amount of ketchup and mustard all over my burger and even the bun. The person literally put 4-5x the normal amount, did me dirty. Never going back, they will probably spit in my food now anyways. 0/5 stars.",https://www.yelp.com/biz/mcdonalds-chico-7?osq=McDonald%27s&start=0
210,5,9/29/16,1,"Slowest McDonalds or drive thru ever. I only ever order 1 or 2 items at a time. I've waited 15-20 minutes when I'm the only person in line. Felt like I had to wait since I already paid. A couple times it would appear that the employees didn't even know or remember someone was in the drive thru. They don't even look over at the drive thru window. I honked, waved, etc. Terrible service. My family has vowed not to eat here anymore.",https://www.yelp.com/biz/mcdonalds-chico-7?osq=McDonald%27s&start=20
211,5,10/9/16,4,"We went to this McDonald's this morning and was impressed with the friendly, very patient young man that waited on our family.  Great location.  Wish it had a Play Place.",https://www.yelp.com/biz/mcdonalds-chico-7?osq=McDonald%27s&start=20
212,5,3/20/16,1,"This has to be the slowest, worst McDonald's on the planet. My husband and I went through the drive thru to get drinks and fries while we were out running errands. There were 2 cars in front of us (1 already paying when we pulled up) and we waited for 17 minutes, which is a pretty long wait for fast food considering there wasn't much of a line. We ordered 2 medium fries and 2 large drinks. We were surprised when our total was almost $10 but didn't really think anything of it. We pulled up, paid, asked for ketchup, got our food and pulled away. We opened our bag and there were 3 large fries and no ketchup. It's a little surprising they could mess up such a simple order but I guess you don't have to be a rocket scientist to work at McDonald's. We remembered as we waited in line that we hate going there because they are always this slow and seem to always at least slightly mess up orders.",https://www.yelp.com/biz/mcdonalds-chico-7?osq=McDonald%27s&start=20
213,5,3/1/16,1,First off. The cashier tried to jack me for 2.45 $ . Second they made my special ordered burger inncorectly. Ya gotta watch them Mc ds employees people...just sayin.,https://www.yelp.com/biz/mcdonalds-chico-7?osq=McDonald%27s&start=20
214,5,10/27/14,2,"When I ask a question about your menu and you reply with another option, excuse my confusion when i repeat what i wanted and asked for in the beginning.  Can i get a strawberry pie 2 for 1.29 or whatever it is (since 1 @ 1.00 is only listed) and you reply we have pumpkin? I ask again, then you speak to me in a rude demeanor like im an idiot? No we do not have them, they're seasonal, well witch i was asking because they are on your freaking menu and usually seasonal shit is taken down-hence the mcrib advertisement wont be seen in spring. So don't talk to me like im stupid for asking a question that your menu has!   Manager was very nice and seemed to get where i was coming from. Blonde chunky girl taking orders- stop acting like a hot headed diva. If my questions bother you so much, maybe you shouldn't take orders.",https://www.yelp.com/biz/mcdonalds-chico-7?osq=McDonald%27s&start=20
215,5,10/25/14,1,"Brand new and filthy Tables dirty, staff dropped cookies heading to counter and put them back in bag and called out customer number. Slam",https://www.yelp.com/biz/mcdonalds-chico-7?osq=McDonald%27s&start=20
216,5,9/28/16,1,"I'm reposting for the safety of our Chico Community!  Stay away!   PLEASE SHARE: My 67 year old father went to the McDonald's across from Pleasant Valley High School in Chico California this past Friday (9/23/2016). He brought in his own cup so he was not wasting a cup which he has done for years.  He paid the employee at the counter $1.08 for a soda and walked over to the machine to start filling his cup.  A man in all black walked over to him and said, ""You need to pay for that ""my father said ""Oh, I paid for this, I am just re-using a cup so I'm not wasting a cup"", the man said to him again, ""you need to pay for that, let me see your receipt.""  My Dad said to the man, ""You are not trying to accuse me of stealing this are you?""  The man then said to my father, ""Shut the f*** up"".  The employee that took my father's money verified that he had paid for the drink.  My Dad told the man that his employee had just verified that he had in fact paid for the drink and my Dad was once again told to ""shut the f*** up"".  My Dad asked for his money back and said that he would leave he again was told to ""shut the f*** up"" again and a few more times after that.  My Dad asked to speak to the manager and he was told by the man in all black that he was the owner so there would be no talking to anyone higher then him.  The owners name is Mark Burington and when my father asked for the corporate number Mr. Burington refused to give it to him.  So he went home and with the help of my step-mom, they were able to find a local corporate number.  As they told their story, they were hung up on.  We now know that Mr. Burington owns all of the local McDonalds so that corporate number he called was the one for his stores. (Update: he owns most of, if not all of the Butte county McDonalds) At the time this was occurring, there were about 20 students from the high school across the street standing in the same area watching and listening to this happen.  My father was embarrassed, disparaged and slandered in front of all of these young men and women.  He also felt very threatened and unsafe being in the establishment.  But putting aside my father's feelings, I have strong concerns over what happened in front of these young people and the McDonalds employees. A complaint has been filed with the Better Business Bureau and local media will be contacted but no story will probably ever show up because McDonalds is a huge advertiser so I am hoping this will get shared.  I am concerned over this uncontrollable man that lashed out with inappropriate language.  I understand that McDonalds is a franchise and individual owners own each restaurant but shouldn't there be some accountability for these owners to represent the McDonalds ""Ambition"" stated right on the company website?... ""Our purpose goes beyond what we sell. We're using our reach to be a positive force. For our customers. Our people. Our communities. Our world.""  Nothing about this owner or my father's experience was positive.  Being a ""Good Neighbor"" is also stated right on the McDonalds website, ""We champion happy, healthy kids. Keep families together through Ronald McDonald House Charities. Commit to reducing our footprint. Using less energy. And recycling more.""  My father was trying to reduce our footprint by recycling his cup but was degraded and threatened for doing so.  Look at the yelp reviews of this place... it sounds like my father has not been the first to be treated horribly. Until this mess is resolved and McDonalds removes a hostile man from being around children and our community, I would strongly urge the Chico Community to boycott all McDonalds owned by Mr. Burington.  Especially if you have kids that attend PV.h",https://www.yelp.com/biz/mcdonalds-chico-7?osq=McDonald%27s&start=20
217,5,3/2/17,1,This owner is a poor representation for the MacDonalds corporation. Very disrespectful and harasses the delivery drivers.,https://www.yelp.com/biz/mcdonalds-chico-7?osq=McDonald%27s&start=20
218,5,7/6/16,1,I have been a few times the service thru the drive thru is tremendously slow and when I stopped tonight I ordered a spicy chicken and a McDonald and the spicy chicken sandwich didn't even have the chicken in it. Just bun and lettuce  good game McDonald's,https://www.yelp.com/biz/mcdonalds-chico-7?osq=McDonald%27s&start=20
219,5,8/27/16,1,"Engaged in unprofessional behavior. Avoid this one. When they replace the staff, management should make a local ad announcing it. Somehow I don't think they will follow that advice.",https://www.yelp.com/biz/mcdonalds-chico-7?osq=McDonald%27s&start=20
