,time,rating,review,restaurant_url
256,1/3/2015,1.0,Be careful when parking on Friday and Saturday as in very small letters it says that free parking is not valid those days.  But problem is you can't read the sign till you are almost entering in and getting your parking tickets. At that time it's too late to back out as there is a line of cars behind you already.,https://www.yelp.com/biz/mcdonalds-chicago-178?osq=McDonald%27s&start=120
257,1/22/2017,1.0,"Cold fries and a 19 min wait in the drive through.  Plus, once we got to the window, the lady hands us a cold bag, closes the window. No ketchup, no napkins.  We tried to ask, but she had closed the window and did not respond. By then, we weren't willing to wait for a few more minutes for ketchup, so we just left. Needless to say, we wont return, and you shouldn't either.",https://www.yelp.com/biz/mcdonalds-chicago-178?osq=McDonald%27s&start=120
258,11/20/2014,4.0,So I am a big fastfood/junk food lover and I love McDonalds. Since I live so close to this one I end up coming pretty late to grab some food. Beware the dollar menu does not exist here and everything is marked up compared to other McDonalds. However this specific one is a monumental McDonalds!!! You have to come check it out! It is huge and has a ton of seats. The place gets packed with drunk people anytime past 1AM so try to go around that time if you're not drunk yourself. Also this McDonalds is freaky fast. Usually as soon as I finish order within seconds my meal is ready which is awesome! Since I live so close and I easily fall into late night hunger I see myself making many more trips here.  Would recommend anyone who hasn't been here to come out and check it out!,https://www.yelp.com/biz/mcdonalds-chicago-178?osq=McDonald%27s&start=120
259,9/25/2012,3.0,"Let's be honest.  The make shift chemically pumped food here is terrible and I don't mean this McDonald's, I mean all of them, even though I am fond of their breakfast sandwich, the food is absolutely terrible for you.  When I saw this place down the street I had no idea what it was.  As I approached, it clicked that it looked like golden arches that I saw down the street.  2 floors of McD's?  Whoa!  Turns out there is a rock and roll exhibit adjacent to the McD's, a museum of sort upstairs and a lot larger McD's than anyone I've been to.  The food is pretty much the same across North America, I mention that because it has tasted funny in other countries so you should know what you're getting.  It's far from spectacular and in a city like Chicago, there are so many better options but this rating is more for the cool building that serves up crappy food.",https://www.yelp.com/biz/mcdonalds-chicago-178?osq=McDonald%27s&start=120
260,3/21/2016,4.0,"This is one of the coolest looking McDonald's restaurants. They even have a little museum of stuff in the parking lot in a big acrylic looking box. We went through the drive thru around 1 am on a Friday night and the staff were upbeat, friendly, and fast. That's saying something! Also, even though we were in the heart of Chicago, there wasn't any price gouging going on.",https://www.yelp.com/biz/mcdonalds-chicago-178?osq=McDonald%27s&start=120
261,2/8/2013,4.0,"Black Friday Shopping is ROUGH.  Same goes for day after Christmas.  We have a set routine and breakfast gets pretty difficult to fit in, however, CAFFEINE is a MUST .  That is where McDonalds fits in.    Rock-n-Roll McDonalds is clean, fast, and even my mother has no problems with it.  We can sit for a moment, rest our tired feet, and sip a cup or two.  Seriously.  This puts us back in the game.  Forget fighting for a table at Watertower.  There are no sit down places open until 11.  We need coffee earlier.  A quick drive away from the craziness, a break, and then back into the game for another round.  It makes life tolerable.",https://www.yelp.com/biz/mcdonalds-chicago-178?osq=McDonald%27s&start=120
262,10/12/2012,4.0,"My kids love it just because it has 2 floors, has the different seating and lounge areas  and has a cool rock n roll theme.  My daughter will ask to go here on her birthday!!!!  She prefers it to lunch at the American Girl Place Cafe or the Rainforest Cafe!!!   The menu is the same as other McDonalds, but more expensive.  I would prefer to go elsewhere for lunch while hanging out downtown, but I'm always out-voted.   I do remember this place though, when I was 21 years old and clubbing across the street.  It's probably still a happening place on Friday and Saturday nights.",https://www.yelp.com/biz/mcdonalds-chicago-178?osq=McDonald%27s&start=120
263,4/29/2016,3.0,"While driving in the area, this McDonald's caught my attention and I decided to eat here for lunch. The location is big and there's a lot of decorations.  However, it is pricey even though it doesn't taste as different as other McDonald's. I wouldn't go here again and would rather go somewhere else for lunch.",https://www.yelp.com/biz/mcdonalds-chicago-178?osq=McDonald%27s&start=120
264,3/18/2016,3.0,"up and down  good burger shit fries.. when i was a wee lad my mother used to rave about mcdonald fries.. but at this location, you can only rely on the burger. fresh tasty and filling..fries, dry old and worn out.. but the mayonnaise was free flowing",https://www.yelp.com/biz/mcdonalds-chicago-178?osq=McDonald%27s&start=120
265,8/21/2012,3.0,Biggest McDonalds I've ever been to in the US. Open late too.  Try it out.   Two stories of modern goodness,https://www.yelp.com/biz/mcdonalds-chicago-178?osq=McDonald%27s&start=140
266,9/12/2011,4.0,"With all the interesting local cuisine available in Chicago, why go to another McDonald's? Because I wanna rock and roll all night and party every day!  Gayle I hear you calling But I can't come home right now Me and the boys are playing  And we just can't find the sound....  I'm really no party animal, but if I happen to be in the River North area of Chicago, you'll find me here at the Rock-N-Roll McDonalds. This is a flagship McDonald's restaurant and has been a busy tourist attraction since it opened in 1983. Its present building opened in 2005. The restaurant has a maximum occupancy of 300 (!) and has a rock and roll exhibit in a building adjacent to the restaurant and a small upstairs McDonald's museum display. The building features the first two-lane McDonald's drive-through, relatively luxurious decor, a café, plasma display flat screen televisions and a green roof.  ....Just a few more hours And I'll be right home to you I think I hear them calling Oh Gayle what can I do Gayle what can I do......",https://www.yelp.com/biz/mcdonalds-chicago-178?osq=McDonald%27s&start=140
267,7/21/2011,3.0,"Do ya wanna get rocked? Let's get, let's get, let's get, let's get rocked!  Indeed, 'tis a good tourist-trapper with its close proximity to Excalibur and other lone-starred River North clubs. Hmmm, cheesy trance music circa 1998 and muscle-teed bros or McDonalds's?   I'll take golden arches over golden baked-to-a-crisp clubbers any day.  Sure, everything at this McDonald's is pricier than at other outposts, but they've got to subsidize all the fancy extras and glam insides somehow. Goodness, there's even a museum upstairs!  But at 2am, all I've ever cared about is a vanilla milkshake and snack wraps. Yes, snack wraps (hold the pickle, please).  No free refills, either... sorry!",https://www.yelp.com/biz/mcdonalds-chicago-178?osq=McDonald%27s&start=140
268,5/16/2015,1.0,"This place is an embarrassment to the brand. Which is a high bar since they have very little left to hang their hat on. But this place is ridiculous. The staff including the manager barely speaks English.   I ordered a large value meal, and when I received a small (because the person taking my order didn't understand what I said) the manager looked at me like I was an idiot and said ""sorry bud, not gonna happen,"" as if I were trying to rip off McDonald's for a dollar worth of fries. Pretty pathetic. This brand literally has hit rock bottom.   This is no reflection on food quality, which you already know is low. They have almost nothing left to compete on. But in case you thought they still took customer service somewhat seriously, know that they don't. Eat literally anywhere else.",https://www.yelp.com/biz/mcdonalds-chicago-178?osq=McDonald%27s&start=140
269,10/25/2015,1.0,Tried 3 times to order a cinnamon melt and OJ. Gal couldn't get it straight. Finally had to order a Sausage Biscuit and OJ.,https://www.yelp.com/biz/mcdonalds-chicago-178?osq=McDonald%27s&start=140
270,7/1/2014,4.0,"Dropped by on vacation because the kids needed a cheese burger fix and the parents needed a place to sit down. Thus place is huge. It was Tuesday afternoon and slow- so overall, a nice place to relax before heading out.  There was no play area for the kids though.  Sorry for falling into the stereotype of going on vacation only to find a McDonald's but parents have to what is needed to survive.",https://www.yelp.com/biz/mcdonalds-chicago-178?osq=McDonald%27s&start=140
271,11/18/2013,2.0,"-Friendly Staff -Clean facility -No dollar menu -charged for a cup of water  You may have gotten my $0.22 for the cup of water, but you've lost my business in the future. Bad move.",https://www.yelp.com/biz/mcdonalds-chicago-178?osq=McDonald%27s&start=140
272,4/17/2009,5.0,"*** Club McDonald's ... or should i say simply, McClubland? ***  McMuseum, McHistory, McPatents, McRock, McJazzLounge, McEscalators, McFlatTVs, McOrchids, McGelato, McSculptures ... boy, is there anything that they didn't think to put in this location?!? this must be the largest, most complex, most interesting McD ever!  <a href=""http://www.yelp.com/biz_photos/-qXscnLuBUmdLG53wHSJLA?select=z-dEJ3mavRrUV40dqj7sag"">yelp.com/biz_photos/-qXs…</a> <a href=""http://www.yelp.com/biz_photos/-qXscnLuBUmdLG53wHSJLA?select=JhYI1U8r00JUqzk1iMYucw"">yelp.com/biz_photos/-qXs…</a> <a href=""http://www.yelp.com/biz_photos/-qXscnLuBUmdLG53wHSJLA?select=jnC5U30zbgh_0ynQl1HGkw"">yelp.com/biz_photos/-qXs…</a> <a href=""http://www.yelp.com/biz_photos/-qXscnLuBUmdLG53wHSJLA?select=HjW0KLzD2gNVynaZr890PQ"">yelp.com/biz_photos/-qXs…</a> <a href=""http://www.yelp.com/biz_photos/-qXscnLuBUmdLG53wHSJLA?select=vvXMgcdOrFnmm9otjfUWLQ"">yelp.com/biz_photos/-qXs…</a>  *** i've never yelp'd fast food before ... this place is really special. ;p ***",https://www.yelp.com/biz/mcdonalds-chicago-178?osq=McDonald%27s&start=140
273,3/24/2014,3.0,"Oh wow...I'm giving it a 3-Star!  I'm just here for spring break to visit friends in Chicago.  At night while walking around to get a late night snack, I discover this two story McDonald.  I thought it was cool, so I want in and ordered a #1 as I always do while I'm at Micky D.  Food was good and hot.  Customer Service was terrible.  The place is clean.  But one thing have to wait a long time for the food!  So my ranking gives, one star to the unique new experiences, one star to hot food, and one star goes to cleanliness of the place.",https://www.yelp.com/biz/mcdonalds-chicago-178?osq=McDonald%27s&start=140
274,7/27/2011,3.0,"Agreed this a huge McDonald outlet. It has got two very well designed floors with couches and flat screens around.But this is tad pricier than the other outlets, many a times they don't serve value meal and dollar menu.  Mostly crowded after post midnight during the weekends. Frequented by party goers from Excalibur and Rush street.  One must see the artifacts displayed on second floor about McD's history.",https://www.yelp.com/biz/mcdonalds-chicago-178?osq=McDonald%27s&start=140
275,8/21/2014,2.0,"This location used to be called the Rock &amp; Roll McDonalds, and the interior and exterior reflected it.  It was a fun place to come and a fun place to bring out of town guests.  Now, while they still play classic rock music, the inside is pretty plain, except for the small museum they have upstairs.  It no longer has anything special, and I see no reason to return.  I wonder how the change in theme has affected sales?",https://www.yelp.com/biz/mcdonalds-chicago-178?osq=McDonald%27s&start=140
276,8/11/2014,2.0,"I came out here just to see the museum portion of the restaurant, but it was closed!! I don't understand why it needs to be closed since it's all part of the restaurant and can be monitored. I did like that the cones were 49 cents. I purchased mine on the 2nd floor, and I thought the ice cream was not frozen enough. It was melting by the time the cashier handed it to me.",https://www.yelp.com/biz/mcdonalds-chicago-178?osq=McDonald%27s&start=140
277,7/18/2014,4.0,I normally wouldn't do a review on a McDonalds however while visiting Chicago I was past hungry and it was well after midnight so while taking a walk i noticed the huge golden arch :-) when you're hungry anything will do right? Well I decided to stop in this Mcdonalds on a Saturday night and this place was packed! The inside is huge basically two levels! Very clean and very fast service! That's all i expect in fast food! The meals are generally priced a bit higher and i'm sure because of the location it's in! The fact that they are 24hrs in the lobby AND drive thru is a plus! Not many of those exist! I went for the Grilled Club Chicken Sandwhich it's bad enough i was eating so late but decided to not get a burger! Fresh Food &amp; Fast Service! Way To GO!,https://www.yelp.com/biz/mcdonalds-chicago-178?osq=McDonald%27s&start=140
278,10/13/2013,2.0,"Extremely overpriced for Mcdonald's.  Don't except to find a dollar menu here.  Don't expect to find self serve soda or even free refills.  That's right, if you eat your meal and drink your soda in the restaurant, they wont even give you a refill.  Oh and a medium is over 2.00.  RIP OFF.",https://www.yelp.com/biz/mcdonalds-chicago-178?osq=McDonald%27s&start=140
279,3/10/2016,1.0,"They don't wash their hands or use gloves. Saw drive thru staff repeatedly touch food and then touch the garbage. I wouldn't go here, as manager was watching what happened with a smile on his face.",https://www.yelp.com/biz/mcdonalds-chicago-178?osq=McDonald%27s&start=140
280,5/11/2013,3.0,"Have you ever wanted to pretend you were one of The X-Men?  Well this is the place to go then because you will be surrounded by mutants.    I have been here at 5 a.m. &amp; it seemed more like an episode of The People's Court rather than a restaurant.  The have armed security walking around incase a fight breaks out which is better than not having any security.    In terms of the food I can't really say I have had an awesome meal here.  The prices are higher here than most of the regular McDonald's.  Still this McDonalds is worth visiting because it is one of the biggest &amp; nicest.    This McDonalds is two stories &amp; is equipped with an escalator.  One of the things that really upset me about this place is on a Safurday night I ate here &amp; when I went to exit the lot I had to pay for parking.  That is absolutely ridiculous.    Between the higher prices, the mediocre food compared to other McDonalds &amp; the fact that you have to pay for parking is a reason to find another McDonald's.  This is still a McDonald's worth checking out because of the convenient location &amp; also because of how big &amp; nice the restaurant is.",https://www.yelp.com/biz/mcdonalds-chicago-178?osq=McDonald%27s&start=140
281,4/23/2016,1.0,"We came to show the kids some Chicago/McDonald's history... Just came for ice cream cone but had to pay for parking.  Parking was free if you spent $10 so we got a couple nasty burgers... apparently they don't validate parking and it's not free during the time when we were there... So 15 minutes, an escalator ride, $27 and a super rude employee (young overweight Hispanic girl who told me the machines were slow and not her friend who she was talking about personal matters with) later we taught our kids about terrible service, how to be unhealthy and gluttonous, and how to rape America of money instead of the cool memories I had as a kid... In traditional McDonald's fashion... No wonder we never eat at McDonald's.  Never come here.  It's a waste of your time and money. I'd give it a zero if I could.",https://www.yelp.com/biz/mcdonalds-chicago-178?osq=McDonald%27s&start=140
282,5/5/2013,1.0,"I have never written a negative review on Yelp. Not once. And I certainly never expected to actually bother to write one on a fast food restaurant; but our experience was so atrocious that I cannot refrain. If I could give zero stars I would- but sadly I am required to give at least one.......  We went through the drive through tonight to order some late night snacks. My niece, who passed away in October, was McDonald's  BIGGEST fan- so it was a nice little remembrance on the 7 month anniversary of her passing. That said, this experience still would have been bad enough to warrant a negative review any other day of the year as well. Every single employee we came in contact with (a total of four) was absolutely rude. Not a single one acted respectfully , or professionally. Further, they didn't give any napkins with our order, nor did they mix the ingredients up in the McFlurry.   I certainly don't expect any A+ service at a fast food restaurant....after all, it is fast food. That being said, I don't believe any business is exempt from an expectation of at least some level of decent service and basic professionalism. While I do think people are responsible for their own behavior, the fact that all of these employees seemed absolutely miserable, and reflected that in their interaction with the customers, suggests that management probably is doing something wrong. Perhaps some adjustments in employee relations would help not only the employees demeanor, but the overall customer satisfaction........",https://www.yelp.com/biz/mcdonalds-chicago-178?osq=McDonald%27s&start=140
283,11/12/2013,2.0,"Bro, the airport's McDonald's are vastly cheaper than this one.  C'mon, $2.47 (or so) for a McChicken?    But, A-OK for drunk times in River North.    Watch out for the drunk girls who go hard on a Big Mac at 4am.",https://www.yelp.com/biz/mcdonalds-chicago-178?osq=McDonald%27s&start=140
284,9/6/2016,1.0,"Workers there are unclean. I watched them prepare the food sticking their hands all over the dam bag.  Putting milk jugs in top of fried. Very disgusting.  Hard to believe these companies make billions of dollars. enough that you sill junk food, at lease make it clean!",https://www.yelp.com/biz/mcdonalds-chicago-178?osq=McDonald%27s&start=140
285,1/17/2012,2.0,"If you live in Chicago...steer clear of this overpriced, touristy McD's.  If you have never been here...maybe swing through to look at the old school McD's flair upstairs.  Its kind of cool to see it through the years...  There really isnt anything to see here and its WAAYYYY overpriced.  There is a downstairs and an upstairs (yes, there are escalators in this McD's).  Upstairs is a coffee/dessert bar.  The one good thing is that they have root beer floats here...BONUS!  There is a drive thru but you would be better off trekking up about 4 more blocks to the cheaper, more ghetto McDs on Chicago...they also have a drive thru and its much cheaper than this one.   I think the food tastes the same as any McD's...however, I dont eat fast food that much and usually stop in for mainly an ice cream or coffee fix...however, I am not a saint and occasionally chow down on some greasy double cheeseburgers, chicken nuggets and fries...problem being...its addictive....  McD's you will always have a special place in my heart because most of my high school nights were spent working my way up the McD's chain for some cash...order connoisseur to grill master...yup this is how I earned my $$ in my small town.",https://www.yelp.com/biz/mcdonalds-chicago-178?osq=McDonald%27s&start=160
286,9/16/2010,1.0,Every McDonalds in the country offers two things.   #1 $1.00 large drinks  #2 Free refills   This place does not. They have the audacity to charge me $2.50 for a large diet coke and not allow for refills. The cost to them is $.11. WOW!,https://www.yelp.com/biz/mcdonalds-chicago-178?osq=McDonald%27s&start=160
287,7/27/2015,1.0,"I would give this place a zero if I could, without hesitation. This is by far the worst McDonalds I've been to. Everything is overpriced, the service is slooooooow, and they don't give free refills. WTF?! No refills????  I've never heard of that at a McDonald's. I'm never going back.",https://www.yelp.com/biz/mcdonalds-chicago-178?osq=McDonald%27s&start=160
288,9/20/2010,4.0,"I pretty much hate McDonalds. I can't stand McDonalds and pretty much everything about it. I stopped eating there after Super Size me came out. I just have to say, when I first came to Chicago and saw this McDonalds, I was blown away. There is a reason why it is called the Super Walmart McDonalds. This building is enormous and they have their own private parking where you have to pay to park your car. They are open 24 hrs and on the weekend nights/early mornings, they are packed with drunk people just wanting to get something in their stomachs. I ended up swinging by here after a very hard night of clubbing and ordering combo's # 1 - 8 without the drinks and fries. Just the burgers. I was by myself because my friends were passed out. The guy serving me was so impressed that he threw in 4 more burgers in for free.   There are usually cops standing outside the McDonalds or just hanging out in the parking lot on weekend nights because there have been a couple fights here from time to time but overall, it is probably one of the safest late night McDonalds around.",https://www.yelp.com/biz/mcdonalds-chicago-178?osq=McDonald%27s&start=160
289,10/5/2013,5.0,"This place blew my mind! Upstairs lounge area, cafe with pastries ( tiramisu, cheesecake, mousse) and a wall of nostalgia featuring items from each decade (pet rock, scantron forms, first cell phone.) First floor: orchids on tables, LCD screens all over the place, double escalator... It looks more like an airport than a McDonald's. The decor is very modern and the facility is very clean.  We had been out walking and rested upstairs on comfortable couches while enjoying fries and a chocolate milkshake.  Service could have been friendlier and quicker.",https://www.yelp.com/biz/mcdonalds-chicago-178?osq=McDonald%27s&start=160
290,4/16/2013,3.0,"One of the bigger McDonald's I've been in - the one in Times Square NYC was a little larger. There is a desert bar upstairs which serves baklava and tiramisu among other things. Also, there are fun facts all along the walls on both floors of this McD's. Other than that, nothing special about this McDonald's. I used to work at McDonald's... and I don't miss it one bit lol. My only gripe with this location is the lack of a dollar menu. This store was pretty clean by the way.",https://www.yelp.com/biz/mcdonalds-chicago-178?osq=McDonald%27s&start=160
291,9/28/2012,1.0,"Have you ever eaten at McDonald's and thought to yourself  ""I wish I could eat this, but pay more for it while surrounded by tourists who found the neighboring Hard Rock Cafe just a *shade* too highbrow"" ?  Literally the least rock and roll place on Earth, and I've been to Arkansas.",https://www.yelp.com/biz/mcdonalds-chicago-178?osq=McDonald%27s&start=160
292,8/9/2015,1.0,Hmmmmm..... what can i say ......bad customers services. .. too loud ghetto and rude .... i ordr a daily double with no onions. . They still put thar on  my food  and  i waited 20 minutes for a  nasty meal ?......... never again,https://www.yelp.com/biz/mcdonalds-chicago-178?osq=McDonald%27s&start=160
293,6/6/2013,4.0,"It's been a long time since I sat down and enjoyed a meal at McD's. And what better time to go than 2am on the weekend for some prime time people watching?!  There were plenty of drunks, people passed out on the sofa chairs upstairs and your normal dose of crazies. This Mc'D is Rock 'n Roll themed, two stories tall, and has it's own private escalators AND elevator. Like others have mentioned there prices are inflated and they don't have a $1 menu here. For example, the usual $1 McChicken Sandwich will cost you $2.50. Overall, this is still one of the coolest MC'Ds I've been to!",https://www.yelp.com/biz/mcdonalds-chicago-178?osq=McDonald%27s&start=160
294,5/29/2013,5.0,"I spazzed when we walked by this McDonald's on the way to our hotel, and it was our first stop the next morning!  Basically, this is not just a McDonald's but a fun history museum!  There are two levels, and on the second there is a walk around that has historic information about McDonald's complete with old photos and knick knacks from throughout the years.  Fun!  Lots of different types of seats and nooks and crannies upstairs as well.  We had our breakfast sandwiches at the ""bar"" upstairs.  Actually, I think they might hvae had beer there so it actually was a bar?  Whatever it was, it was awesome!",https://www.yelp.com/biz/mcdonalds-chicago-178?osq=McDonald%27s&start=160
295,6/11/2016,3.0,"Who can say no to a fast food chain restaurant? We stopped by and went in. I saw the menu right off the bat and saw the price difference from other McDonald's. However, that probably goes to the elevator right! That doesn't help us with our healthy diet though, haha. But the food was comparable to the ones we had in New York.",https://www.yelp.com/biz/mcdonalds-chicago-178?osq=McDonald%27s&start=160
296,8/3/2014,1.0,"WARNING:  NOT SAFE LATE AT NIGHT.     I had  out of town guests that were terrorized by a thug last weekend in this McD's. It was an awful experience.  NOBODY AT McD DID SQUAT TO HELP THEM.  Workers just stared.   I can tell you that my guests have no interest in coming back to Chicago any time soon. And for that, I feel absolutely terrible.    For the prices charged, put a cop at the doggone counter. Get some security, McD's if you're going to be in a major urban area..",https://www.yelp.com/biz/mcdonalds-chicago-178?osq=McDonald%27s&start=160
297,6/6/2016,5.0,This McDonalds is LITTTTT and the best one I've been too. BEST fries around brooooo.,https://www.yelp.com/biz/mcdonalds-chicago-178?osq=McDonald%27s&start=160
298,4/11/2011,5.0,"while walking around chicago during our weekend trip, i noticed a ton of mcdonalds!!!! our friend told us chicago was the birthplace of mcdonalds, so understandable. they all looked really nice as well.  our first meal was a late night snack at the ""rock and roll"" mcdonalds. 2 stories, very spacious, orchid plants all over the place, quick for the amount of drunken people in line, and super nice. we took the escalator to the upstairs section, and we sat near the ""cafe"" area which was a bunch of leather chairs in a nice area. also, there really was a cafe setting of their mccafe drinks, fruits, and pastries. definitley a bonus factor.  food of course tasted like any mcdonalds, but was very cool inside and out.",https://www.yelp.com/biz/mcdonalds-chicago-178?osq=McDonald%27s&start=160
299,5/31/2013,3.0,"It's a classic Macs between River North and N. Michigan Ave, but it seems to have lost some of its rock and roll feel. Nevertheless, a good atmosphere, very wholesome at 4pm on a Saturday, and quieter than I would have thought for a warm afternoon when there was lots of foot traffic on the sidewalk.  Servers were very patient with our kids in decision on ordering and negotiating on happy meal toys. Also, very helpful manager who overheard someone giving us wrong directions to the nearest Red Line stop and he stepped in with the right answer.  Will come back again, but want to do it late at night on a weekend so I can check out the vibe Spencer H described. Totally different from when we were there, but sounds ""eggsellent"".",https://www.yelp.com/biz/mcdonalds-chicago-178?osq=McDonald%27s&start=160
300,3/16/2013,5.0,Who would dare give this restaurant a low rating?? Love this fancy smancy mc dees spot. =),https://www.yelp.com/biz/mcdonalds-chicago-178?osq=McDonald%27s&start=160
301,4/7/2012,2.0,"Every once in a while I for some reason crave McDonalds?  Don't tell anyone please.  Yet that seems like a stupid statement considering I just wrote this online..  Anyway this Mcdonalds is extremely pricey.  I dont think the dollar menu even exists?  The only reason I come here is because it is the closest drive-thru around.    Thinking of stopping in at 2 a.m.?  Get ready for the fries from 11 p.m.  Yes people are in there, but they quit working hours ago...",https://www.yelp.com/biz/mcdonalds-chicago-178?osq=McDonald%27s&start=160
302,8/17/2014,4.0,This mcdonalds is always my go to spot whenever I'm craving late night food (under the influence ha). They are open all night and actually start breakfast at 4am and you can get both the regular and breakfast meals. Great for late night but if you are driving you can go about 3-4 blocks (5-6 drive) and get everything cheaper. They don't do the dollar menu and the meals are actually more expensive,https://www.yelp.com/biz/mcdonalds-chicago-178?osq=McDonald%27s&start=160
303,11/7/2012,4.0,"This is the fastest and cleanest McD's that I have ever been to. It's a good spot to take the Kids unless you are one of those parents that are all crazy and, well, you know who you are....They sell Baklava, Tiramisu, Cheesecake and other oddities upstairs btw...  Enjoy Suckas'!!!",https://www.yelp.com/biz/mcdonalds-chicago-178?osq=McDonald%27s&start=160
304,10/16/2012,2.0,It's a McDonalds that use to be rock'n'roll themes. Now the only thing that stands from the old rock'n'roll is something in the parking lot with a pink caddy. Other than that it's just a mcdonalds. Friday and Saturday nights the drive through line is super long when everyone gets out the clubs and wants food. Inside is even crazier with drunks and bums. Good place to people watch!,https://www.yelp.com/biz/mcdonalds-chicago-178?osq=McDonald%27s&start=160
305,1/20/2016,1.0,This is not the Rock n Roll Mcds that used to be years ago. It's just a plain Mcds with over priced food. Thugs lurking by the entrance late at night. With all the price gouging they should have security at night (especially weekends) to keep thugs away from harrasing customers.,https://www.yelp.com/biz/mcdonalds-chicago-178?osq=McDonald%27s&start=180
306,9/8/2012,5.0,"This is the most awesome McDonald's I have ever been to, and I am ashamed to say I have been to many. I am a sucker for the iced coffee with sugar free vanilla and those choco dip cones!  I used to live in this neighborhood and loved to go sit on the second floor in a comfortable modern living room style seat and look out the glass windows at the view, listening to Coltrane. I forgot I was actually in McD's while there the first time. It was THAT awesome!  It's also a great place to do some computer work . . . plenty of space.",https://www.yelp.com/biz/mcdonalds-chicago-178?osq=McDonald%27s&start=180
307,2/17/2015,2.0,"This place is nothing special. The food is actually better in da burbs where I live. The service sucks, the food takes forever and fries were stale. The homeless people sit inside because it is so cold outside but trying to eat with the smell of body order is rather difficult... There are so many other options in this area go elsewhere!",https://www.yelp.com/biz/mcdonalds-chicago-178?osq=McDonald%27s&start=180
308,2/13/2010,5.0,"This is hands down the fanciest, coolest McDonalds I have ever been to. Two stories with an escalator!!! The upstairs has funky seating areas mixed in with the traditional booths, there's even a couple super swanky seating sections with fancy leather chairs separated by display cases full of miniatures of high end furniture. There's even a whole dessert bar upstairs.   Yeah, it's a bummer the double cheeseburger isn't a dollar, but you're really eating there for the experience. You can park in their super tiny pay lot and get your ticket validated for free parking at the counter if you spend $10 on food.",https://www.yelp.com/biz/mcdonalds-chicago-178?osq=McDonald%27s&start=180
309,3/18/2012,4.0,"I am not typically a fan of fast food, but this McDonald's location does fast food well.  This location is clean and has tons of seating, but most importantly the food is delivered really fast!  I am in and out of this place in less than a minute.  I usually pop in here to get a milk shake or frozen coffee drink, but this location is an ideal place to stop in and relax from a busy day downtown.  The facility is clean and safe and has great views of the city.",https://www.yelp.com/biz/mcdonalds-chicago-178?osq=McDonald%27s&start=180
310,12/31/2013,1.0,"This review is for all the McDonald's locations in the Chicago area. Since there are so many good restaurants in this great city, why would you want to eat at McDonald's? Don't waste your time and/or money eating this unhealthy and processed crap.",https://www.yelp.com/biz/mcdonalds-chicago-178?osq=McDonald%27s&start=180
311,11/22/2010,4.0,"When you're inside this McDonald's, you do NOT feel like you're inside a McDonald's! We stopped in before we boarded for our tour, yea, there are several tours that pickup right in front. Grabbed some coffee and took a look at the little memorabilia thing they have outside. We were headed for Graceland the next day so it was pretty cool that Elvis was semi-plastered all over that display case ;)   They have those creepy bronze statues out front and decor is pretty trendy. It's just a couple blocks over from the Embassy Suites, where were staying so if we ever have the craving for some ""fake"" meat, then we'll probably head over here.   LOVE, LOVE the decor, can't get enough of it.",https://www.yelp.com/biz/mcdonalds-chicago-178?osq=McDonald%27s&start=180
312,6/1/2012,1.0,"Really?  $12 to park for McD's?  We overstayed our 1 hour free by 1 minute so my son could get an ice-cream for desert - ended up costing me $12 more with the parking.    Also, no refills on the soft drinks?    Sure, it is at a nice location, but the cost to go here is much higher... walk two blocks further and go to Portillo's for a hot dog or an italian beef sandwich.  You won't be disappoointed.",https://www.yelp.com/biz/mcdonalds-chicago-178?osq=McDonald%27s&start=180
313,9/29/2010,4.0,The largest McDonald's I know! Two stories high. It looks and smells clean. This is the Rock N' Roll McDonalds I've heard so much about. Loved the huge arches outside. The staff was also friendly. Definitely something to see if you're visiting Chicago for the first time.,https://www.yelp.com/biz/mcdonalds-chicago-178?osq=McDonald%27s&start=180
