,restaurant_index,time,rating,review,restaurant_url
61,2,6/1/2017,5.0,"I grab something after closing my business late night, Quisha is always there to greet me with a big smile, warm welcome, and EXCELLENT SERVICE. SHE'S SO KIND AND HELPFUL ALWAYS.. seriously, you don't always expect a bright personality at 3am at the drive thru, McDonald's is lucky to have her. Promote from within ;)",https://www.yelp.com/biz/mcdonalds-chicago-18?osq=McDonald%27s&start=0
62,2,4/1/2017,1.0,"I just went through the drive thru and id appreciate it if upper management check their employee at the window. This OLD GUY at the first window taking payments has a nasty attitude, He rushes and snatches my friends card from his hand only to tell us the card had  declined,  i asked him to run the card again after we check the balance on the card and there was way more than enough money to cover our order but again with attitude he says its declined and tells us to leave. I would of happily paid our order in cash but i refuse to give my money to a place where customers   has to deal with workers who apparently are unhappy with their job. I mean c'mon its freaking McDonald's where ""we love to see you smile"" like WTH lbvs train your employees better or FIRE their rude ass! We went to another McDonald's and the the same card didn't get declined it went thru!",https://www.yelp.com/biz/mcdonalds-chicago-18?osq=McDonald%27s&start=0
63,2,11/21/2016,1.0,This was the best break-up burger I have ever had. I ate two big macs after my girlfriend called me a chunky lard of a man.,https://www.yelp.com/biz/mcdonalds-chicago-18?osq=McDonald%27s&start=0
64,2,4/22/2015,1.0,"Complete travesty... We trekked over to mcdonald's to get fries and sundaes.  The thought of golden delicious spuds in the signature McD's vegetable oil filled our thoughts.  The double drive-thru was empty and we ordered 2 fries ""well-done"" and a sundae.  We drive to the pay window... and pay fairly promptly.  Then we go to the pick up window... and then they ask us to wait in the drive thru parking.   My thoughts ""oh, ok they are making a fresh batch that will be crispy paradise.""   We wait. Maybe like 5-6 minutes go by... Finally a girl walks out with our bag of 2 fries.  We start to drive away and distribute... only to find the fries are as limp as the gold arches.  They aren't even hot.  Flaccid Fries AFTER waiting?  You must be kidding.   I thought about turning around, but the girl had run back inside like a heartless snitch.    Sadly, McD's instills a subconscious addict/alcoholic mentality... So i'll be back... eventually.  (But these workers definitely do not deserve $15/hr. Just my 2 cents.)",https://www.yelp.com/biz/mcdonalds-chicago-18?osq=McDonald%27s&start=0
65,2,11/23/2016,1.0,So unorganized! Asked especifically for certain things to not be placed in my burger and they put it anyways. Asked for a coke also and they gave me sweet tea!,https://www.yelp.com/biz/mcdonalds-chicago-18?osq=McDonald%27s&start=0
66,2,9/6/2014,1.0,"It's a rare day when I take the time to yelp about fast food restaurants. But when I came here today because I had a craving for a chocolate chip frappe and it wasn't near being filled to the top, I was quite infuriated. At least when Starbucks robs me they give me a full cup of coffee. See my picture as an example :)",https://www.yelp.com/biz/mcdonalds-chicago-18?osq=McDonald%27s&start=0
67,2,8/7/2016,4.0,"Never thought I would review a McDonald's but this location was the cleanest fast food restaurant I've ever experienced. The food is always consistent from location to location, but my experience here was a step above. Felt inclined to review. Keep it up staff.",https://www.yelp.com/biz/mcdonalds-chicago-18?osq=McDonald%27s&start=0
68,2,2/17/2015,1.0,McDonald's  Everyone has been to McDonald's at least once in their life. Some people like McDonald's. I do not. Just thinking of McDonald's makes me want to puke. The food is so unhealthy there. I bet they drench everything in oil. No one knows about the horrors that are behind the counter. And don't get me started on the quality of the restaurant. I swear I saw a mouse once! All I am saying is think twice before you walk through McDonald's doors.,https://www.yelp.com/biz/mcdonalds-chicago-18?osq=McDonald%27s&start=20
69,2,5/25/2013,5.0,"I know it's weird to write a review about a McDonald's. Don't judge me. You're the one READING a review about a McDonald's.  This place re-opened May 24th after they tore it down completely and rebuilt it. I headed there for lunch on opening day to see how the new restaurant was functioning (Okay, so I really went because I wanted a Hot 'n' Spicy McChicken).  The new double-lane drive thru window is great. My car barely stopped rolling as I breezed through the entire process in under 5 minutes. Their new store is running extremely smoothly. Let's hope it stays that way.  No more stupid McDonald's-branded ""No left turn"" signs. Two actual lanes at the exit... Every problem I've ever had with this place (e.g. The stupidly-cramped parking lot, the slow drive-thru lane where they always ask you to pull forward, the stupidly-small exit roadway) is gone.",https://www.yelp.com/biz/mcdonalds-chicago-18?osq=McDonald%27s&start=20
70,2,12/22/2010,1.0,"I would love to say, ""I have no idea why anyone eats here.""  Unfortunately I do.  The food is cheap.  Once you eat it a few times, you're hooked.  McDonald's is the food equivalent of cocaine.  It is a highly addictive, enjoyable stimulant that leaves you craving more.  Always more.  Possibly not right away, but soon, and for the rest of your life.  I would recommend to anyone eating here:  Please watch ""Super Size Me"", or anything by Jamie Oliver.  Eating here is quite literally contributing to your death.  If you have some odd desire to support the company that runs McDonald's, eat at Chipotle, it is a much healthier option.  Even better, take a break from the rat race, sit down, and enjoy a real meal.  If you can't do that, pack a lunch.",https://www.yelp.com/biz/mcdonalds-chicago-18?osq=McDonald%27s&start=20
71,2,9/9/2014,4.0,"If you have never been, you've got to try McDonalds. The vibe is sort of Longman and Eagle meets Citgo meets run-down but efficient amusement park ride, but the food is outstanding! I think they put dopamine directly in the fries, because after you've had them once, you just smell them in your dreams. Reasonable prices too. Oh, and they have something called a ""Happy Meal,"" which is miniature food AND A COOL TOY!!!! What? Crazy! Try the nuggets.",https://www.yelp.com/biz/mcdonalds-chicago-18?osq=McDonald%27s&start=20
72,2,1/23/2013,3.0,"It's McDonald's, and that is really all that can be said.   The only side note I can give you is that the small cleaning lady, Maria, works harder then any person on this planet. She is never not scrubbing something, and always has a smile on here face. Way to go momma'...  Enjoy Suckas'!!!",https://www.yelp.com/biz/mcdonalds-chicago-18?osq=McDonald%27s&start=20
73,2,3/29/2015,2.0,"Good place to grab a big Mac and use the restroom while you're on an all night drinking bender.  Hang around too long though and you will probably get wrapped up in gang activity and possibly assaulted. McDonald's seem to be havens for those prone to criminal and violent activities. Better than nothing, just sort of there...",https://www.yelp.com/biz/mcdonalds-chicago-18?osq=McDonald%27s&start=20
74,2,12/14/2013,1.0,This McDonald's sucks. No free refills? $.55 for a refill. Unbelievable. It cost $.01 to fill a coke cup with syrup.,https://www.yelp.com/biz/mcdonalds-chicago-18?osq=McDonald%27s&start=20
75,2,9/16/2013,4.0,"I usually don't do McDonalds reviews but awesome staff!  Everybody always looks professional and tidy, even wear the scarves and ties you usually only see the employees on tv commercials wear.  Looks like great camaraderie, and generally friendly and helpful.  Keep it up!",https://www.yelp.com/biz/mcdonalds-chicago-18?osq=McDonald%27s&start=20
76,2,1/16/2013,5.0,i eat at mcdonald's all the time and it is fantastic! they got all sorts of things like burgers and cheeseburgers and double cheeseburgers! sometimes when i'm thirsty i buy a drink to go with my food but most of the time i get a combo and that usually comes with a drink! of your choice!  some other places try to be mcdonald's but they can't so they come up with names like burger king or wendy's or 7-11. they wish they were mcdonald's because mcdonald's is where dreams are fried.   go to mcdonald's because they have food there sometimes!,https://www.yelp.com/biz/mcdonalds-chicago-18?osq=McDonald%27s&start=20
77,2,9/7/2008,4.0,"There are only a few times I eat McDonalds: 1) I need ""food"" NOW and there are no alternatives 2) I only have $2 or less 3) I am really drunk and can't go to Lazos  I have never had a problem with this specific location and think it has been a great addition to a rapidly Lincoln Parkifying neighborhood.  I think its run much better than most locations.  My favorite is there breakfast items.  Too bad they don't serve them 24/7.",https://www.yelp.com/biz/mcdonalds-chicago-18?osq=McDonald%27s&start=20
78,2,2/10/2010,1.0,I usually don't think much of fast food restaurants because they all pretty much follow the same procedures but this one is just horrible.  They have messed up not only mine but my girlfriend's orders so many times; enough to write this review.  They're unapologetic when they do mess up and seem bothered by the fact that you bring it up to them.  They don't refund you the difference either.  Another thing they do which is incredibly annoying is that when they get too busy and you're in the driveway they tell you to go park either in a parking spot or up infront by the door.   Except the problem with that is that both times that they have asked me  to do this they forgot about me!  Both times after 5 minutes I go in there  and it is only then that they put my meal together and hand it to me.  It's  just horrible service.,https://www.yelp.com/biz/mcdonalds-chicago-18?osq=McDonald%27s&start=20
79,2,10/31/2010,4.0,4 stars.  This is the food of gods...alteast at 3am when nothing else around is open and you need some food that does not require a stove.  Your stomach my not agree.,https://www.yelp.com/biz/mcdonalds-chicago-18?osq=McDonald%27s&start=20
80,2,12/17/2012,2.0,"I don't eat at McDonald's often (for obvious reasons), but every once and a while, I decide to grab some fast food (poor) and this one is right by my house. The only thing I really, really enjoy at McD's are their fries. Well, for whatever reason, the last three times I've gone to this McDonald's specifically, the fries I get once I arrive home taste......off, as if the oil they used is old or something. I can't put my finger on it, but it's pretty disappointing to say the least. I won't be returning to this place for that reason, on top of a closer McD's to me that doesn't have this issue.",https://www.yelp.com/biz/mcdonalds-chicago-18?osq=McDonald%27s&start=20
81,2,7/27/2013,3.0,This is my usual McD.  It's drive thru is quick and food delivery is accurate.,https://www.yelp.com/biz/mcdonalds-chicago-18?osq=McDonald%27s&start=20
82,2,8/20/2012,3.0,"Eh, it's McDonalds. Food is your regular McDonalds food. I feel like they're as fast as efficient as about any McDonalds. Never really have to wait in line long here.",https://www.yelp.com/biz/mcdonalds-chicago-18?osq=McDonald%27s&start=20
83,2,8/14/2010,5.0,"I wish I got the name of the worker who served me last night.  He was the most friendly and happy person who has ever taken my order in any restaurant ever.  He was unbothered by the masses of wasted, sweaty people in his McDonalds.  And that is an impressive feat.  He was so great, I felt the need to yelp this particular McDonalds.  I hope he gets a raise!!",https://www.yelp.com/biz/mcdonalds-chicago-18?osq=McDonald%27s&start=20
84,2,2/6/2012,1.0,Seriously you all need to stop using that pink slime in your foods. so gross.,https://www.yelp.com/biz/mcdonalds-chicago-18?osq=McDonald%27s&start=20
85,2,1/6/2007,4.0,"I agree with Jeff.  Yeah, I read Fast Food Nation, and yeah, I gave up McDonald's--for about a month.  I know it's wrong, I know it's evil.  I'm the one who has to live with my conscience.  And, trust me, it BURNS deep down inside.  But not enough to stop me from eating it.  McDonald's is good.  I still love it.  I cannot deny this cheap, unwashed side of myself.  I especially miss the old days when the fries were fried in beef tallow.  I railed against the change in the McNuggets to all white meat--I WANT parts of parts in my food, I don't want to know what I'm eating as long as it tastes good!  I mean, no one eats McDonald's to be healthy and anyone who says they do is just fooling themselves.  As to this particular McDonald's, it seems relatively new.  It's quite clean and the service is excellent and friendly for McDonald's.  A big marker of a McDonald's to me is if the fries are good, because you know that at some McDonald's, the fries suck.  Well, here they are very good.  Plus, the Chicken McNuggets are juicy and tender and not overdone and dry, as at a bad McDonald's.  Unfortunately, the McRib promotion has been discontinued for the year. *sob*  The major points of this McDonald's:  the drive-thru is open 24 HOURS; the walk-up window (yes, there is a walk-up window!) until 3 am, the dining room late (not sure, maybe midnight or 1 am).  It is conveniently located at the foot of the Western Blue Line station and kitty corner from the 24-hour Walgreens.  And they accept credit cards.",https://www.yelp.com/biz/mcdonalds-chicago-18?osq=McDonald%27s&start=20
86,2,8/25/2007,5.0,"I'm not a Mickey D's eater, but I just had to write a review about this particular location.  A couple years ago, when I was still living in the area, an out-of-town friend got hungry at 4AM, so he trekked over to this McD's.  After he ordered his food, he realized that he forgot his wallet.  A homeless guy stepped up and paid for my friend's meal.  Yes, you read that right.  This review doesn't exactly reflect on the joint itself, but if it attracts such sweet and considerate customers, it gets 5 stars.",https://www.yelp.com/biz/mcdonalds-chicago-18?osq=McDonald%27s&start=20
87,2,4/19/2014,1.0,"Sure, it's new looking, but they sure make you pay for it. Stingy place--they hold the ketchup packets hostage and wanted me to pay 55 cents for a medium refill. WTF?  Even the McDonalds on Chicago Ave at the red line downtown will give you a free refill. I'm not a fast food frequenter, so this just reiterates my dislike for these ""&amp;}%*+ places.",https://www.yelp.com/biz/mcdonalds-chicago-18?osq=McDonald%27s&start=20
88,2,8/30/2012,2.0,"Slightly more expensive than the surrounding Micky Ds (by about 20%).  For example, 2 cheesburgers at most McDonald's is $1.00, here it's $1.40 (that's actually 40% higher).  I got some fries, 2 cheesburgers, and a small shake &amp; it cost $7.50!!  I was expecting somewhere around $5.00...  Anyway, McDonald's-quality food, so, meh, good, but not worth $7.50.",https://www.yelp.com/biz/mcdonalds-chicago-18?osq=McDonald%27s&start=40
89,2,10/22/2008,5.0,"Recently visited McDonald's, which seems to be acceptable behavior in Chicago.  I had a little difficulty with my order, because ordering a cheeseburger is considerably more complicated than you might expect.  'Hi, what can I get for you?'  'I'll have a cheeseburger.'  'A single cheeseburger?'  'Yeah.'  'You don't want a double cheeseburger?'  'No.  Single is fine.'  'Double cheeseburger is less expensive.  One dollar.'  'How much is a single cheeseburger?'  'Dollar-thirty.'  Though I recognized the absence of logic, I was in kind of a hurry and didn't want two McDonald's beef patties.  'That's fine.  Give me that.'  The guy looked at me like I was being unreasonable.  'Okaaay.  Is that all?'  'Yeah.  One cheeseburger.'  'You don't want the meal?'    I'm not really afraid to ask for things that I want, and I don't need encouragement from McDonald's.  I understood, though, that this question wasn't actually coming from the person who asked it, so I stayed calm and responded in a normal tone of voice.  'No thanks.  Just the cheeseburger.'  'Okay.  Dollar-thirty.'  I paid, and it took less than half the time to get the burger from the moment of payment than to order it.  But the burger was food, it really only took about two minutes in all, and my time isn't all that valuable anyway, so I say this was a five-star experience.  I guess I should thank McDonald's for making it inconvenient to have to wait around for two minutes to get a burger.",https://www.yelp.com/biz/mcdonalds-chicago-18?osq=McDonald%27s&start=40
90,2,1/29/2011,1.0,"Now, while McDonald's isn't know for their 5 Star service, or food quality.  This location is one of the worst!         Need some junk food fast?  Think the drive through is your best bet? NOT!!!! You could drive past, go grocery shopping, come back and see the same 10 cars in line for their coffee.     Ok so maybe Drive-Through isn't their strong point, so lets run inside.  Here you'll find a line going to the south door.  Damn this must be a popular location? No once again, 20 minutes later you goto order, and you'll find only two people working the cash registers.   Maybe their overwhelmed?  Possibly, because while the two cashiers are ignoring your order, a spanish speaking friend cuts in line.  Then the two cashiers take turns manning the fry friers.      So it took 20-25 minutes to get your order.  Now you just want to sit and eat.  Well while looking for a place to park yourself, you have to manuever around all the bums hangin out at the Ol' Mickey D's.  So much for the ""No loitering, only 30 minutes while consuming food""      Best part is since you waited soooo long to get your food in the first place, the bums have had time to fact find which people to hit up for food, and money to wash down the half eaten McDonalds with booze from across the street.      Just skip this location.  You can travel to the loop, get seated, and eat, before you get your Big Mac at this location.  And a lot less bums to deal with...",https://www.yelp.com/biz/mcdonalds-chicago-18?osq=McDonald%27s&start=40
91,2,4/11/2007,1.0,"I needed to add a negative review (thank you Ray for pointing out my all red page). I hate McDonald's. Every single one of them. The food sucks, the service is worse and the bathrooms make me think the states penitentiary is cleaner.",https://www.yelp.com/biz/mcdonalds-chicago-18?osq=McDonald%27s&start=40
92,2,6/16/2009,5.0,"I just wanted to share how to start your day off right.   Order a bacon egg and cheese on an english muffin. They will definitely be a little thrown bc it's not on the menu, but they have always been able to accommodate.  They will give you the english muffin, but w/the bacon and the 'scrambled egg' patty that come w/the bacon egg and cheese bisquit.   Trust me, these three changes (ham to bacon, bisquit to english muffin, and 'hard boiled' patty to 'scrambled' patty) make a world of difference.   McDonalds is not the greatest thing for obese America, that's for sure, but they sure can do breakfast.",https://www.yelp.com/biz/mcdonalds-chicago-18?osq=McDonald%27s&start=40
93,2,1/12/2007,3.0,"This McD's has served me well throughout my time living around here.  No matter what time it was, I could get cheap $1 menu items.  And for that, I am eternally grateful.  This Mickey Danks is actually pleasant, unlike the unfortunate souls that live in neighborhoods with a poorly managed or non-24 hour McDonald's.  What would you do if you got a McNugget craving at 4am?",https://www.yelp.com/biz/mcdonalds-chicago-18?osq=McDonald%27s&start=40
94,2,5/7/2007,3.0,"If someone told me that McDonald's parfaits were made from grade-A, 100% human baby meat- I'd hesitate for a moment.  If that same someone sent me audio tapes of the CEO's at McDonald's laughing about the shrieks those babies made before going in the parfait machine- I'd be down right put off.  If that someone took me through a tour of Hamburger University, showing me in great detail, how the babies are purchased, selected, and processed to become a parfait- I admit, I might not like the McDonald's corporation very much.    Then I would punch this certain someone in the stomach and get a parfait from McDonald's.",https://www.yelp.com/biz/mcdonalds-chicago-18?osq=McDonald%27s&start=40
95,2,1/2/2009,5.0,"This is by far the best McDonalds that I have been to in the Chicago area.  The people who work here are always really nice and helpful, the place is clean, the food is served quick, and the most important thing is that the fries are always crispy, salty, and hot.    All McDonalds are not created equal.  Anybody who has been to a bad McDonalds know this and will remember their bad experience.  This place is heads and shoulders above the rest.  Did I mention that they are open 24 hours?",https://www.yelp.com/biz/mcdonalds-chicago-18?osq=McDonald%27s&start=40
96,2,4/9/2007,5.0,"I know, it's McDonald's....woo freakin' hoo.....but this one is the way McDonald's is supposed to be. Like I remember it as a kid.   The service is the best of any other McDonald's on the north side, too.",https://www.yelp.com/biz/mcdonalds-chicago-18?osq=McDonald%27s&start=40
97,2,4/15/2009,5.0,"Some McDonald's are just too busy to give a reliable experience.  Some McDonald's give crappy fries.  Some constantly F up the order.    This particular one is busy, has awesome fries and gets in right.  We all know how the food tastes, but this place is consistent and that is what you expect out of McDonalds.",https://www.yelp.com/biz/mcdonalds-chicago-18?osq=McDonald%27s&start=40
98,2,3/27/2007,4.0,"As you can see from my profile, McDonald's would totally be included in my last meal. There is something so satisfying about the trans-fatty goodness sitting in my belly.   Also - as a hangover cure, McDonalds is without parallel. A fountain coke from here is the Aqua Vita that allows me to function after a long hard night of boozing.  This McDonalds has a pleasant staff and a fairly quick drive thru. These two things are equally important when each moment of waiting for that fountain Coke is sheer torture.",https://www.yelp.com/biz/mcdonalds-chicago-18?osq=McDonald%27s&start=40
99,2,4/8/2007,4.0,"It's McDonald's, so you know what to expect. I have been through the drive-through here many times, my stand-bys being a Large Diet Coke and a Salad with Grilled Chicken.   It's fast and you could get a healthy item here if you tried! One of the best McDonald's in the city.",https://www.yelp.com/biz/mcdonalds-chicago-18?osq=McDonald%27s&start=40
100,2,5/4/2010,3.0,Pros Not really a fast food person but i come here a)when I am broke B)nothing else to eat c) dying of hunger  Never have he Cons -2 much fast food is fattening About 3 yrs ago i left my car here to go to Margies cuz' I couldnt find a praking spot. After literally 5 minutes i come back and was ALMOST about 2 get towed. I now dumb mistake and expensive. What can I say I really wanted ice cream. Live and learn ppl!,https://www.yelp.com/biz/mcdonalds-chicago-18?osq=McDonald%27s&start=40
101,2,4/23/2011,3.0,"The employees here are extremely nice and effiecent.  It has the appearance of being clean due to style, but is actually pretty dirty.  The floor has crumbs AND dirt all over it for example (but not so bad I didn't want to put my shoes on it like some Chicago McDonald's).  However I would NEVER come back to this McDonald's and allow them to make a profit because they have NO FREE REFILLS!!  That's right, not only is the drink machine behind the counter, but they actually CHARGE you to refill it!  They also charge for sauce.  There's also that disgusting sign that says bathrooms are locked.  They weren't locked, but the presence of this insane sign would indicate they are while certain managers are working. They also have no plugs, I could not find a SINGLE outlet for your laptop (or ""device"").   It's not dirty enough that I wouldn't want to do work here if the bathroom was also okay (it isn't), but the style looks like it should be immaculate.  Instead, a lot of the booth seats are ripped open.  I wouldn't play Magic here however.  The prices are not outrageous like many Chicago McDonald's are; things on the $1 menu are actually $1.  But all of that doesn't exactly make this a stellar location, that's just normal &amp; expected.  It's only because people might have extreme trouble finding a location that isn't HORRIFIC while in Chicago that I say this.  What is ""stellar"" about it is the employees and speed.  However, they have NO FREE REFILLS and SIGNS SAYING YOU HAVE TO GIVE THEM MONEY TO PEE, so obviously you wouldn't want to go here and help them succeed as a business.",https://www.yelp.com/biz/mcdonalds-chicago-18?osq=McDonald%27s&start=40
102,2,2/28/2011,2.0,Too many bums hang out here.  You cannot sit down for 2 min without being hit up for food or money.,https://www.yelp.com/biz/mcdonalds-chicago-18?osq=McDonald%27s&start=40
103,2,10/5/2006,5.0,"I don't care what everyone says. I like the chemicals that they use. I wish I could buy some for MY kitchen. I especially like taking the double cheeseburger apart like an Oreo and then eating each half separately. Or maybe I'll put the halves back together after stuffing them with fries. Or maybe, just maybe I'll order a fish sandwich. Its disgusting to the uninitiated, but I've had these since I was little and base all of my seafood experiences on this one sandwich. I haven't had them in a while but the McRib is another favorite as are the Chicken McNuggets. I have a respect for leftover animal organs. I heart organs smothered in either BBQ sauce or Sweet and Sour. I think its much much more disrespectful to be picking and choosing over which cut of meat you'll eat off of an animal. It died so you could eat it. Don't be such a heartless snob.",https://www.yelp.com/biz/mcdonalds-chicago-18?osq=McDonald%27s&start=40
104,2,10/17/2009,5.0,"They run the drunk show....absolutely funniest walk up window in the damn world....well, actually Maxwell street has some characters, but we dont have that on the northside...so bums and burgers and drunks and trannies unite!",https://www.yelp.com/biz/mcdonalds-chicago-18?osq=McDonald%27s&start=40
105,2,12/21/2011,5.0,This is my go to spot after a night of drinking! Don't need to worry about having money on me... All I need is my coin purse. Food is excellent at this location..something different that other Mcdoubles in Chi... Extra love put in them !! I'm definitely lovin this location!,https://www.yelp.com/biz/mcdonalds-chicago-18?osq=McDonald%27s&start=40
106,2,6/4/2007,4.0,"Four stars to McDonalds for their new cup-carrier bag-  it's genius!  I'm sure Starbucks will soon co-opt it and splash their logo and an inspiring quote on it, but McD's did it first.",https://www.yelp.com/biz/mcdonalds-chicago-18?osq=McDonald%27s&start=40
107,3,7/20/2018,3.0,"This location has just gone through a renovation and it looks a lot nicer. They added a touch screen ordering system in the middle that you can use and pay with via card only. I didn't see anywhere that accepted cash on it. You still have the option of ordering from a live person. They also have a separate station that is a pick up window only, no registers, which is really nice and makes order pick ups faster. I noticed that they really up'd their game with speedy service too. So far I really enjoyed the touch screen system. It was really easy to use. You can add or remove things from your sandwiches.   I think they also changed their business hours because they're usually closed by 11p but I've seen customers in there way past midnight.",https://www.yelp.com//biz/mcdonalds-chicago-31?osq=McDonald%27s
108,3,11/19/2018,5.0,"such a nice mcdonalds! super clean and the staff are all friendly and efficient :-) location is convenient and easy as well! its a nice place to just sit down and enjoy your meal, was happily surprised since many mcdonalds in the city aren't usually this clean and inviting",https://www.yelp.com//biz/mcdonalds-chicago-31?osq=McDonald%27s
109,3,12/17/2017,3.0,"This location was smaller than what I'm used to, but it got the job done.  I came here on a Wednesday evening around 6:30PM; it wasn't busy. Staff was friendly and quick enough. My food came out really hot and fresh - even the fries. With McDonalds I feel like you're playing Russian Roulette with how fresh the fries are, so I appreciated this.  The only thing I didn't like was that they were mopping the floors where people were standing/trying to order. Isn't that a safety hazard? People were moving out of the way so the girl could finish and she almost mopped their feet.",https://www.yelp.com//biz/mcdonalds-chicago-31?osq=McDonald%27s
110,3,10/19/2017,2.0,You'd think the largest McDonald's in their headquarter city would be awesome.   One star for speed of staff and drive thru   Three stars for size and location,https://www.yelp.com//biz/mcdonalds-chicago-31?osq=McDonald%27s
111,3,7/15/2018,5.0,"Recent revamp is great. They have the self-order/pay kiosks, and the place looks very nice and clean. I ordered a sausage biscuit and a hash brown. I'm used to waiting a couple of minutes for my food, but the manager felt so bad I had to wait basically 5 minutes for them to finish cooking the hash browns, that he threw in an extra hash brown! Very pleasant surprise. Updates have been great!",https://www.yelp.com//biz/mcdonalds-chicago-31?osq=McDonald%27s
112,3,1/21/2018,2.0,"I was walking back from a play to the Brown line on Sunday evening and every other coffee place was closed or too far, so I slipped in here.  Visually this is a sexyish little McD, more sleek and modern and cafe-like than the standard branch.  Unfortunately the team member that took my order was a little off--listen I don't really have high expectations for McDonalds but this was below even regular human interaction standard, without any sense of care and a far-away deadened sense.   There was a listless grabbing for receipts in a stack and she gave me the receipt and order number for a few people before me, so I just waited for the coffee to come up and make sure i was the only one going for it.   It wasn't up to the standards of usual edibility, I could consume about half and had to throw it out, it was very watery (most of the time McD coffee is decent since their update).  I'll just skip it next time.",https://www.yelp.com//biz/mcdonalds-chicago-31?osq=McDonald%27s
113,3,12/22/2017,1.0,"Beware of aggressive homeless inhabitants. They just camp out and wait for you. Then they get right in your face. We got hit up by no less than 6 men on the way in. They will come up to you while eating as well. A couple fights ensued in the short time while we were there. And this is just 2:00 in the afternoon. They do not take ""no"" for an answer and the employees are oblivious. Management seems to be unable to control the trash as it seems to just pile up all around tables and trash cans. Not sure if this is a McDonalds problem or a Chicago problem, but either way, this is not good for tourism or for attracting business from outside. This is a really great location and it is the new two story building with lots of glass, so it looks like it should be a flagship store. Maybe it is just like Chicago politics, they shine on the outside, but on the inside they are rotten. Come on - you can do better than this!!!",https://www.yelp.com//biz/mcdonalds-chicago-31?osq=McDonald%27s
114,3,3/22/2017,2.0,"Seriously, credit card machines down twice in one week is unacceptable. I don't carry cash as it is 2017 and your store should be accepting credit/debit cards at any time. I am a regular customer at this location as it is easily accessible while I am on my morning routes. Get it together!!",https://www.yelp.com//biz/mcdonalds-chicago-31?osq=McDonald%27s
115,3,2/24/2017,1.0,"This place costumer service is horrible , for the 3 time they have gave us the wrong order and been rude about it . From management to employees, they always seem border to be at work .",https://www.yelp.com//biz/mcdonalds-chicago-31?osq=McDonald%27s
116,3,2/23/2014,1.0,"The worst McDonalds I have ever been too. I'm 31, I have visited McDonalds for the past 25 years. For being the ""Largest Word Wide American Corporation,"" it's a shame what it's coming to.  I stopped into this location, store # 14173, order #135 on my way home from work to grab a late night burger.(10:12 pm) I was approached by two homeless men while I was fillings own soda waiting for my order. When I felt threatened and told them I ""do not have any change."" I turned to look into the dining room and see this photo I took... Seemingly a refuge for harassment, robbery, rape, and other such negative situations seemingly accepted by McDonalds. Otherwise, why else would they allow such people to harass their life long customers? SHAME ON YOU MCDONALD'S, WHAT IF MY KIDS WERE WITH ME?",https://www.yelp.com//biz/mcdonalds-chicago-31?osq=McDonald%27s
117,3,3/5/2017,1.0,"This McDonalds is the worst I've ever been too !! They suck at taking orders. Not only that they repeat your order back to you and still get it wrong. I normally ask for an ice coffee extra cream and they act clueless, seriously who puts regular sugar in an ICE coffee...it doesn't dissolve. This Mcdonalds is managed badly. Even the manager doesn't apologize for his employees. Only reason I go to this one is because it's down the block from my job and every other business is friendly. I don't understand how hard it is to take an order. Everyone there looks miserable and bitter. Even their Hi/Hellos are fake.",https://www.yelp.com//biz/mcdonalds-chicago-31?osq=McDonald%27s
118,3,12/5/2016,1.0,Went to this McDonald's tonight at 10:25 PM. It was closed and loved. There a was a guy mopping the floors and he was shaking his head at me when I tried to open the door. The hours are from 5:30 AM to 11 PM. I was pretty ticked off because it was cold outside and I had walked a bit to get a good cheap meal. And it was well before closing time.,https://www.yelp.com//biz/mcdonalds-chicago-31?osq=McDonald%27s
119,3,1/22/2015,3.0,"I moved away from Chicago several years ago but occasionally visit home for family reasons - and sometimes get the craving for McDonalds to which this is the closest location for me. I'm writing this review because for the past several years I've ventured in one of the employee's, named Terry (of 6 years), has usually been the one taking my order. I've been extremely impressed by her demeanor and her professional attitude is probably the best I've ever seen in the food industry. She moves quickly and efficiently, and I always feel reassured that she's going to get my order right. This is refreshing because, well, it's McDonalds and you don't always have that kind of commitment from a global fast food chain. And she's been doing this for years (3-4 that I've noticed)! that is why I'm writing this review.",https://www.yelp.com//biz/mcdonalds-chicago-31?osq=McDonald%27s
120,3,9/12/2016,1.0,"By far the worst customer service I have experienced in my life!  Diego and Irma are the most ignorant, rude employees I have ever had the displeasure of speaking to in my life!  I witnessed Irma incorrectly take a customer's order, and then when the customer tried to talk to Diego about it, he was so ignorant to her, I couldn't believe it!  He very rudely said well I didn't take your order and walked away.  When he came back and the customer tried to talk to him about it again, he said in an even louder, more ignorant tone, ""you talk to her"", and point at Irma and walked away.  When Irma came over, she was just as ignorant, and basically called the lady a liar, and said ""well you need to just wait"", and ignored her for almost 20 minutes while her food sat there getting cold!  When she finally refunded her (Irma rang her up for way more food than she orderd), she continued to insult the customer and insinuate that she was lying about what she orderd!  Finally I had to get up and say something to these two employees, and when I did Diego looked at me and said ""why don't you mind your own business""!  I have been in a management position for over 25 years and I wouldn't hesitate to fire these two on the spot!",https://www.yelp.com//biz/mcdonalds-chicago-31?osq=McDonald%27s
121,3,4/13/2008,1.0,"If I give all McDonald's one star, will they go away? Wish I could give them all quarter-stars. Popped in here for coffee once, and even that . . . yuk.  Good for kids?! No! The worst food on the planet - fat laden and unhealthy.",https://www.yelp.com//biz/mcdonalds-chicago-31?osq=McDonald%27s
