,restaurant_index,time,rating,review,restaurant_url
561,12,10/10/15,1,If I could give 0 stars I would. Rarely come here but it's convenient when in a hurry. As I write this review I have been suck in their drive through for 25 min and haven't even made it to the order station. Ridiculous. Not like ANYTHING is made to order. No idea what could possibly make them take so long.,https://www.yelp.com/biz/mcdonalds-sacramento-17?osq=McDonald%27s&start=60
562,12,5/5/16,2,"First off, the customer service was terrible. Not nice, playing on the job &amp; lazy. One of the workers even said right in front of our faces, ""I'm too lazy to get the strawberry smoothie mix so I'm not going to get it unless you do"" (to the cashier). Wtf my food is on the line so how as an employee, are you going to say that you're not willing to serve me yourself unless the cashier does? We also asked for fresh food. It was not fresh at all. My wrap was wrapped wrong, ranch &amp; lettuce all over the place. Disappointed &amp; upset about this experience. Their oven was also not working which was also disappointing, even though it may not be their fault. The owner or corporate should really check up on this place. &amp; there wasn't even any sweet tea in the lobby. Speaking of, it was dirty as hell. I don't expect much from McDonald's, but this experience was just way too much. 2 stars only bc at least my food wasn't cold.",https://www.yelp.com/biz/mcdonalds-sacramento-17?osq=McDonald%27s&start=60
563,12,8/31/14,1,worst mcdonalds ever I wish I did have to go there as much as I do but it's the closest one to me and I don't go unless I have to they get my order wrong EVERY single time. avoid this McDonald's if you can if not check your order every time,https://www.yelp.com/biz/mcdonalds-sacramento-17?osq=McDonald%27s&start=60
564,12,11/19/13,5,Some customers are so annoying. They are stupid to expect hot and fresh food in under a minute.  No good food can come from under a minute. And I feel really sorry for the employees who have to always deal with ratchet and ghetto people. Like all the hobos who be coming in giving attitude and stinking up the place or those people who come in to steal drinks. Then we get those ghetto ppl dancing in line or broke ppl paying in pennies. The employees go through a lot of bullshit bc of rude customers so of course they're not going to be all smiles.,https://www.yelp.com/biz/mcdonalds-sacramento-17?osq=McDonald%27s&start=60
565,13,9/11/18,4,"Nice Mcdonalds.  Looks like it was recently redone, very high tech and fancy.  I rarely eat fast food but it was late and needed something fast.  The fries were so hot and fresh it was nice!  Chicken nuggets were good as well and they made sure to give me two dipping sauces.  Order was correct and staff was fast and friendly!",https://www.yelp.com/biz/mcdonalds-north-highlands-2?osq=McDonald%27s&start=0
566,13,11/2/18,5,"I love this Mcdonalds branch because the staff members are wonderful. They are very easy to talk to and can relate to me and many ways. This is the place where I come to study and I find peace by being here while working on my essays. This place is newly renovated, clean, and is under great management.",https://www.yelp.com/biz/mcdonalds-north-highlands-2?osq=McDonald%27s&start=0
567,13,8/25/18,1,Ordered a smoke house double burger no sauce was right on screen then get window cashier changed single then they put no swiss cheese and way over salted burger not even warm.then when told them wanted double and they messed up lady ignored me said have good day with heavy accent like she didn't understand i asked 4 times if can pay for double and she tell me have good day.i then asked do i have drive around and pay for burger be done right 3 times before was anle pay difference then they gave me burger in a box no cheese like really.just putting burger no bun or anything in box alone to bad cant upload pictures.this is by far worst McDonald.,https://www.yelp.com/biz/mcdonalds-north-highlands-2?osq=McDonald%27s&start=0
568,13,6/20/18,1,Two days ago I went to McDonald's for lunch and decided to try there quarter pounder fresh beef never frozen. When I got them home I broke a piece of the burger of the patties on both burgers were completely raw.,https://www.yelp.com/biz/mcdonalds-north-highlands-2?osq=McDonald%27s&start=0
569,13,3/15/18,1,"HAIR FOUND IN FOOD!!! If I could give this location zero stars I would. i went into this location on Monday due to drive thru being super long. The store was full of homeless people taking up the tables without ordering anything.  The drink station was empty and very dirty.  I was paying for my order and notice a young man working the fry station with long bangs hanging over his  face. had no hat or hair net on.  When I got into my car to drive away, I was snacking on my fries and about half way through the container of fries, I felt something get caught in between my teeth and pulled out a piece of black hair. I almost threw up in my car. I threw everything away at next stop.  When I called to talk to the manager Anna or something like that. She didn't even seem to care. All I got was ""Oh I wasn't here, I don't think so/I don't know."" Never stated she will look into it or said sorry. When I requested who to speak to regarding this issue she just stated to call the number on the bottom on the tag.   She was not helpful at all.  Do not go here if you do not want food in your hair.   I will not be going back.",https://www.yelp.com/biz/mcdonalds-north-highlands-2?osq=McDonald%27s&start=0
570,13,7/15/17,5,I don't know about the drive thru but inside even though it's busy they take and make your order very quick literally 2 minutes they made my order right without any mistakes. There is plants of parking space.,https://www.yelp.com/biz/mcdonalds-north-highlands-2?osq=McDonald%27s&start=0
571,13,9/29/18,1,"I've been trying to file a formal complaint online but your website keeps messing up. Two managers at this location are continously treating uber drivers like trash. Cursing at them and then telling them if they don't like it they don't have to accept anymore deliveries to this location. First instance the girl called the uber driver an asshole after she gave attitude stating he was ""late"", when in reality the order was canceled by a previous driver. She stated the driver would now have to wait 20 minutes for the order which is completely out of line since she didn't seem to understand someone else had canceled it first which means a whole separate driver comes. 2nd instance same ""manager"" is now completely ignoring the fact that the uber driver was there since I guess she now doesn't like him. Other employees in view are having a personal conversation and rolled their eyes when he attempted to get someone attention in order to be assisted. They proceeded to tell him to wait and continue with their personal conversation, one of these girls is apparently another ""manager"" as well. Then she comes over making accusations and tells the driver he just doesn't have to come here anymore. The driver will continue to take orders there since you oblt find out where you're going after accepting, and if you decline after the fact it affects your ratings. But these two employees need to be dealt with as this is completely unacceptable customer service.",https://www.yelp.com/biz/mcdonalds-north-highlands-2?osq=McDonald%27s&start=0
572,13,5/16/18,1,Wow McDonald's just gross food. But dang do the everyone that works there doesn't know anything about the quality of their food and the ingredients all they say is go online and look it up I've never seen such lethargic stupidity and ignorance amongst people that work for a company in my life,https://www.yelp.com/biz/mcdonalds-north-highlands-2?osq=McDonald%27s&start=0
573,13,6/4/18,1,Absolutely the worst McDonald's I have ever been to. I have never gone to a hamburger restaurant that had no hamburgers. Customer service is terrible I would avoid this particular McDonald's at all cost,https://www.yelp.com/biz/mcdonalds-north-highlands-2?osq=McDonald%27s&start=0
574,13,10/3/17,1,Forgot are fries in a damn happy meal with no line and that's all we order how lame .,https://www.yelp.com/biz/mcdonalds-north-highlands-2?osq=McDonald%27s&start=0
575,13,10/13/17,1,"After obtaining my food I inspected bag to make sure order was correct due to having many mishaps with MD's resuraunts. When I looked inside the bag both of the burgers I had ordered where not even wrapped they were just thrown in the bag along with the wrappers, the chicken nugget boxes were crushed, the sauce I had requested and napkins was not inside the bag either. The french fries were old and not edible due to the excessive amount of salt on them. The nuggets had be old cold and undercooked. Despite the fact that I  went inside to have the burgers remade after getting home I realized they had yet again messed up by using old dry hard buns probably from the discard pile. If the food is not bad enough the customer service is worse. The magager didn't want to open the door at first and a employee was dancing and being loud about there personal life while in the cooking area with 2 other co workers before they were going to clock out of work.",https://www.yelp.com/biz/mcdonalds-north-highlands-2?osq=McDonald%27s&start=0
576,13,6/20/17,1,"Very poor service.  They refused to do a special order request.  This is the first McDonalds I have been too who refused to cook a hash brown lightly golden and not well done, even though I would have gladly waited.",https://www.yelp.com/biz/mcdonalds-north-highlands-2?osq=McDonald%27s&start=0
577,13,7/16/17,1,This store has the worst service I've ever experienced their drive thru cashier Ami is the most rude employee. I've been here a few times and I've never had a good experience. They need to check their attitudes.,https://www.yelp.com/biz/mcdonalds-north-highlands-2?osq=McDonald%27s&start=0
578,13,12/16/17,2,Has to be the slowest McDonald's ever. Took over 10 min at the drive thru for a couple of sandwiches and fries. No napkins in the bag either. Employees are either uncaring or really inefficient.   Either way  don't expect a lot,https://www.yelp.com/biz/mcdonalds-north-highlands-2?osq=McDonald%27s&start=0
579,13,2/23/15,1,"Horrible, negligent staff and manager.  Several days ago an employee there handed me a scalding hot cup of coffee with the lid not attached.  It spilled all over my car, my lap, my cell phone and my left hand burning it.  The staff could not have cared less.  I had to prompt them to give me napkins and burn cream and showed them my dripping phone.  I had to MAKE them take an incident report and there was a manager on duty who didn't even bother to speak with me at all.  Several days later I get a phone call and all I asked for was my warranty copay to have my phone replaced as it now turns itself off at random times since being soaked in coffee and the manager refuses.  He states this kind of thing happens ""all the time"" and he can't afford to pay for all of his employees mistakes.  All he offered was some free coupons.  Yeah, I'm sure my food wouldn't be spit in by your staff.  I can't even guarantee they wouldn't burn me with it.  Or hurt me or my kids some other way.  There is a McDonals maybe a mile away in Rio Linda that is 1000x better.  Drive the extra 3 minutes and save yourself a scald, a cell phone, a trip to the dry cleaners and a car detail.  Reprehensible.  I am consulting for legal advice on this case and will report them to BBB and code enforcment.",https://www.yelp.com/biz/mcdonalds-north-highlands-2?osq=McDonald%27s&start=0
580,13,11/1/17,5,Luz went beyond to give wonderful sevice and help me with everything I needed....something we never get anymore. Thanks Luz for making ny night thT much better :),https://www.yelp.com/biz/mcdonalds-north-highlands-2?osq=McDonald%27s&start=0
581,13,8/27/17,2,"Sitting here at the drive thru , it's been about ten minutes... lol they don't even bother to tell me it's going to be a wait or something is frying up that's why it's taking so long.. my food better be nice and hot and FRESH!!  Still sitting here waiting as I write this ...",https://www.yelp.com/biz/mcdonalds-north-highlands-2?osq=McDonald%27s&start=0
582,13,7/30/17,1,Third time I've been stuck in the drive through because they are not serving something or are out. Really sucks sitting in line for 10 minutes. Put up a sign or something so I know not to go through the drive through.,https://www.yelp.com/biz/mcdonalds-north-highlands-2?osq=McDonald%27s&start=0
583,13,9/20/15,4,"Stopped by this restaurant a few times to get my fix of McDonalds. Other than the long Drive-Thru lines, this location is up to the standards of every other McDonalds I've been with the exception that their staff is nicer.",https://www.yelp.com/biz/mcdonalds-north-highlands-2?osq=McDonald%27s&start=0
584,13,1/2/15,1,I came into this dump at 10:25 to get a happy meal for my two year old and they to me to wait 7 min. Then I could get one? 7 min really!!!a f@&amp;%ing happy meal for a two year old!!wtf,https://www.yelp.com/biz/mcdonalds-north-highlands-2?osq=McDonald%27s&start=0
585,13,8/13/15,5,"Let's face it, it's a fast food restaurant, you don't go here for amazing food or anything crazy. With that said, the food is better or equal to other fast food restaurants. Service is fast and employees are courteous. I've ate inside a couple of times, the place looks clean. No complaints. Five stars!",https://www.yelp.com/biz/mcdonalds-north-highlands-2?osq=McDonald%27s&start=20
586,13,5/4/16,1,I give this McDonald no stars I order my food waiting for my number to be call about 10 min past and everybody else is getting there food besides me so I walk up manger tells me oh they deleted the order have it to me my order was wrong I ordered sausage egg mcmuffin with egg white and American cheese walk back it they gave me what I wanted come to my car look at the wrapper find a hair in my food walked backed in manager said of its just lines on the wrapper I'm not stupid I know what a hair looks like will never eat at this McDonald's again,https://www.yelp.com/biz/mcdonalds-north-highlands-2?osq=McDonald%27s&start=20
587,13,3/19/14,3,"I like going to This restaurant once in awhile, and I know if I go to much I sure to get sick lol. Love there deserts, but if your going to get a warm fresh meal, you gave to make sure you get the early. If you get there to late, most there food will start to taste old, or look like it's been sitting there for hours. I can't wait to get a McRib sandwich.",https://www.yelp.com/biz/mcdonalds-north-highlands-2?osq=McDonald%27s&start=20
588,13,4/21/14,3,Fast in and out drive through. Typical McDonalds nothing special about it but they do make alot of mistakes on orders. Just about every time I have to have them go back and fix something. Last time they gave my diabetic dad a sugar sweet tea when we said diet several times.,https://www.yelp.com/biz/mcdonalds-north-highlands-2?osq=McDonald%27s&start=20
589,13,4/30/11,4,Cone was extra good...not sure if it's cuz it was only like fifty three cents!!! Yummm.,https://www.yelp.com/biz/mcdonalds-north-highlands-2?osq=McDonald%27s&start=20
590,13,11/20/09,4,mcdonalds conveniently located everywhere! but this one is located by my parents house..drive thru is always so fast and easy...and big mac-need  i saw more? no other fast food chain can compare - often duplicated but the taste can not match McDonalds...and MMMmMMmmmm softserve and $1 yogurt parfaits!,https://www.yelp.com/biz/mcdonalds-north-highlands-2?osq=McDonald%27s&start=20
591,13,4/9/09,1,"Do I really need to learn Spanish so the staff will understand my order better? I say fry they give me a pie, I say no they give me extra!",https://www.yelp.com/biz/mcdonalds-north-highlands-2?osq=McDonald%27s&start=20
592,14,8/13/18,4,"I usually avoid McDonald's (and most fast food), as much as I can but I decided to stop by for a quick breakfast. It was around 8am on a Sunday - not busy at all. I went with an Egg &amp; Cheese McGriddle (~$4) and a Hash brown (~$1.50). My order was ready within minutes. Talk about ""fast"" food! The McGriddle is good, but it's so small considering I paid over $4 for this breakfast sandwich. The hash brown is amazing! If there's one thing McDonald's does right, it's their potatoes! If you're looking for a quick breakfast, you can't go wrong with McDonald's. The hash browns will definitely make your day.",https://www.yelp.com/biz/mcdonalds-sacramento-10?osq=McDonald%27s&start=0
593,14,9/28/18,2,Ghetto in... Ghetto out... Too bad it was just remodeled. Fries cold Employees at the window curt Hobos all over. Not good.,https://www.yelp.com/biz/mcdonalds-sacramento-10?osq=McDonald%27s&start=0
594,14,8/1/18,1,What a hopeless service it seems like no one knows customer service and the manager Brenda's she is dumb also for all I ask was extra condiments they wanted to charge me why is McDonald's charging and others don't I will never return to this McDonald's  if I am spending my money Please give me what I want I did ask to give me a few extra condiments nothing else.  All staff needs to be retrained about customer service or maybe the owners don't care.SHAME ON YOU ALL.,https://www.yelp.com/biz/mcdonalds-sacramento-10?osq=McDonald%27s&start=0
595,14,5/29/18,3,"First time I'm coming to this McDonald after they finish the remodeling. They looks completely different than before inside and out. The only thing it doesn't change is they still have many homeless outside the restaurant, and some time they come in too!   The foods is same as most of the McDonald. Not better, not worst! It is a McDonald, what else I can say! So the rating is not for the foods. It is for the restaurant itself and the service!   The building is little bigger than before, and is little bigger than the average McDonald in the United States. A lot of windows on all three sides of the restaurant. Feels comfortable! But it also more noise than most of the McDonald too!  The three stars is mainly for the service! They are getting new employees after the remodeling. I guess they needs time to learn the systems. The cashier seems not knowing their own menu very well, but they have three kiosks you can order the foods yourself.   The foods is little slower than most of the McDonald I went before. The dinning room looks clean! I just hope they will able to take care of the homeless people problem!",https://www.yelp.com/biz/mcdonalds-sacramento-10?osq=McDonald%27s&start=0
596,14,11/20/18,1,"This people need more training and need to show respect to customer DAVID was giving some ugly attitude, unprofessional instead of trying to calm an upset customer he just pissed them off and kept repeating what he saying instead of fixing the issue and says that as you can see we are slammed like SERIOUSLY? Well what he didn't know he was talking to a former drive thru employee I get 8 cars parked outside to wait for orders and so basic when your co worker go out to give the order you should ask what car is the order for you don't just go out and ask each car what they order!!!! I will be calling corporate because we paid for each and every order and we are entitled for what ever request we want! AND THAT DAVID NEED TO TALK MORE NICER TO CUSTOMER! Take note DAVID was the manager! How in the world did he became the manager??? No professionalism at all!!!  I just can't believe he says they are busy but employees working on slow phase!",https://www.yelp.com/biz/mcdonalds-sacramento-10?osq=McDonald%27s&start=0
597,14,9/24/18,1,"Look at this!!! Wrapper is still on my quarter burger... On top of that, ketchup, pickles, onions, cheese, etc, was on it. The paper that separates he burger when it's frozen was still on it!!! Never again!!",https://www.yelp.com/biz/mcdonalds-sacramento-10?osq=McDonald%27s&start=0
598,14,4/14/18,5,"If it stays like this after the grand reopening I'll be very impressed. Great customer service, got orders out quickly, and everything was delicious and well prepared. Place was very clean and there was almost always someone in the lobby sweeping or wiping down tables. Love the new way to order, as an introvert I live to order through a machine",https://www.yelp.com/biz/mcdonalds-sacramento-10?osq=McDonald%27s&start=0
599,14,10/21/18,1,"Absolutely the worst meal I've ever had at McDonalds!  The fish fillet sandwich is what I always order, and I've always gotten it hot, freshly cooked, on a soft, fresh bun.  The sandwich at this location (10/18/18) was on a stale bun that was hard, and the fillet was hard and cold, as if it had been sitting around for awhile.  Very disappointing - I didn't even eat half of it.",https://www.yelp.com/biz/mcdonalds-sacramento-10?osq=McDonald%27s&start=0
600,14,9/24/18,2,I came in for a large Big Mac combo the fries were stale and the ice cream was all melted and didn't taste right their soda machine is a bit watery than usual for my honest opinion I would stop to the McDonald's on Fulton Avenue I usually go through the drive-thru this time I came in and I'm not impressed I should have just drove to Fulton McDonald's,https://www.yelp.com/biz/mcdonalds-sacramento-10?osq=McDonald%27s&start=0
601,14,8/12/18,5,"So we probably go to McDonald's more than we should.  Saying that, we get quite a few of duplicate happy meal toys and when I try to trade them in most employees right away will say sorry that's all we have.  I worked there when I was 16 for 3 years so I know there are boxes if at least two different types in the back.  David, who seemed like a manager, was extremely nice and right away went all the way to the back for me during dinner rush to find me a different toy for my two boys.  This small gesture makes a HUGE difference to my kids and to my sanity...lol. David is obviously an asset to this store with his pleasant attitude, he is always smiling, and customer service going above and beyond for his guests.  Thank you David!!",https://www.yelp.com/biz/mcdonalds-sacramento-10?osq=McDonald%27s&start=0
602,14,11/14/17,1,"Lesson learned- Always check your order from this McDonalds. This is their version of a grilled artisan chicken sandwich. I'm not seeing a lot of artisan craftwork. Actually, I'm not even seeing a sandwich.   Salad was okay at least...",https://www.yelp.com/biz/mcdonalds-sacramento-10?osq=McDonald%27s&start=0
603,14,6/4/18,1,Out of apples. Again. Don't even attempt to eat even vaguely healthy at this McDonald's.,https://www.yelp.com/biz/mcdonalds-sacramento-10?osq=McDonald%27s&start=0
604,14,5/24/18,1,"This review is for the McDonald's on Howe Ave. I usually hit one closer to my home, but they don't open early enough before work. So, I ordered 2 mocha frappe'.. no whipped cream...EXTRA chocolate drizzle.. I have been drinking these for more than 2 years..I know how they are supposed to look. Everytime I get it, it's barely got drizzle..let alone EXTRA drizzle...  yet they charge me for extra on both cups..also, this morning, after handing me my drinks, the lady closed her window and turned away from me...no receipt.. I'm just done being ripped off!  I'm pressed for time in the morning..thats why I get fast food...because its fast.. I'm going to go again in the morning.. This time, I WILL say something..if they try this again.. I am not usually one to make a scene... but like I said..I'm done being ripped off!",https://www.yelp.com/biz/mcdonalds-sacramento-10?osq=McDonald%27s&start=0
605,14,2/4/18,1,"This McDonald's has gone through a remodel, which seems totally unnecessary. It was kinda cute and old timey before, now it's just another modern boxy place with no personality. With the new decor, they've added the self-order kiosks. Whoever thought THIS was a good idea was just wrong. Ordering is confusing, and there's more room for error. We ordered a breakfast sandwich meal, two burritos and an extra hash brown. The order was brought out and the server said, no, we hadn't ordered the extra hash brown. A bad argument when the receipt clearly said a meal and then the hash brown with an additional charge. The burritos, which are normally really good, we're hard and dry. All in all, not a pleasant morning experience. Gotta say, McDonald's, technology has its place, but this isn't it. If it's a cost cutting move, bite the bullet and hire some good people instead.",https://www.yelp.com/biz/mcdonalds-sacramento-10?osq=McDonald%27s&start=0
606,14,5/1/18,1,Why do they have two drive thru if they are only going to use one. I wait it three cars to then take my order it's that okay?,https://www.yelp.com/biz/mcdonalds-sacramento-10?osq=McDonald%27s&start=0
607,14,1/2/18,1,Always mess up my order. I just got water in my drink instead of soda. When I called to inform them they told me their machine was broken. They never gave me an option. Rude customer service.,https://www.yelp.com/biz/mcdonalds-sacramento-10?osq=McDonald%27s&start=0
608,14,3/24/18,1,"OMG! I've done had it with this McDonald's. I Live 3mins alway And go Here probably 4-5 times a week. I order the same stuff almost every-time; large drink, 3pack of chocolate cookies. Okay so everytime I go it's a night after 9 or later. I went last night and bought cookies why they burnt my cookies. The customer service at night there is just poor. Disappointed will never ever go back here again. Hurry and reopen Arden n Watt McDonald's Please",https://www.yelp.com/biz/mcdonalds-sacramento-10?osq=McDonald%27s&start=0
609,14,2/26/18,1,"Don't EVER GO HERE!  wait at least 20-30 minutes in drive thru. the customer service is terrible, they always fu** the order up, and them bitches that work there are rude!",https://www.yelp.com/biz/mcdonalds-sacramento-10?osq=McDonald%27s&start=0
610,14,5/21/16,1,Unhappy with their happy meal.   I got my daughter a 4 piece chicken nugget happy meal and they totally got skimped out on her fries and they didn't do anything about it when I showed them the fries...    Long line Skimpy fries Bad customer service,https://www.yelp.com/biz/mcdonalds-sacramento-10?osq=McDonald%27s&start=0
611,14,3/1/17,1,I went through the drive thru to get some breakfast and ate it in my car in the parking lot. When I was finished eating I went back inside to refill my drink. The manager stopped me and was really rude. He told me something about as soon as you leave the dining room you can no longer get a drink refill. I explained to him what what happened but he either didn't understand me or didn't care.  These people are tripping over dollars to pick up nickels because I have eaten here every day since I've been working next door at the Guitar Center.  I will not be returning nor would I recommend anyone else to come here.,https://www.yelp.com/biz/mcdonalds-sacramento-10?osq=McDonald%27s&start=0
612,14,10/22/17,1,This McDonald's by far is the worst McDonald's I could ever go to there's always some type of issue with the drive-through at night... Poorly understaffed For a Friday Saturday night,https://www.yelp.com/biz/mcdonalds-sacramento-10?osq=McDonald%27s&start=20
613,14,9/5/17,1,"I was asked to order, I place my order, and then I was asked a second time to place my order. You people want $15go to college and get a degree do you people do not deserve more than minimum-wage this is not a career job",https://www.yelp.com/biz/mcdonalds-sacramento-10?osq=McDonald%27s&start=20
614,14,1/9/18,4,"During rush hour the food is always fresh . One thing to note is that during 12AM-1AM, they are always rebooting their system which means they can only accept cash. I hope that eventually the McDonald's franchise finds a fix for this but for now I suggest people always bring a little bit of cash just in case they get stuck in the cash only time frame.",https://www.yelp.com/biz/mcdonalds-sacramento-10?osq=McDonald%27s&start=20
615,14,9/2/17,1,"Worst customer service! The girls there are always rude, giving dirty looks, poor customer service, like say thank you or something ? The girl  messed up my order and when ( I apologized) I said I wanted the chocolate instead of the mocha she got mad and gave me a little attitude and handed me my card and receipt back in a aggressive way. It's not my fault your job sucks because you work at mcdonalds, go get a big girl job like the rest of us. I get that some customers will make you angry and you have a bad day but that doesn't mean you have to project that anger on other customers.",https://www.yelp.com/biz/mcdonalds-sacramento-10?osq=McDonald%27s&start=20
616,14,9/2/17,1,"I handed my cup to an employee tonight for a refill and instead of grabbing it around the cup like a normal person she grabbed it with a ""claw"" hand shape and put two fingers inside my cup...... Are you stupid? Who does that? I get it, it's McDonalds, but still I feel like thats basic to having a brain and working in the food industry. As if McDonalds employees didn't already have a bad name.",https://www.yelp.com/biz/mcdonalds-sacramento-10?osq=McDonald%27s&start=20
617,14,3/21/18,1,"If I could give 0 starts I would. Called because I wanted to order about 8 large fries for a company potluck, I called and the said they couldn't help pre-order since people don't always show. Fine, I understood that. So then I ordered through the app only to find out that they don't actually start your order until your there. So then what's the point of the app? When I walked inside, the workers were clueless about the app and it worked. They kept asking if I ordered it correctly, showed several workers my order and that had it not only been completed but I had a reciept number. Showed them the number and the location for pick up which had their location listed. The front cashier kept asking a lady in the back what to do and they insisted the order wasn't processed. ChArged my card, did not include my discount I got on the app. And less than a  minute later, my order which was purchased through the app was called. I let the cashier know this was exactly what I said would happen. She then spoke to the same lady in the back who began trying to say it was the order I just paid for( not on the app) even though her own employee tried showing her she was wrong. After finalizing that it indeed was the app order she just told the cashier to give me a refund and did not have any othe concerns- no sorries from her even though it was clearly their fault. There was a line building and building and I was so embarrassed. I just took my fries, and let th cashier no that this was a terrible experiencing and that I'd be reaching to corporate. I just hope this never happens to anyone else.",https://www.yelp.com/biz/mcdonalds-sacramento-10?osq=McDonald%27s&start=20
618,14,3/12/18,2,"I went to this McDonald's today for the first time since they completely remodeled the store.  5 stars for interior cleanliness and for the new, modern decor.  However, I was less than pleased with the new do-it-yourself touch-screen order kiosks.  I consider myself a fairly intelligent person but the order screens were very confusing.  There is no ""finish order"" button when you're ready to check out.  Instead, it says ""add to order"" which, to me, would mean ""add something else to your order"", as in add another product to what you have already ordered.  I had to summon help from one of the associates which was embarrassing and frustrating since I was in a hurry.  Even though I only live a few blocks away, I don't think I'll be visiting here again except to go through the drive-thru.  I don't think a customer should have to do the work themselves when ordering.  What next...cook your own food?",https://www.yelp.com/biz/mcdonalds-sacramento-10?osq=McDonald%27s&start=20
619,14,5/17/17,3,"This is the McDonald's that I always go to because it's the closest one. It's nice inside, kid friendly and very creative. The customer service can do better. How about more smiles? Some workers there act like robots who don't want to be there. The food service inside is fast, but the drive-thru is always a pain. Almost every time I go through the drive-thru, they have me and my boyfriend wait in the parking lot for such a long time. Once we waited 15-20 minutes for my caramel frappe...that should take no longer than 5, and they weren't even that busy. Other than that, McDonald is mcdonalds.",https://www.yelp.com/biz/mcdonalds-sacramento-10?osq=McDonald%27s&start=20
620,14,11/5/17,1,"What the fuck. I go through the drive thru and they tell me they can only take cash, but by that time there's already people behind me soo I'm stuck.. I get up to the first window and there's no one here so I go to the second to ask nicely if I can order there and the bitch says no! Literally wasted so much of my time I should have gotten free food! I even scrounged up some quarters ready to pay cash and she wouldn't do it! Like at least let me order and pull to the side but No! Fuck her! Fuck that shitty McDonald's customer service!",https://www.yelp.com/biz/mcdonalds-sacramento-10?osq=McDonald%27s&start=20
621,14,12/30/16,4,"I have only ever been through the drive thru at this location so I'll express my review based on that alone. They have one of those spilt drive thrus that allow you to make the choice of right or left. Two different paths. Where will each one take you? In a quantum physics sort of way, each path could lead to to a different life. Different experiences. The choice is yours. However, this is micky Ds. So it's all good. Breakfast is good and they are quick. One employee here in the morning is super friendly. I like when he is working. The number 2 and number 4 are the right choices. Just like when you choose the left drive thru and now all your wildest dreams are coming true. All those poor souls who took the right side. They are now jobless and sad. Come here for breakfast.",https://www.yelp.com/biz/mcdonalds-sacramento-10?osq=McDonald%27s&start=20
622,14,5/20/18,1,"So much for a grand opening.  I live just down the road; they sent neighbors coupons for their grand opening, so I thought I check it out (most of the coupons weren't worth the trip though.  Anyways, I went there on a Sunday evening; the actual restaurant looks cool, but the drive-thru was pretty confusing with two ordering-lanes merging into each other - interesting idea but first drive-thru experience was seriously lame.  After managing to merge into the main lane after ordering, and without pissing off members of the other drive-thru lane, I get to the first window and some dude who may as well been stoned, looked a bit confused and said something like 'what did you order'?  Oh boy..  Eventually he gets it and paid.  I get to the food pick-up window and lo and behold, another confused employee, quickly joined by a third, who then said to pull out front and they'll bring me my order.  Ok, lame.  Then it took almost ten minutes for someone to come out and give me my order, and he looked annoyed.  Ok.  So about 25 minutes since entering the place I leave.  I think well, I'm friggin pissed, they wasted my time, I'll do the online survey.  During the survey I said yes, have someone contact me.  Coincidence or not, they never called but all of a sudden, and for like two weeks now I've been getting called everyday on my celly from a couple insurance companies.  Coincidence?  Either way, McDonald's Grand Opening at Howe/Arden, epic fail... won't be returning.",https://www.yelp.com/biz/mcdonalds-sacramento-10?osq=McDonald%27s&start=20
623,14,5/15/17,1,"The one time I come to get food late night, the service was horrible. First we were greeted order when your ready. Then when they read our order back everything looked good, but when we received the order. They had forgotten 20 of our 40 piece nuggets and the mcchickens were poorly made and fell apart after one bite. Really upset that the service wasn't friendly and the cashier on the drive thru didn't even look at us when taking our card. That's bad customer service, I should know since I've worked in fast food for 2 years.",https://www.yelp.com/biz/mcdonalds-sacramento-10?osq=McDonald%27s&start=20
624,14,11/5/16,1,These assholes hung up on us when we asked about coming back because they charged us for 4 burgers 2 fries gave us 2 burgers 2 fries.. the face that they hung up is the problem the integrity ..  I'm a person!! You rude as little bitches!!!,https://www.yelp.com/biz/mcdonalds-sacramento-10?osq=McDonald%27s&start=20
625,14,11/30/16,5,"Ive been here a few times, always use the drive thru. Arden-Arcade, is just overrun with homeless people, and beggars. I decided to write this review based on going through the drive thru the other night. I want to say, it was like 2 am. I just ordered a Double Cheeseburger, and a coke. The Cheeseburger, was so fresh, I couldn't believe it. I have been eating at McDonalds for 40 years, Ive never had a burger that good, from McDonalds.",https://www.yelp.com/biz/mcdonalds-sacramento-10?osq=McDonald%27s&start=20
626,14,9/15/15,5,Stopping by to grab a late night snack. Having a bad experience I reported to customer service and in return received a call from Sheri. She is one of the sweetest ladies ever! (refreshing after the manager from the night before) I will be coming back to this McDonalds knowing that management cares about their customers and put forth and effort to keep them. Thank you again Sheri for changing my attitude about this McDonalds!,https://www.yelp.com/biz/mcdonalds-sacramento-10?osq=McDonald%27s&start=20
627,14,12/13/16,5,"Hello my friendz!! Super busy Mc D's!! This location is not my normal one. But, as busy as they are,,,,the staff ROCKS!!",https://www.yelp.com/biz/mcdonalds-sacramento-10?osq=McDonald%27s&start=20
628,14,8/10/16,1,Received incomplete order. Tried calling. Was hung up on after 3 rings. Called back and let ring for 17 seconds. No answer. Filed out survey. Explained issue. Still nothing. This was weeks ago. Rip off.,https://www.yelp.com/biz/mcdonalds-sacramento-10?osq=McDonald%27s&start=20
629,14,11/19/16,5,Clean bathroom clean tables and food was fresh customer service was great I much enjoyed the atmosphere,https://www.yelp.com/biz/mcdonalds-sacramento-10?osq=McDonald%27s&start=20
