,restaurant_index,time,rating,review,restaurant_url
119,4,9/12/17,2,"I usually love our McDonald's and they are usually quick and good, tonight was quick, but when we ordered 2 large fries and we both got large boxes but they had the amount of a small in both of our boxes. Not worth the price.",https://www.yelp.com/biz/mcdonalds-oroville?osq=McDonald%27s&start=0
120,4,10/9/17,3,I visit here almost often and the soda pops are a great deal and they taste wonderful,https://www.yelp.com/biz/mcdonalds-oroville?osq=McDonald%27s&start=0
121,4,3/2/18,3,Pretty great employees are nice but expect some mess up with your order if the place is busy. All in all as good as McDonald's gets.,https://www.yelp.com/biz/mcdonalds-oroville?osq=McDonald%27s&start=0
122,4,1/11/18,1,"Kids or not it is a basic simple job! Not only is it unsanitary but disgusting. Ordered lunch for my family and as usual they ask us to pull to the front to wait for our fries. After 10 minutes I go in to find out if they are making them from scratch and the young girl is bringing them out I ask are those for me she says is this your vehicle i say yes she hands me the bag turns around and walks off. I get in my car check the bag and I am missing a large fry. Yes it was annoying but i still remained civil.I went back in explained and waited for them to argue about if i had one or two fries. After figuring out this hard to solve puzzle. No sorry for the wait, have a good day, nothing. No customer service requirements here. Get home and my son ask for a drink i take the lid off to pour some into his cup and the nastiest thing I've seen thus far from McDonald's. A hair on my ice in my sprite. GROSSSS!",https://www.yelp.com/biz/mcdonalds-oroville?osq=McDonald%27s&start=0
123,4,7/1/17,2,Service is good. Hot and stuffy in there. Employees can't do anything about it. Ownership sucks. Cheap owners won't turn down ac,https://www.yelp.com/biz/mcdonalds-oroville?osq=McDonald%27s&start=0
124,4,4/27/17,1,The customer service is terrible here cold fry's everytime no napkins when order food and average wait of 30 mins don't ever come here on a lunch break they will get you fired this is by far the worst established McDonald's they could have put together in Oroville. I will never eat at this place again,https://www.yelp.com/biz/mcdonalds-oroville?osq=McDonald%27s&start=0
125,4,8/13/15,4,"I think it's unfair that some of the negative reviews aren't really reviews of this location, but rather people expressing a disliking of McDonald's.  So, I'll give it a bonus star to offset the self-important Yelp activists.  The kids working here are working for minimum wage with limited hours and are most likely cutting their teeth on the working world.  For people to try and take out their frustrations on them while they can only smile and take it is chicken-splatter.  The place is clean, the WiFi is free and always works, and the employees I encounter are always nice.  Sure there has been a mix-up or two on my custom burgers (we're picky) but if I point it out politely the folks are apologetic and are quick to resolve it.    I'd have to say out of all of the McDonald's I go to, this is the one I feel most comfortable at.",https://www.yelp.com/biz/mcdonalds-oroville?osq=McDonald%27s&start=0
126,4,11/21/16,1,We went thru  the drive thru around 12 am and ordered a breakfast sandwich.  It's was gross. The biscuit was hard as a rock. I will never ordered a breakfast biscuit there again,https://www.yelp.com/biz/mcdonalds-oroville?osq=McDonald%27s&start=0
127,4,11/20/16,1,I haven't had food this shitty since I went to that Chinese food place next to the dollar store usually McDonald's is pretty good but not tonight I am very disappointed an whoever is working tonight should be fired,https://www.yelp.com/biz/mcdonalds-oroville?osq=McDonald%27s&start=0
128,4,5/14/16,3,"Usually only fair, when I ordered a Big Mac, I drove off only to find there was one hamburger (not two).........then they had some dispute about ""who"" did the mistake.........They should have instantly thrown out the one that was wrong and replaced it correctly. Should not make big spectacle at counter.",https://www.yelp.com/biz/mcdonalds-oroville?osq=McDonald%27s&start=0
129,4,4/30/17,1,"I wish I could give zero stars because that is all they deserve after my experience with them.  I have NEVER been treated so disrespectfully at a restaurant as at this one.  My husband and I went through the drive through because it was after midnight.  I was the one driving so I ordered.  We pulled up to pick up our order and a female employee opened up the first window and accused me of calling the woman that I spoke to through the drive up speaker a ""bitch"" and that we were to drive on through because they weren't going to give us any food.   I told her I did not do that, that I don't even use that kind of language.  She wouldn't listen to me and two more times told me to drive on through.  So we left.  Not returning.",https://www.yelp.com/biz/mcdonalds-oroville?osq=McDonald%27s&start=0
130,4,2/4/15,5,Great location. Dollar Small Medium &amp; Large coffee! Buck GMO sausage mcMuffin &amp; Sausage biscuits. Immaculate dining area. Huge parking lot. One block from highway  70...,https://www.yelp.com/biz/mcdonalds-oroville?osq=McDonald%27s&start=0
131,4,8/23/16,1,"They hire some lazy ass employees to work and the speaker drive they suck ball, they needa fix that shit ASAP and hire better manger.",https://www.yelp.com/biz/mcdonalds-oroville?osq=McDonald%27s&start=20
132,4,12/8/12,4,Bran new building.... Food is good. All tables dirty  been in side 8 times( just reopened ) wiped my own table.,https://www.yelp.com/biz/mcdonalds-oroville?osq=McDonald%27s&start=20
133,4,6/30/14,3,"One of the best looking fast food place in town. The food there is okay, good service and fast at delivering your food. I can't complain much.",https://www.yelp.com/biz/mcdonalds-oroville?osq=McDonald%27s&start=20
134,4,11/23/11,1,"I don't understand why people eat here. This is my vision of gross! Avoid at all cost, go get a real burger.",https://www.yelp.com/biz/mcdonalds-oroville?osq=McDonald%27s&start=20
135,4,12/23/12,1,"I despise mcdonalds anyways, but last week i was sick and told my husband to just get burgers for dinner. He chose to hit up mcdonalds. All 5 orders were wrong. All 5 fries were half empty and soggy No straws Horrible customer service. He sent off an email to corporate, to get a generic ""sorry please try us again"" reply. For a small town we have a bunch of burger places. And MOST are decent. So, My husband has been informed to never hit up mcdonalds again for a fast dinner. :)",https://www.yelp.com/biz/mcdonalds-oroville?osq=McDonald%27s&start=20
136,4,3/24/12,1,It really should be possible to leave no stars for a place like this. Consistently get orders wrong or serve them incomplete. More than once my order was given to the car ahead and I have to pull over to the side so they can remake it. They aren't nice or even necessarily clean. But the worst offense is feeling like I have to beg for ketchup and napkins as they never place any in the bag and give me dirty looks when I ask for them.,https://www.yelp.com/biz/mcdonalds-oroville?osq=McDonald%27s&start=20
137,4,3/7/15,1,this mcdonald's has very rude service! don't go thru the drive thru.. or the mcdonald's employees will get your order all messed up!!,https://www.yelp.com/biz/mcdonalds-oroville?osq=McDonald%27s&start=20
138,4,7/18/11,1,Ordered a sausage biscuit I could kill someone with.  Hard as a rock,https://www.yelp.com/biz/mcdonalds-oroville?osq=McDonald%27s&start=20
139,4,3/3/12,1,"OMG, this place pisses me off!! I went thru drive thru and got ripped off!! They made me pay for another person's order. I was wondering why the price was so high just for coffee and an egg mcmuffin, with a coupon deal. My order was suppose to be around 4 dollars, but they charged me 10 for it. Turns out.. I paid for the person's order behind me and they paid for mine, so they got an awesome deal and i got ripped off!! They didn't give me any change back whatsoever and were rushing me to leave drive thru so that the other ppl can get their orders..what scums!! I am definitely not coming back here again!",https://www.yelp.com/biz/mcdonalds-oroville?osq=McDonald%27s&start=20
140,5,6/4/16,3,"Well.... McDonalds is usual fare.  Let us just say we all agree on that. Went through the nighttime drive-thru. Window clerk was obviously in some kind of hurry and handed my bag of food out in a very hasty way - without looking to see if I was ready to take it ( I wasn't).  As a result  some of the food fell out of the bag onto the ground. Without batting an eye, saying "" excuse me"", or apologizing she turned her face away and called to the kitchen for a replacement item. When we were handed our food she was very abrupt; never smiled once.  The following morning was much better. The crew was cheerful and polite.",https://www.yelp.com//biz/mcdonalds-gridley-2?osq=McDonald%27s
141,5,3/30/18,1,"I have been here 3 times since it re-opened. it seems like they don't have anyone there that can do their job. I waited 20 minutes parked from the drive-thru for 2 strawberry milkshakes and when I finally went in to find out where they were, they were sitting on the counter all warm. The 2nd time I went in, people were behind the counter chatting and not serving up the orders.  My order was sitting under the heat lamps. The girl manager there just likes to walk around barking orders instead of being a good manager and pitching in where it's needed. I will not come back to this McDonalds.  The Burger King across the street has worse food, but better service.",https://www.yelp.com//biz/mcdonalds-gridley-2?osq=McDonald%27s
142,5,2/21/18,1,"I get it.  It's McDonald's.  In Gridley.    But really, HOW much IQ should it take to work here?  Too much, evidently.  I asked for the 6 piece chicken tender meal.  The cashier says that she can't find it, only the 10 piece.  Younger son doesn't want 10 pieces, so I order everything ala carte, although I pointed out that  the 6 piece tender is listed right there on the menu.  Whatever.  When they bring the food, they bring a 6 piece chicken NUGGETS.   Incompetence, thy name is McDonald's in Gridley.",https://www.yelp.com//biz/mcdonalds-gridley-2?osq=McDonald%27s
143,5,9/6/18,1,Yes it's McDonald's but the service is just ridiculous through the drive through. The workers get upset because your order is sloppy lol . Very unprofessional and very childish,https://www.yelp.com//biz/mcdonalds-gridley-2?osq=McDonald%27s
144,5,3/23/18,1,Chick on the mic taking orders had a huge attitude and the fudged my order up. She could of just been having a bad day,https://www.yelp.com//biz/mcdonalds-gridley-2?osq=McDonald%27s
145,5,8/25/17,1,"The place was dirty, the soda machine, ladies restroom and air conditioning was not working! Worse Mc Donald's I've ever been.",https://www.yelp.com//biz/mcdonalds-gridley-2?osq=McDonald%27s
146,5,12/18/16,2,"Ice cream machine was down. We stood there at the counter waiting to be acknowledged 2 workers looked at us and didn't even say someone will be right with you or anything. One was a manager. Really? This store needs to take some training from the McDonald's in Williams, CA their service and food is always on point when we are traveling. We didn't order anything and just left when someone finally helped us .",https://www.yelp.com//biz/mcdonalds-gridley-2?osq=McDonald%27s
147,5,1/5/17,1,I would give this place zero stars. Never get ur order right. Food is always old and nasty. Please never eat here. The only thing they have that is good is their apple pies and blue Powerade.,https://www.yelp.com//biz/mcdonalds-gridley-2?osq=McDonald%27s
148,5,1/19/15,5,Wow I have never eaten at a place with such class. I was eating the usual (two Mcchickens plain and large fries) and I happened to run into a man who was high on meth that claimed to be god. That was a great day. I was in the bathroom when I heard what happened to be a man watching rated XXX films that was quite interesting. If you happen to be rolling through the little town of gridley eat here! I'm sure you will have quite the experience.,https://www.yelp.com//biz/mcdonalds-gridley-2?osq=McDonald%27s
149,5,6/16/14,1,Very bad got oat meal they put in cream told I was lactose intolerant and I had to explain it to the Mexicans I'm not racial if no number they don't know what your talking about. Worst service worst food and always something wrong,https://www.yelp.com//biz/mcdonalds-gridley-2?osq=McDonald%27s
150,5,3/14/12,1,"About a month ago my fiance and I went to the Mcdonalds drive thru and ordered, 3 mcdoubles and 1 mcchicken. went home and aate and the next morning woke up with food poisoning. it was so bad that we had to go to the hospital and the DRs were going to keep my fiance over night. after hrs and hrs at the hospital, we got home andf i called mcdonalds and asked to talk to the manager. she asked what we ordered and what time we came in, but didnt offer to do anything about the situation and was pretty rude. therefore this place is horendous and is making ppl sick. when i go out to PAY for food, it shouldnt make me sick, and especially a well known business such as this.",https://www.yelp.com//biz/mcdonalds-gridley-2?osq=McDonald%27s
151,6,3/16/18,4,"I'm updating my review. This store in my opinion is greatly improved from the way it used to be.  Remodeled, new attitude, kiosks to order from, Helpful employee ""THEMA""  I've been back about 4 times since my consistent negative experiences and I'll Keep returning now. Good job !!",https://www.yelp.com/biz/mcdonalds-corning-2?osq=McDonald%27s&start=0
152,6,7/6/18,1,"Been here several times.... food has been wrong in the drive thru several times in a row.... food is in there.... but not correct.... when you question the order they act like it is a burden....  2 weeks ago, wife got food poisoning from the Filet o fish.... probably the tartar sauce.... called and said everything was fine.... sorry your wife is sick.... and no other complaints.... wow.....   I am done with McDonalds in general.... seems to always make me sick....",https://www.yelp.com/biz/mcdonalds-corning-2?osq=McDonald%27s&start=0
153,6,8/7/18,1,"My husband went through the drive through and when he got back home found they had shorted the main McNuggets from the kids meal. Called and spoke to someone to let them know so they could have it ready when we drove back, but when we got there nothing was waiting not even an apology. Had to wait for our McNuggets and had to ask for the sauce. I think we will be taking our business elsewhere. Not a happy customer.  Wouldn't have wrote this if we had an apology and sincerely felt that they cared about our inconvenience.",https://www.yelp.com/biz/mcdonalds-corning-2?osq=McDonald%27s&start=0
154,6,5/1/18,1,"This place is awful. We sat in drive thru AFTER we paid for 25 min,nobody came to the wi down to talk to us or anything. Then when we go inside to find out what was going on they wanted to give me watered down sodas and nastey as food. Never will I go back to this place again.",https://www.yelp.com/biz/mcdonalds-corning-2?osq=McDonald%27s&start=0
155,6,7/24/17,1,Apparently each McDonald's has different owners? I was unaware of that. So this particular McDonald's is owned by mr. greedy.  Which means they can charge whatever they want.. it's a $1.00 to substitute any sauces... Even on a burger that costs a $1!!! GTFO! Ru kidding?,https://www.yelp.com/biz/mcdonalds-corning-2?osq=McDonald%27s&start=0
156,6,6/22/17,3,"This was our lunch stop on our road trip from the Bay Area to Oregon. Specifically stopped here because I knew I could order one of their healthy grilled chicken salads, which is great for when I want to stay healthy and have a lo-cal meal. Unfortunately I was kind of sad, that for over $5.50 for a salad, this one was really chintzy on lettuce. It was barely half filled the normal portion of lettuce! I could not understand that. The chicken, black beans, corn, and cheese were all a good portion like usual, but without enough lettuce to really fill a person up. I think they need to fill the plastic bowl to the top with lettuce and then put the other stuff on top! Not halfway.  Other than this weird discrepancy, everything else was fine. Nice clean McDonalds, bathrooms were fine, people were friendly.",https://www.yelp.com/biz/mcdonalds-corning-2?osq=McDonald%27s&start=0
157,6,5/14/17,2,So crowded here. Very slow drive thru.  Nice people but they need some help. Place was clean and newer.,https://www.yelp.com/biz/mcdonalds-corning-2?osq=McDonald%27s&start=0
158,6,8/20/17,1,"Oh my goodness!  It's not rocket science people. Sausage McMuffin, no egg. Poor young woman at the order window was confused! To make matters so much worse this young woman left her mic on (guess she doesn't know how to use it)so we heard how upset and confused she was by our order. Yikes! And the foul language coming from this young woman's mouth would surely make her mother proud. Fortunately there was another way more competent, and professional young lady helping her with this complicated order.",https://www.yelp.com/biz/mcdonalds-corning-2?osq=McDonald%27s&start=0
159,6,10/10/17,1,Hold on to your wallet. The manager is a thief. I'll never go there again and I live in Corning.,https://www.yelp.com/biz/mcdonalds-corning-2?osq=McDonald%27s&start=0
160,6,2/3/18,3,"Food good as always.  However, the manager yelling and barking orders at the crew was just too loud and annoying.  She needs to lower her voice and be a little more calm.",https://www.yelp.com/biz/mcdonalds-corning-2?osq=McDonald%27s&start=0
161,6,9/20/15,3,I'm not sure how I would enjoy a road trip without McDonald's dotted along the highways.  This one had what I needed: a clean bathroom and $1.00 for any size soda.,https://www.yelp.com/biz/mcdonalds-corning-2?osq=McDonald%27s&start=0
162,6,8/4/17,1,My mcmuffin was rock hard. Always check the food before you leave. Thank you McDonald's,https://www.yelp.com/biz/mcdonalds-corning-2?osq=McDonald%27s&start=0
163,6,5/8/17,5,"Driving up the I-5 with Mt Shasta ahead and half a dozen memories behind, I pulled into this McDonald. Located on the apply named Sunrise Way (the sun is rising and I am on my way), I ordered the 5 dollar for 2 items combo. So filling was a meal so cheap that it powered me across states line into Oregon. Good bye California, it was good knowing you.",https://www.yelp.com/biz/mcdonalds-corning-2?osq=McDonald%27s&start=0
164,6,8/14/17,1,We're in the drive thru and it was moving so slow and it took forever to get us our food.,https://www.yelp.com/biz/mcdonalds-corning-2?osq=McDonald%27s&start=0
165,6,4/6/17,1,"No pump ketchup, just annoying ketchup packets. I hate packets, it forces me to exert unnecessary effort just for a minuscule amount of ketchup. By the time I get done squeezing all the packets, I could have already consumed all my delicious fries! McDonald's is a money maker, yet this McDonald's is so #@&amp;$ cheap, they give us packets instead of a ketchup-pump! Also, the restaurant is filthy, trash everywhere.",https://www.yelp.com/biz/mcdonalds-corning-2?osq=McDonald%27s&start=0
166,6,7/26/16,2,"The drive-thru got the order wrong and the bathrooms were not well kept.  Even after asking for toilet paper in the women's restroom, no one showed up to help out.  The inside line was slow because the cashier chatted up every customer like they were long lost relatives.",https://www.yelp.com/biz/mcdonalds-corning-2?osq=McDonald%27s&start=0
167,6,12/20/15,1,No ketchup and no toilet paper and everyone standing around the front counter complaining about the owner/manager and using bad language in front of my daughter.,https://www.yelp.com/biz/mcdonalds-corning-2?osq=McDonald%27s&start=0
168,6,4/14/16,1,Terrible service: slowest drive thru &amp; we were the only ones there at 7:15.  Rude &amp; disheveled blonde young girl...our bag was sitting on the counter the entire time &amp; the girl was so confused she handed us  an soda not remembering she had given us our drinks 5 minutes earlier.  Note: we only ordered a sausage McMuffin meal with coke and a iced coffee.,https://www.yelp.com/biz/mcdonalds-corning-2?osq=McDonald%27s&start=0
169,6,1/26/15,2,"Been here on more than a few occasions. Same service every time, mediocre. To busy chatting with co-workers to say hello or even hand us our soda cups.   2 stars for never getting my order correct. When I request you ""drownd it with pickles"", I expect more than a single pickle.",https://www.yelp.com/biz/mcdonalds-corning-2?osq=McDonald%27s&start=0
170,6,11/18/14,2,"The only thing I will order here is unsweetened iced tea and/or a soft serve cone. Especially before/after driving distance.  If you are looking for food and you're using yelp, do not go to mickey D's!  Got it? Get it? Good : D",https://www.yelp.com/biz/mcdonalds-corning-2?osq=McDonald%27s&start=0
171,6,3/31/16,5,"Okay, all we got was coffee in the drive-thru, but we were so impressed with the personalities and friendliness of the two young men working it that I had to make a comment on Yelp...granted we didn't get food, so can't rate it, but the coffee and friendly smiles were just wonderful.   Good job guys!",https://www.yelp.com/biz/mcdonalds-corning-2?osq=McDonald%27s&start=20
172,6,6/14/15,2,"Typical mcdonalds but horrible service.  I usually go inside for my to-go orders but had to go through the drive thru because of gear in my truck.  What I experienced was over 20 minutes just to pay!  I won't harp on the staff too much but they didn't seem apologetic at all for the wait, nor really said anything in the first place.  Food was actually fine though, thankfully.",https://www.yelp.com/biz/mcdonalds-corning-2?osq=McDonald%27s&start=20
173,6,7/13/15,1,"We took our kids here for a milkshake as it was a hot day and I have had decent milkshakes at other McDonald's. After waiting awhile, we finally got our order, but the strawberry milkshakes were disgusting!  They had a very weird aftertaste and my kids couldn't finish theirs due to the taste. The peach pie I ordered was also old and must have been reheated several times because the ""fruit"" was like a giant glob that was chewy (shouldn't have been). The girl behind the counter didn't get our order right, but we just dealt with it. The restaurant itself could use cleaning and seemed dingy and didn't make me want to stay and eat a meal. I understand it's McDonald's and you aren't going to get stellar first class food, but this was horrible even for Mickey D's. I work in Corning but will not visit this McDonald's again.",https://www.yelp.com/biz/mcdonalds-corning-2?osq=McDonald%27s&start=20
174,6,4/1/16,2,Extremely slow here. 15min for just 3 burgers. Terrible to even think about how they will bring getting 15$ hr someday. Can't wait till machines replace them.,https://www.yelp.com/biz/mcdonalds-corning-2?osq=McDonald%27s&start=20
175,6,6/9/16,1,"For a restaurant that used to make decent fast food, things have gone down hill in the last year or so . Burgers are dry, frys-used to be a favorite- are now lacking flavor  and are usually limp. Orders at drive through are wrong two out of three times. Wake up when grandkids choose NOT to go to mc'ds something is wtong",https://www.yelp.com/biz/mcdonalds-corning-2?osq=McDonald%27s&start=20
176,6,7/6/14,1,"I have never see this bad of customer service at any McDonald's, we stop by order 2 drinks, coke and ice tea, I wait for 30 mints for the cups, after 10 mints I walk up and ask may I have my tea please, stupid girl says, is not your turn, I says how hard is that hand me the stupid cup the drinks are self service only! And the girl says has a lot of orders before you, WTF the woman was after me got her order already that was a full order, if u have to stop by food don't come here go to the next door Abby's!!! What kinda of service is this...",https://www.yelp.com/biz/mcdonalds-corning-2?osq=McDonald%27s&start=20
177,6,5/24/12,3,"Diet coke, ice cream cones, french fries, and caramel frappe - talk about junk food on the road trip.",https://www.yelp.com/biz/mcdonalds-corning-2?osq=McDonald%27s&start=20
178,6,5/24/15,2,"Dirty nasty, that pretty much sums up this place. Instead of yelling across the dining room at all your friends hanging out here, how about cleaning this trash hole up.",https://www.yelp.com/biz/mcdonalds-corning-2?osq=McDonald%27s&start=20
179,6,11/8/15,2,Nice employees but my fries and nuggets were not fresh. Have to ask cashier for water since there is none available outside. Ketchup also has too be asked for. No playground. Bummer stop on a long drive.,https://www.yelp.com/biz/mcdonalds-corning-2?osq=McDonald%27s&start=20
180,6,7/25/15,1,"Poor service and out of mc griddles, oatmeal and napkins. Ordered an egg white mc muffin and it had maybe a teaspoon of egg white in it. Several angry customers because orders were messed up. Save yourself some aggravation and just keep driving past this place.",https://www.yelp.com/biz/mcdonalds-corning-2?osq=McDonald%27s&start=20
181,6,3/21/14,1,"Bad food, horrible customer service, never get orders right, and the one thing they have going for them,  fries, are always cold and old.",https://www.yelp.com/biz/mcdonalds-corning-2?osq=McDonald%27s&start=20
182,6,2/17/12,5,I am so so so sorry.  I wrote a scathing review meant for the Mc Donalds in Chico not Corning.  I just realized it was posted on the wrong one.  I have in fact been to this establishment and I remember being very impressed by the cleanliness and the food was fine.  The employees if I recall also were very awesome.,https://www.yelp.com/biz/mcdonalds-corning-2?osq=McDonald%27s&start=20
183,6,4/7/13,1,I am disapointed that this location is not a partcipating macdonalds accepting the $1 promotion for any size  cup of premium coffee. I feel the items on their $1 dollar menu exceed the costs of a large cup of coffee.  I will not be back.,https://www.yelp.com/biz/mcdonalds-corning-2?osq=McDonald%27s&start=20
184,6,11/18/12,1,"I am writing  this review for my mother who does not do the Internet but was so upset after stopping at this McDonalds on her way down I 5, I just had to write one for her.  She was on her bi-yearly trek from Roseburg, Oregon to Sacramento, California so proud of her self to make it all the way to Corning before making her first stop.  She order the new CBO burger and the bacon was under cooked and the onions burned.  Just before getting back on the road she went to the restroom.  While  washing her hands the person who had been in the other stale walked out stuck the tips of her fingers under the water.....and went back to work.  I asked her why didn't she tell the manager, her reply, it was the manager.",https://www.yelp.com/biz/mcdonalds-corning-2?osq=McDonald%27s&start=20
185,6,3/15/15,1,"What foodie would ever yelp a McDonald's? This isn't as much a food critique or about food choices, as it is an interesting observation of McDonald's demise as a fast food powerhouse.  We stopped in for coffee along the freeway.  It has been awhile since we have had their coffee, but my husband recommended it and it was closer to the freeway than any Starbucks on the map.  Let's say the trip to Starbucks would have been worth our time.  Stepping through the door, we found a rather glum and shabby interior, portending a line of even gloomier customers waiting for their food.  The restaurant was clearly understaffed.  There were only 2 employees to handle food prep, drive thru and front customer service.  One of the employees was hampered trying to handle the register with  a hand injury which slowed down things even more.  Clearly our number one reason for dropping in ""Fast Food"", was not going to happen.  The long wait to order allowed us to look around the dining room at the lack of features that are causing patrons to abandon McDonald's in droves.  The lighting was garish and the seating was uncomfortable.  The electrical sockets were covered so people couldn't plug in their mobile devises.  All and all, it was very unwelcoming.  Finally, we were able to order our coffee.  After a 10 minute wait for two cups of black coffee, my husband mentioned that the coffee wasn't up to par as his previous experiences.  When taking the coffees from the counter, he mentioned to me that customers that had been waiting for food when we entered, had still not received their orders.  This prompted an unsolicited comment from another patron.  He supported the above remarks and actually mentioned that the reality on the ground at McDonald's continues to veer 180 degrees off of the direction it's new CEO says it should go. This comment prompted us to write this review.  It is all about consistency in speed, quality of food, customer experience and atmosphere.  My husband mentioned to me long ago that Starbucks is the McDonald's of coffee.  It seems this has evolved into McDonald's hoping that one day it can become the Starbucks of fast food.",https://www.yelp.com/biz/mcdonalds-corning-2?osq=McDonald%27s&start=20
186,6,10/4/10,1,Lame sauce. Manager was rude. Someone dropped their mc flurry and she only refilled it half way haha. Who does that?,https://www.yelp.com/biz/mcdonalds-corning-2?osq=McDonald%27s&start=20
187,6,5/22/10,1,Horrible service. Makes me never go to McD's. The manager screwed up my order and than she was giving me attitude.,https://www.yelp.com/biz/mcdonalds-corning-2?osq=McDonald%27s&start=20
188,6,8/17/10,1,"Don't often go to McDonald's but thought it would work for a cup of coffee as I was traveling south.... Stopped in at 9:00am on a Monday &amp; noticed alot of people in line.  Took at least 5 minutes to place my 'order' of coffee, then another 7minutes to wait for the ONE coffee maker to make a fresh batch of coffee!! I asked the cashier &amp; she confirmed that they only have ONE coffee maker (it looked like it makes approx. 20 cups of coffee). I can only imagine how long the line for drive thru was - burning fuel - waiting on a coffee maker! Absurd.",https://www.yelp.com/biz/mcdonalds-corning-2?osq=McDonald%27s&start=20
189,6,12/11/10,5,"Came in here heading up to Redding for some R&amp;R. This place was a welcome stop, nice clean lobby and plenty of parking. Went in for some McCafe that new caramel mocha is the bomb! and of course what we all can't stay away from their awesome fries hot and salty ahhh delish!! The staff was cheerful and friendly, bathroom was clean like most McD's avoid gas stations! will hit this McD's whenever in the area.",https://www.yelp.com/biz/mcdonalds-corning-2?osq=McDonald%27s&start=20
190,7,9/12/15,2,A skip. You are better off going to the AM PM gas station for a cardboard burger. This is the worst run McDonald's in the area and slow as the word that rhymes with yuck. And the interior is far too small for the amount of freeway traffic they get from I-5. Poor planning.   Keep on trucking.,https://www.yelp.com/biz/mcdonalds-willows?osq=McDonald%27s&start=0
191,7,9/20/18,1,"I stop at McDonald's restaurants for coffee often, much less so for food. Although I do occasionally like thier breakfast sandwiches.  The one thing about McDonald's is you know what you're going to get, generally one is very similar to the next. (Key word ""generally"")  (Strike one:) This location was a pig pen, tables were all filthy. It looked like they hadn't been cleaned all morning or possibly since the night before. However I was hungry and on the road so I figured I would just get my breakfast to go.   (Strike two:) When I got up to the register to order I was greeted by an employee that simply looked at me with a blank stare and said (""go for it"") I know, it's McDonald's, but its an odd greeting at a business. I reminded myself wasn't really there for conversation.  (Strike three:) You guessed it, my order was wrong. I stood at the counter waiting for the guy who told me to ""go for it"" to acknowledge me as he threw 2 orders in bags in my direction, while shouting order numbers and ignoring me.   I finally got someone else's attention and my order was corrected. Considering there is seemingly a McDonald's at evey third exit, personally I'd drive by this one and look for the next one.",https://www.yelp.com/biz/mcdonalds-willows?osq=McDonald%27s&start=0
192,7,9/18/18,1,Do not stop here!  The worst McDonalds I have ever been to! Employees were friendly enough but the place was so dirty I only got a drink and left.   I know they must wash the floor but it has years of being unkept.   The Bathroom was so bad I did not use it.   This is not usually the business ethic of McDonalds. I know a business is only as good as the person in charge.,https://www.yelp.com/biz/mcdonalds-willows?osq=McDonald%27s&start=0
193,7,7/6/18,1,"A completely filthy restaurant. I first stopped at the men's restroom and it was a disaster. Partially flooded toilet, with a plastic garbage bag over the urinal.   After stepping out and looking around, I decided that the restaurant chairs, tables and floors were nearly as disgusting.   I vacated this pit. It should be shut down before someone gets sick and McDonald's earns a reputation like a well known Mexican restaurant chain we've all read about.",https://www.yelp.com/biz/mcdonalds-willows?osq=McDonald%27s&start=0
194,7,11/13/18,1,"This is the worst McDonald's.  I won't eat any McDonald's but my mother ordered the 2 for 4$ Sausage McMuffin .  Inedible-cold, rubbery (was it even an egg?) the yellow yolk was a pale whitish yellow .  The morning manager was rude ! The drive thru staff was unfriendly or extremely shy idk.   The soda was flat and tasted like they save all the leftover drinks and combine them .   Never never never .  It was not clean and inviting either.",https://www.yelp.com/biz/mcdonalds-willows?osq=McDonald%27s&start=0
195,7,11/10/18,1,We live in willows. Not many places to choose from when getting something fast and let's face it...fast food isn't gourmet no matter where you go however the last few times I've been here have been ridiculous. While waiting for our food I witnessed an employee eating while putting food into bags....what the heck. We don't frequent McDonald's but it had to be said.,https://www.yelp.com/biz/mcdonalds-willows?osq=McDonald%27s&start=0
196,7,9/2/18,1,I will not come to this mcdonald ever again. It took 15 minutes for me to get 2 mcdoubles and then it looks like they rushed everything on a slow day.  Look how sloppy this burger!! Will you eat this?,https://www.yelp.com/biz/mcdonalds-willows?osq=McDonald%27s&start=0
197,7,10/20/18,1,"Dirty, unorganized, and sad... probably the worst mcdonalds establishment ive been to",https://www.yelp.com/biz/mcdonalds-willows?osq=McDonald%27s&start=0
198,7,7/10/18,1,I brought my well behaved service dog in &amp; the manager walked right up to me &amp; told me to make sure she stayed close and didn't block people from walking! Seriously! I won't stop here again!,https://www.yelp.com/biz/mcdonalds-willows?osq=McDonald%27s&start=0
199,7,12/30/17,1,Thank you Willows McDonalds for my half empty frape. To fill it up with whip cream so you think I didn't notice. When I asked the lady about why there was so much whip cream and not full with the actual drink itself she totally disregarded it and just said the machine messed up. Very disappointed.,https://www.yelp.com/biz/mcdonalds-willows?osq=McDonald%27s&start=0
200,7,7/20/18,1,"Needed a quick breakfast stop. The McDonalds in Willows was terrible...everything filthy dirty, doors couldn't be opened, coffee was flavorless, and there were no hooks in bathroom stall to hang purse.",https://www.yelp.com/biz/mcdonalds-willows?osq=McDonald%27s&start=0
201,7,3/15/18,2,"McDonald's is terrible... Everyone knows this. No one should ever eat here, ever. There is a Black Bear Diner next door to McDonald's, I suggest you go there instead.",https://www.yelp.com/biz/mcdonalds-willows?osq=McDonald%27s&start=0
