,restaurant_index,time,rating,review,restaurant_url
90,3,8/27/2017,1.0,Don't go to this McDonald's.. it is the worst place. They never get our orders right. NEVER!!! Its a warning to!!,https://www.yelp.com/biz/mcdonalds-fresno-4?osq=McDonald%27s&start=0
91,3,1/16/2016,2.0,"Ya, it's McDonalds.  Whatever, they have good breakfast.  Until they don't.  Sausage egg biscuit... forgot the egg.  Who forgets the egg?  Also went here at about 3am once.  At that time they were only serving half their breakfast menu, and only taking cash.  C'mon man.",https://www.yelp.com/biz/mcdonalds-fresno-4?osq=McDonald%27s&start=0
92,3,4/15/2017,1.0,This has to be the worst McDonalds in town. The ice machine went out but instead of informing me she was just going to keep my drink. It's very important to keep the public informed. Management needs to nip this problem in the bud.,https://www.yelp.com/biz/mcdonalds-fresno-4?osq=McDonald%27s&start=0
93,3,6/21/2014,1.0,"As I sit here eating the Bacon Quarter Pounder I definitely did not order on account of having tried one when they first came out and disliking it a great deal, I'm realizing that going without is actually a better option than eating at this McDonalds.   I'm not sure what in the hell the major malfunction is at this particular McDonalds, but  I am so done. I only go here in the name of convenience when I'm in a hurry, starving, and have to run by Save Mart since it's in the same shopping center. The thing is, when they get your order wrong every single time, it just isn't very convenient is it?   I wish I could say I was kidding but they have seriously gotten my order wrong EVERY. SINGLE. TIME. I order Sweet Tea, I get Raspberry Sweet Tea. I order a McDouble Big Kids Meal, I get nuggets. I specify light condiments, no tomatoes, I get tomatoes and no condiments. Today I order a Deluxe QP meal which she assures me is an ordinary QP with yellow cheese, red onion, lettuce, and tomato, I get a lousy Bacon QP with lettuce, bacon, and no onion.   WTF is really going on in there that even when you repeat an order twice they still can't manage to fill it correctly? EVER?  I have no idea and I no longer care. Eating here is like shooting Craps and frankly, I don't like gambling with my food. Now that I've come to this particular page and I see the other reviews, it's clear that they couldn't care less about their crappy service either based on the lack of responses and the grossly apparent lack of effort at customer satisfaction. Can you imagine if every store took your money up front and then threw whatever the hell they felt like into your bags the way this place does?  Ugh.  If you like not getting what you pay for, or the idea of every meal being a mystery, coupled with blatant disregard, go here. Otherwise, avoid this place like you'd avoid  a cockroach infested plague fest. Even if you're desperately hungry and in a real hurry, just don't bother with this stinker. Buy a roasted chicken while you're in Save Mart and eat that sucker on the road, mess and all. Get one of their deli sammies. Hell, buy a crappy Slim-Jim and a soda at SaveMart. At least you'll know what you're getting and get exactly what you paid for.",https://www.yelp.com/biz/mcdonalds-fresno-4?osq=McDonald%27s&start=20
94,3,1/21/2015,1.0,"this visit was horrible. We went through the drive through to get 2 burgers and a chicken sandwich. Only to hear when we  drive up that our food was given to a different car. They sent us to reserved parking and said to wait 2 minuets for our food. After 10 minuets I had to go in and complain to the manager. I asked that our food better be fresh but when we got it, the food was cold, and we didn't even get a sorry. This was the all time worst McDonalds I have ever been to.",https://www.yelp.com/biz/mcdonalds-fresno-4?osq=McDonald%27s&start=20
95,3,7/18/2016,1.0,"This is the worst McDonald's ever. I don't expect much but y'all really are trash! I ordered chicken nuggets and got EGGROLLS. How y'all do that??? I mean I still ate them, but if I wanted eggrolls I would've ordered eggrolls. Plus y'all don't even got those in the damn menu.",https://www.yelp.com/biz/mcdonalds-fresno-4?osq=McDonald%27s&start=20
96,3,2/12/2014,1.0,One of the worst McDonald's. The food was bland. Fries were SOO oily and soggy and NOT crispy. TOO much sauce in my Sweet Chili Wrap. Workers in the back were SOOO loud and talking dirty. I hate this place!,https://www.yelp.com/biz/mcdonalds-fresno-4?osq=McDonald%27s&start=20
97,3,8/6/2014,1.0,One of the worst Mcdonalds in Fresno. Seriously keep driving you'll eventually hit another one quickly.,https://www.yelp.com/biz/mcdonalds-fresno-4?osq=McDonald%27s&start=20
98,3,9/29/2014,2.0,"Horrible. came the other night at 10pm, ordered a bacon clubhouse. And there was no bacon, and the chicken was so hard and dry. just because it was late does not mean they can serve me crappy left over food! waste of money!",https://www.yelp.com/biz/mcdonalds-fresno-4?osq=McDonald%27s&start=20
99,3,8/28/2012,2.0,"This was my first time at this McDonald's and while it wasn't the worst experience, it could definitely use some improvement. From the outside things were definitely well maintained and clean. While at the drive through the guy taking my order kept getting it wrong. After several attempts he finally got it. We paid and moved up to the pick up window only to be handed the wrong order. The manager, or at least he seemed to be, apologized and handed us the correct bag but completely forgot about our drinks. In the end we got our food and drinks but next time I'll probably go elsewhere.",https://www.yelp.com/biz/mcdonalds-fresno-4?osq=McDonald%27s&start=20
100,3,2/22/2014,1.0,They should rehire the whole night staff I had to go through the drive through twice because they are not ready with my fast good meal it took me 35 min to get something to eat and it was cold !!!!!,https://www.yelp.com/biz/mcdonalds-fresno-4?osq=McDonald%27s&start=20
101,3,11/9/2011,1.0,"Not a huge McD's fan in the first place but this one is certainly NOT a fine example.  Live not too far from this location and accuracy is a problem as order seems to be wrong more often than it should be.  Another super annoying issue they have is they constantly ask you to ""pull around and park"" due to order not being ready.  One time I sat in my car in the parking lot forever before I went back inside to ask where my order was.  They had no record of the order and had not even started to make it.  Eating much healthier now anyway so I avoid this place.",https://www.yelp.com/biz/mcdonalds-fresno-4?osq=McDonald%27s&start=20
102,3,5/1/2011,1.0,"Anyone who knows me, knows that I dislike McDonald's. So we go thru the drive-thru and place our order. The staff doesbt really greet you. Like there in such a hurry. Everything was accurate but as far as food quality goes. Yuck!! I felt sick all day.",https://www.yelp.com/biz/mcdonalds-fresno-4?osq=McDonald%27s&start=20
103,3,2/24/2011,2.0,"This McDonald's i have to say is pretty crappy and i don't say that about many places but this one really is. Unfortunately it's in the shopping area where i work so i find myself here a lot. In the morning/afternoon the service is alright but not great. Lots of screaming yelling kids though if that's your thing. At night though is when it all goes to hell, which is usually when i am there just after work. I would say about 90% of the time they get my order wrong in some way and not even just something small but a multitude of things. When i was there today i asked for ""no onions"" and of course got onions. One time i ordered a Double Cheeseburger ""plain"" like i have done many MANY times at this very McDonald's and they gave me a Double Cheeseburger with NO cheese, because thats what ""plain"" means???? I ordered a Double cheeseburger not a Double hamburger! I've never ever had that problem before at any other McDonalds or any other fast food place or restaurant.",https://www.yelp.com/biz/mcdonalds-fresno-4?osq=McDonald%27s&start=20
104,4,8/16/2018,5.0,They got my sweet tea right tonight! And rocket fast! So back to five stars in my book again! Friendly staff.,https://www.yelp.com//biz/mcdonalds-fresno-26?osq=McDonald%27s
105,4,7/31/2018,1.0,"I've given way too many chances ....  When I'm In a rush in the morning and don't have time to go to Starbucks I resort to this McDonald's as it's in close proximity to my work. I always mobile order, and for some reason this McDonald's doesn't know how mobile ordering even works.   I try to pay cash instead of the card linked on my mobile app, they tell me I'm not allowed to do so when I do it at all the other locations. They NEVER get my order right; A nonfat, sugar-free vanilla latte iced is not a difficult order. They ask me to repeat how I want my coffee over and over and I still get the wrong coffee in the end. For Why? Lol   I'm at wits end , and for the sake of my sanity and patience will not be supporting this location any longer.",https://www.yelp.com//biz/mcdonalds-fresno-26?osq=McDonald%27s
106,4,10/25/2018,1.0,"Very rude and awful service. I ordered ONE sandwich and they made me wait in the parking lot. Really? Theirs a wait for ONE sandwich? When I told the lady theirs no cars behind me and I only ordered one sandwich, she rudely told me that it's ""policy"" and then her coworker messaged someone saying ""he doesn't want to park"" which I'm sure it's code for spit in his sandwich.   Theirs a reason why it's called drive through, not drive and park. What a bunch of rude employees. I will call headquarters and escalate this. I may even sue for having a drive through sign when it's not.",https://www.yelp.com//biz/mcdonalds-fresno-26?osq=McDonald%27s
107,4,9/21/2018,1.0,"Don't come here if you are looking for anything quick.  They never have basic menu items ready so you get ""parked""to wait.  Happened 4 of my last 5 visits.  I'm not making any special orders either.  Basic items like hash browns, quarter pounders and fries.  Inexcusable for a place like this.",https://www.yelp.com//biz/mcdonalds-fresno-26?osq=McDonald%27s
108,4,4/27/2018,1.0,Bad fries and they messed up on my order for my brother I won't ever come back to this location. Sorry McDonald's this is why I usually go to the Clovis locations and there are cleaner with there food and inside. Also they didn't give us extra fries instead we got less.,https://www.yelp.com//biz/mcdonalds-fresno-26?osq=McDonald%27s
109,4,7/2/2018,1.0,"Awful service, rude workers, took an hour for my food to come out after they didn't have what my wife wanted...",https://www.yelp.com//biz/mcdonalds-fresno-26?osq=McDonald%27s
110,4,5/14/2018,1.0,I ordered a double cheeseburger and a quarter pounder they took my money told me to go sit in Lane 1 where I sat for 10 f****** minutes. I've worked at McDonald's it doesn't take more than 2 minutes and 75 seconds to make a double cheeseburger and a quarter pounder three other cars went through the drive-thru picked up their orders and left while I sat there and watched. Nevermind I was late for work because of this s*** the next time they try to send me to their stupid sit and wait b******* I'm going to tell him no know your drive times can go through the roof until you get your s*** together what a bunch of idiots that don't know how to run a McDonald's,https://www.yelp.com//biz/mcdonalds-fresno-26?osq=McDonald%27s
111,4,7/7/2018,2.0,"Came here twice. Hate the kiosk that they provide for you. To be able to get your deals do not add to cart! Just scan it and it'll show up. But then I didn't know of this yet. So I added to large fries and scanned the coupon and it decided to charge me for 3 large fries and get one free. So I went to get my refund and stupid me, I didn't read the receipt. And they refunded me for one large fries and one medium fries when I paid for 2 large fries!! Messed up my order another day I came here. Came by and told them they got my order wrong and they were being rude about it and took forever to fix it.",https://www.yelp.com//biz/mcdonalds-fresno-26?osq=McDonald%27s
112,4,5/10/2017,5.0,Thank you for making my morning sweeter and creamier! Love my iced hazelnut coffee extra creamy and sweet! This is the only place that makes it the way I request perfectly! Restaurant use to be franchised but now it's corporate owned and operated so the food and service has gotten so much better than it used to be. They've remodeled the inside and outside and it looks awesome!,https://www.yelp.com//biz/mcdonalds-fresno-26?osq=McDonald%27s
113,4,8/14/2017,1.0,Today I went to the drive thru for a simple small caramel frappe with NO whip. The girl at the speaker even repeated no whip to me. I get to the second window and I was told to park in parking space 1 because there wasn't enough ice in the frappe machine so they had to remake it. I told the girl okay make sure it has NO whip and she said okay. So I parked. I literally waited about 10 minutes for one frappe. It does not take long to add ice to the machine! I worked at McDs for 4 years so trust me I know. A different girl arrives to my car and hands me the frappe with whip when I specifically said NO whip like 3 times!! She asked if she can bring me the right one and I said no cause I waited too long for just one drink. I'm not the type of person to be rude to employees because I know what's it's like but come on get it together.,https://www.yelp.com//biz/mcdonalds-fresno-26?osq=McDonald%27s
114,4,9/22/2017,1.0,Wanna know why people don't get to earn 15 an hour? Because most of these assholes are incapable of taking an order properly. They got it wrong but I some how corrected him FIVE GOD DAMN TIMES then I get the same Fucking sandwiches he had messed up when I was ordering. These idiots shouldn't work with food. Period.,https://www.yelp.com//biz/mcdonalds-fresno-26?osq=McDonald%27s
115,4,3/22/2018,1.0,sucks when you order something but there out of it ...take down your sign and don't advertise it ..only reason I'm here is because my daughter dragged me here ..one star is generous.,https://www.yelp.com//biz/mcdonalds-fresno-26?osq=McDonald%27s
116,4,7/26/2017,1.0,"CASH ONLY AT THIS LOCATION. Wasted my morning break attempting to get breakfast and coffee. No apologies, no coupons offered, just hangriness.",https://www.yelp.com//biz/mcdonalds-fresno-26?osq=McDonald%27s
117,4,10/23/2016,1.0,You people want a raise to $15 an hour? I don't think so! You guys can't even remember to put napkins in the bag. Pathetic you don't even deserve $5 an hour,https://www.yelp.com//biz/mcdonalds-fresno-26?osq=McDonald%27s
118,4,5/6/2015,4.0,It's a Mc Donalds what can I say. The 4 stars is because this place has lots of parking and decent clessiness of restrooms without having to use a coin to ask someone to buzz you in.,https://www.yelp.com//biz/mcdonalds-fresno-26?osq=McDonald%27s
119,5,9/3/2018,4.0,Called to see if their ice cream machine works cause it's always down ... and he told me yes .. got there ! And order my sundae and sweet tea no problems ... fast service as well,https://www.yelp.com//biz/mcdonalds-fresno-27?osq=McDonald%27s
120,5,6/11/2018,5.0,"McDonald's is McDonald's. If you've been to one it's like all the rest. I have a hard time giving fast food five stars because when I think of five stars, linen napkins come to mind. So this review is ""fast food five stars"" for my recent visit. I noticed this location doesn't have many happy Yelpers, but I had no issues. The drive thru line was long but it went very fast. I was there for a sweet tea. It was tasty. The ice melted fast but I added more when I got home and it was still flavorful. I decided to get some fries, too, and they were hot and fresh. I always feel like I hit the French fry jackpot on those rare occasions when I get just out of the fryer fries at a fast food place! The employees were fast, friendly and polite.",https://www.yelp.com//biz/mcdonalds-fresno-27?osq=McDonald%27s
121,5,9/29/2018,2.0,"Stop by this McDonald's to pick up breakfast once I received my orders I asked for ketchup syrup and the rest. A lady stick out her head stating ""Everything is in the Bag Ma'am """" I took off 5 minutes later while in the road my kids started to ask for syrup, Straw and utensils.. So Imagine 2 unhappy kids in the back seat asking me to pulled over to be able to drink their orange juice and having to eat pancakes with no syrup and using their finger as utensils.",https://www.yelp.com//biz/mcdonalds-fresno-27?osq=McDonald%27s
122,5,6/29/2018,1.0,"Came in for a quick dinner, didn't receive a hi! How are you!. The lady that was helping us was rude, no smile no nothing, she pays more attention to her co worker coming in for their checks than us. After took my order there's no a thank you or offer us anything else. Wasn't able to get her name, she didn't have a name tag on.if I can I would rate them a zero. Sure not coming back to this location anymore.",https://www.yelp.com//biz/mcdonalds-fresno-27?osq=McDonald%27s
123,5,2/21/2018,1.0,I seriously sat in the drive through for almost 10 mins waiting to order.  Unbelievable how rude the staff was. This location was NOT busy and they turned the lights off in the drive through after I waited and waited. It felt like they purposefully ignored me sitting there because it was so close to closing time. When I drove through to leave all of the staff had their backs to the pick up window.,https://www.yelp.com//biz/mcdonalds-fresno-27?osq=McDonald%27s
124,5,3/11/2018,1.0,Horrible experiences via uber eats. Always missing food on separate occasions. In addition the drink was the wrong drink. Done ordering from here.,https://www.yelp.com//biz/mcdonalds-fresno-27?osq=McDonald%27s
125,5,2/25/2015,3.0,"Before heading to our room for the night I was looking for something sweet. Found this place and ordered two chocolate chip cookies and a apple pie.  They both tasted fine but I did notice that this McDonalds only offers two cookies for what you pay for three in Los Angeles. The apple pie I think was a dollar, a few more cents then L.A. as well.   Anyhow, cookies were warm and so was the apple pie and that did fix my sweet tooth...",https://www.yelp.com//biz/mcdonalds-fresno-27?osq=McDonald%27s
126,5,12/14/2016,5.0,"Ordered a Mcdouble no onion or pickle, spicy McChicken no mayo, and a small fry. Everyone was super friendly, and the food came out really fast, and hot. And, well, as fresh as it can get at McDonalds.  Everything was correct, no issues. My favorite McDonald's so far.",https://www.yelp.com//biz/mcdonalds-fresno-27?osq=McDonald%27s
127,5,4/18/2017,2.0,I just saw the movie and loved it.That was when Macdonald's had real meat and the fries  even looked better.Go to In and Out!,https://www.yelp.com//biz/mcdonalds-fresno-27?osq=McDonald%27s
128,5,6/20/2016,1.0,"If I could give this place zero stars I would. This McDonald's is unfortunately the closest to my house and by far the WORST service in town. They close their inside seating early almost every day even though the hours state it should still be open. Phone number listed on the receipt is worthless since employees don't answer the phone. Since the employees don't answer the call is directed to the manager's phone, who has extremely poor customer service skills. Drive-thru wait times are way longer than McDonald's standards, and it isn't like it took them that long to ""cook"" the food because it's always cold when you get it.   The ONLY employee who is worth the wages they are being paid to work there is Jacob, who generally works the first drive-thru window and is always friendly when the second drive-thru window messes up (which is unfortunately more often than not).  Avoid this McDonald's at all costs.",https://www.yelp.com//biz/mcdonalds-fresno-27?osq=McDonald%27s
129,6,8/7/2018,3.0,"This is a newer place. It's close to Tower, so dollar items and drinks are cheap. The thing that needs improvement is the refill on drinks. They don't let you get your own. I also don't like the combo locks on everyone's bathrooms, looks like ""category waste of time"" for programmers. Otherwise it is the usual.",https://www.yelp.com//biz/mcdonalds-fresno-22?osq=McDonald%27s
130,6,10/10/2018,1.0,"Just came out of drive thu and honestly that little bitch with the green eyes can choke on a huge dick . I did absolutely nothing to her but apparently she had the right to call me ugly . She thought I didn't hear but because of that snobby comment she had no business on making , I will be going to corporate and reporting the whole restaurant.  I just wanted my food and to go on my way but apparently this place likes to serve bullying along with food .",https://www.yelp.com//biz/mcdonalds-fresno-22?osq=McDonald%27s
131,6,9/19/2018,1.0,"I ordered McNuggets tonight from Uber eats. They have nothing to do with the order because they get the bag sealed. So anyway I ordered bbq sauce and honey mustard for sauce. These genius's send my food with bbq sauce, hot mustard, and honey. I don't even know how to respond to this. You have to be a complete moron to do something like this. Keep up the shit work.",https://www.yelp.com//biz/mcdonalds-fresno-22?osq=McDonald%27s
132,6,5/7/2018,3.0,Always great service and super fast during the lunch hour. I came here frequently to grab lunch and have never had an issue. Sometimes the drive thru line can be long during the noon hour.  Only thing that sucks is there's cars coming from multiple directions to get into one drive thru line. They need to make this better!,https://www.yelp.com//biz/mcdonalds-fresno-22?osq=McDonald%27s
133,6,1/14/2018,1.0,"Quite possibly THE WORST McDonald's location on the West Coast.  This place is VERY stingy. No napkins in the public area. No drink machine in the public area. The cashiers only give 2 pieces of napkins per order. They only re-fill the drinks 1 time per order.  And they charge extra for ketsup packets and dipping sauces.  And the food seems to be of a lower quality than other McDonald locations.  For example, the Fish-O-Filet at this location is ALWAYS hard. I've tried it 4 different times at this location. The fish patty is supposed to be crisp and flaky.  But at this location, it is always hard and rubbery feeling...as if it was cooked a few days before, and then reheated 2 or 3 times.",https://www.yelp.com//biz/mcdonalds-fresno-22?osq=McDonald%27s
134,6,10/31/2017,2.0,"The McDonald's on Blackstone and Olive a seedy area, Yet,better than the one on Blackstone and Shields. But, Today I ordered my fillet of fish didn't even get a four slice of cheese. Come on now -",https://www.yelp.com//biz/mcdonalds-fresno-22?osq=McDonald%27s
135,6,9/12/2017,1.0,"First of all, in the year that I have lived here, not once have I been able to get a frappe from this place. Not a single time, and it's always a different excuse. Not only that but their closing time clearly states that they close at 11, I've showed up anywhere from 10:15-10:45 and they are always closed. You can't just close a franchised business like McDonald's early all the time because you want to go home early. This place seriously sucks. There's another McDonalds on Blackstone and shields and it's literally 100 times better and they're undergoing remodeling right now. How can they achieve everything even though most of the store is closed off but this one can't do a single thing? The worst part, you already know the manager and owner don't care. Seriously, go to the one down the street if you can. You definitely won't regret it.",https://www.yelp.com//biz/mcdonalds-fresno-22?osq=McDonald%27s
136,6,9/21/2017,1.0,"I come to this McDonald's 3 or 4 times a week unfortunately because it's the closest McDonald's to me by far. I always order the same thing, sweet BBQ bacon burger with no onions. I'm not exaggerating when I say that 75% of the time, they mess up the order. Usually they forget to put the bacon on, but sometimes they leave the onions on.   One time I asked for a fresh cheeseburger, explaining it was for my grandmother. The lady with tattoos and nose ring snarled at me and when I got the food, the sandwich had literally been smashed. Someone had gripped it and squeezed it intentionally until the bun and meat patty were torn in half. After this incident I swore I would never come back, but eventually I gave in because it was the closest McD.   It's also the least hospitable McDonald's I've ever been to. No restroom access unless they buzz you in! And no self-serve soft drinks in the lobby or refills unless you specifically take your cup to the counter.   Perhaps worst of all, the food is always old unless you specifically ask for it fresh.",https://www.yelp.com//biz/mcdonalds-fresno-22?osq=McDonald%27s
137,6,7/2/2017,1.0,All i have to say is worst customer service... i had to pull to the window because they wouldn't talk.. as I pull to The window there just standing around... wasted 30 minutes for cold food... and they want us to pay them 15 an hr..,https://www.yelp.com//biz/mcdonalds-fresno-22?osq=McDonald%27s
138,6,4/17/2017,1.0,Just went through drive thru order a oatmeal it came out like soup its cold and apples are brown like if the baggy was open and air got to then.,https://www.yelp.com//biz/mcdonalds-fresno-22?osq=McDonald%27s
139,6,7/22/2017,1.0,How does McDonald's allows their workers to drink while working took them so long to get me a Ice tea and a Pi while the cashier at drive thru was up and down and the older lady's in the back doing nothing just drinking!! Horrible night shift employees!!,https://www.yelp.com//biz/mcdonalds-fresno-22?osq=McDonald%27s
140,6,9/18/2016,1.0,Employee need to learn to read the receipt correctly before she opens her mouth and accept that they made a mistake..,https://www.yelp.com//biz/mcdonalds-fresno-22?osq=McDonald%27s
141,6,2/27/2017,1.0,"well lets see. i will be filing a formal complaint to mcdonalds corporate also but this will work for now. what employee in their right mind allows 2 teenage girls verbally attack a 5 year old. thats right and it was over a straw on the floor. you sat there and watched my daughter being verbally attacked by these 2 ""ADULTS"" AND SAID AND DID NOTHING WHILE SHE WAS IN TEARS!!!! then when my disabled mother stood up for my daughter and when the 2 ""ADULTS"" got louder and more obnoxious with her your employess still said and did nothing. My daughter looks forward to her happy meal everyday. Yes everyday my mom used to go to your mcdonalds, but after today there is no chance in hell my money will be spent at your establishment. i hope everyone reads this and sees that your establishment heads to respect or protection for small children and disabled people you let small children be verbally attacked in your restaurant. ill drive down to shields and blackstone or olive and 99 before i ever spend another cent in your store. and fyi my daughter has cystic fibrosis and is on a high fat high calorie diet and thats why she gets a happy meal everyday.",https://www.yelp.com//biz/mcdonalds-fresno-22?osq=McDonald%27s
142,7,7/23/2018,3.0,"Quick stop to get the craving satisfied!!! Mc Nuggets oh Mc Nuggets love me some chicken, ground up!!! Got to satisfy the craving otherwise me gets grumpy!!!!!  Lil unkept, homeless all ova dis place!!!",https://www.yelp.com//biz/mcdonalds-fresno-43?osq=McDonald%27s
143,7,9/28/2018,1.0,Worst McDonald's I've been to place itself is dirty. The managers have zero energy or enthusiasm. The food so sloppy. No sauce on alignment of food. I asked for sauce and ketchup  not given either or napkins.The ice machine out of ice no apology or attempted to inform me or any of the other customers that they were out of ice. Spills left and right. Do not stop here find another location.,https://www.yelp.com//biz/mcdonalds-fresno-43?osq=McDonald%27s
144,7,7/23/2018,3.0,"Average drive thru time. Didn't take long to order but waited a tad bit to get our food. Food was hot and perfect, of course we only ordered nuggets. Staff was friendly.",https://www.yelp.com//biz/mcdonalds-fresno-43?osq=McDonald%27s
145,7,11/15/2018,1.0,"Service was slow, food was cold, and service quality varied. The people who work here can be rude and they lack simple costumer service skills. Management should consider training them.",https://www.yelp.com//biz/mcdonalds-fresno-43?osq=McDonald%27s
146,7,10/25/2018,1.0,"I stopped coming here because the employees are so rude. We always go threw the drive thru which takes forever because they are slow. they seem to always forget my order by the time I go to the window. The fries are way to salty when I ask for ketchup or bbq sauce we only get 1 of each, I'm sorry but I ordered a 20 piece nuggets and two large fries never understood why they always did that.",https://www.yelp.com//biz/mcdonalds-fresno-43?osq=McDonald%27s
147,7,9/5/2018,1.0,"This place is dirty,l have notified an employee that there is a huge water puddle in the middle of the dining area and no botherd to come out and clean the area. Its seems like the temp was turned way down tokeep the ice on the floor from melting.l will never return to this place..",https://www.yelp.com//biz/mcdonalds-fresno-43?osq=McDonald%27s
148,7,10/1/2018,1.0,I had the new glazed tenders and it was awful at this location. Had a few days ago at cedar and Herndon location and loved it. Won't be back.,https://www.yelp.com//biz/mcdonalds-fresno-43?osq=McDonald%27s
149,8,6/8/2018,3.0,"Services is nice here. But the play center is discussing! It needs to be scrubbed! Stains and food and forks and it smells and basically, nasty! If a manager reads this, please have this professionally cleaned! It's a health hazard.",https://www.yelp.com//biz/mcdonalds-fresno-11?osq=McDonald%27s
150,8,7/27/2018,1.0,"I left this McDonald's a great review in the past but unfortunately I have to take away my stars. I will never return to this McDonald's again. The male employees seem to want to talk more than do their job, and they have forgotten parts of my sons happy meal more than once. The last time I went there was a smell coming through the window that reeked like sewage so bad I could smell it from my car. I felt so sick to my stomach and we didn't eat the food..  I will take the extra drive down Herndon and go to Herndon and Marks...",https://www.yelp.com//biz/mcdonalds-fresno-11?osq=McDonald%27s
151,8,7/19/2018,2.0,"I am NOT lovin it.   Today was my last visit as a walk in customer. Before I made it in the store, there was a male employee on his break (sitting in his car smoking) that kept staring at me, making me feel uncomfortable. Right then I should've got back in my car and drove off.   I go inside and place my order. I had been in days prior to a somewhat untidy store to grab a quick bite, but I wanted to reward myself with a frappe after dealing with 'The People of Walmart.'   The restaurant still had dirty tables and floors and a lot of homeless people loitering in the lobby, just as it had on my prior visit.   While waiting for my order I went to use the restroom. There was a woman who was full on washing herself in the sink and applying her makeup. Had I accidentally walked into someone's bathroom??? She abruptly left, leaving all of her used 'supplies' on the counter. This is something that doesn't seem to be new, as I've seen others mention it in their reviews, and is something that management needs to get under control.   The bathroom was not stocked, and was filthy. There's no way the employees don't see it. The hand dryer didn't work, some towels would've been nice...although one wouldn't have been able to reach the sink due to the bathing beauty (bring some hand sanitizer).   My frappe was decent, they made it but let it sit on the counter for a minute so it became like soup. I thought they would remake a whole new one but all they did was throw it back in the blender and add more ice. The end result was a chocolate chippy crushed ice drink.   For the sake of my wallet and my waistline I need to curb my McDs cravings.",https://www.yelp.com//biz/mcdonalds-fresno-11?osq=McDonald%27s
152,8,12/11/2017,4.0,"This McDonald's was very clean. The restrooms, dining area, and the kids play area very nice and clean. More of a modern looking McDonalds. We came here for breakfast fast service and hot syrup for the pancakes was a plus!! I would have gave a 5 star for this visit, but it was pretty cold in the kids play area a little heat would work.",https://www.yelp.com//biz/mcdonalds-fresno-11?osq=McDonald%27s
153,8,9/17/2018,1.0,"This location is a joke, advertising themselves as 24hr drive thru and yet they are closed by 2am. The staff has been nothing but rude every time and they just want to complain and make it an issue when you want a customized order. Try to order a mcchicken deluxe they will tell you they don't make that.",https://www.yelp.com//biz/mcdonalds-fresno-11?osq=McDonald%27s
154,8,9/1/2017,5.0,We enjoyed this trip to McDonalds at their drive-thru window because they were open early and they were fast. We needed a quick breakfast before our drive to Yosemite so I was thankful for this McDonalds! The price was good too. A sausage egg McMuffin was $2!,https://www.yelp.com//biz/mcdonalds-fresno-11?osq=McDonald%27s
155,8,4/7/2018,1.0,The reviews lead me to believe I would come into a nice clean McDonald's. There was a homeless person in the play area and the rest of it was closed off.,https://www.yelp.com//biz/mcdonalds-fresno-11?osq=McDonald%27s
156,8,11/13/2017,4.0,"I love this McDonald's.  Drive thru lane is really fast.  I haven't had an wrong order yet, and I've been here about 50 times.  This is the place to go when I'm on my lunch break during my computer programming job; C++ coding becomes long and boring.",https://www.yelp.com//biz/mcdonalds-fresno-11?osq=McDonald%27s
157,8,9/28/2015,3.0,"Honestly, McDonalds is McDonalds. You have to understand that they're busy during busy hours so it might have to take awhile to get your food. This location is okay. It just some of the other customers are rude and have no respect of others. So be aware of it. Don't expect like a 5 star restraint out of McDonalds because people do that all the time. 3/5 for me. Average.",https://www.yelp.com//biz/mcdonalds-fresno-11?osq=McDonald%27s
158,8,10/18/2015,1.0,"Filthy stinky bathrooms!!! Some of the worst at McDonalds ever!!! Replace them!!! cleaning is not enough anymore. Food 5/10, service bleh/10. Not looking for fine dining, just hot and tasty fast food with a smile and a please and thank you would be nice too, even tho most customers seem to have lost the art of conversational politeness. McD's at Nees and First knocks spots off this place!!!",https://www.yelp.com//biz/mcdonalds-fresno-11?osq=McDonald%27s
159,8,10/26/2016,5.0,I went through the drive-thru and Serena gave great customer service made it so easy for us to use our MC Donalds coupon app was very helpful had a big smile and friendly I will be coming back soon ..THANKS,https://www.yelp.com//biz/mcdonalds-fresno-11?osq=McDonald%27s
160,8,10/17/2015,3.0,Not bad. They're pretty fast and the two workers I've encountered were nice and given great customer service.. I'll drive the extra two miles down my workplace to come here again! The McDonald's by my workplace sucks and never opens! Beware the McDonald's on marks,https://www.yelp.com//biz/mcdonalds-fresno-11?osq=McDonald%27s
161,8,2/28/2016,1.0,"DO NOT GO HERE! This place is very ghetto and unperfessional . These employees literally don't care about there jobs . Rude service , rude people and very crappy food. I know it's McDonalds but come on guys . My chicken was burnt ! Literally burnt ! How do you do that at a McDonalds ?",https://www.yelp.com//biz/mcdonalds-fresno-11?osq=McDonald%27s
162,8,5/18/2016,5.0,I love the AM employees there.  Alyssa and Robert already know my order and get me in and out and on my way to work quickly.  They make this McDonalds great!!!,https://www.yelp.com//biz/mcdonalds-fresno-11?osq=McDonald%27s
163,8,2/15/2016,1.0,"No paper towels in the bathroom, food tasted bad and the playplace is dirty, I regret letting my kids play. This why I don't like McDonald's. Cheap and junk food",https://www.yelp.com//biz/mcdonalds-fresno-11?osq=McDonald%27s
