,restaurant_index,time,rating,review,restaurant_url
359,12,11/10/17,1,"This has to be the worst McDonalds that I have ever been to.  First they had a new person taking orders that didn't know what they were doing, so our order didn't get taken right.  The only saving grace for this was Mary Kay.  She is right on top of things, taking care of customers left and right.  If it weren't for her, I think the place would not survive.  Then once we got our order, we were bombarded by gnats/fruit flies.  We noticed them when we were getting our drinks.  The counters were a sticky mess and loaded with the gnats.  We sat in one of the booths and the minutes we sat down, they were all over us.  We were swatting at our food every bite we took as to not eat one of them.  After getting so annoyed, we tossed what was left of our lunch and left.  I mentioned to someone cleaning the tables that they should invest in some bug strips, but she just ignored me.  If it is like that in the dining room, what does it look like in their kitchen!  EWE!!  I don't plan on going back there any time soon.  Disgusting!",https://www.yelp.com/biz/mcdonalds-windsor-7?osq=McDonald%27s&start=20
360,12,1/3/18,1,"AWFUL! AWFUL! AWFUL! Crappy service, dirty inside, junk all over! After standing in line to order a shake, because there were too many cars in drive thru, I waited approx 10 minutes behind someone complaining about his food being cold and inedible and they refused to give him a full refund... then I was told I had to leave along with a family waiting behind me (without placing an order) because they were closing the store early. ??? This person said she was the manager. Will not go back!",https://www.yelp.com/biz/mcdonalds-windsor-7?osq=McDonald%27s&start=20
361,12,4/1/17,1,"Forgot 75% of the order, didn't understand what was going on when we brought it to their attention. Very unorganized.",https://www.yelp.com/biz/mcdonalds-windsor-7?osq=McDonald%27s&start=20
362,12,2/21/17,3,"I've been eating McDonald's since the late 1960's and I've seen the changes in food and trends. My favorite today is Quarter Pounder Deluxe because of the fresh tomatoes and lettuce. The fries had gone through changes because of the health pressures. I did love the ""old fries"" but now I'm used to the new fries. In our town, we now have a choice of garlic fries and it seems not so good as expected. I had it today and it was not fresh. The fries were cool and the garlic was thrown on top of it. This is not good because this item will now be one the list that is eliminated. If it is done right, it would stay. Also, I believe McDonald's should just stay with their theme of hamburgers. I find the best success story is In-and-Out Burger because they serve what they are good at. They are not trying to appease the mass. They still had lines coming out the door, walk-in and/or drive-in. McDonald's - you used to do a great job. Do what you can do best and leave the rest of the burritos, etc. to the others.",https://www.yelp.com/biz/mcdonalds-windsor-7?osq=McDonald%27s&start=40
363,12,6/6/17,1,"WORST SERVICE EVER! I was a teenager who was working once too, but wtf are these places hiring now days? Seriously? Chick couldn't get my order right after three times of me repeating my self an pronunciating every word I said. Pathetic. Gets worse, I pull to the window to pay her, some big fat fuck teenager an the girl holding my $20 bill are playing grab ass throwing fries around. I let it slide. Second window, I sat there, twelve minutes. Literally, 12 minutes, waiting for a medium Oreo frappe, a mcchicken, and a hamburger with fries. So me being pissed off, I take my shit once it was handed to me by some rude punk ass teenage girl and then I drove off. Leaving the lot, looked in the bag to see that my fries weren't even in the fuckin bag... lesson learned, I'll never stop by around dinner time cuz the evening crew is literally the shits. So bad. The morning crew is always wonderful, barely speak English but at least they get my order right an are fast! Word to the wise DO NOT GO HERE AROUND DINNER.",https://www.yelp.com/biz/mcdonalds-windsor-7?osq=McDonald%27s&start=40
364,12,12/17/17,1,"Worst drive thru experience I've ever had. Waited in a stuck line (cars in front and back of me) for a good 20+ minutes before could even place an order. Ordering went fine. Got to first window a few minutes later. Paid. Then waited without a glance or any worker coming to the window for a good 15+ minutes more. Could see 4-5+ workers walking around talking on cell phones. Even when I knocked on the drive thru window I didn't get a look from any employees. Finally one came over and by this point I was on the phone with my credit card company asking how I could dispute the charge if I just drove away since I was obviously not going to get any service. The lady said in broken English something about everyone just walked out (maybe a strike??). Since she was one of the employees I saw walking around aimlessly for the last 15+ minutes I had no empathy for her since she didn't even have the guts to open the window and tell a paying customer ""sorry were having a situation heres your refund"". I told her I wanted a refund cause I wasnt going to eat cold food and had lost my appitite for crap food by that point anyways. She refunded me 7.00 more than I paid ny mistake Im guessing but I wasnt spending any more of my time to tell her she couldn't even get that right. We'll see when get the credit card update if I get the extra. Such a joke of a fast food place. Never again. Id rather drive an extra 5 minutes to Burger King or get heart burn from Taco Bell before I ever eat at this dump of an establishment.",https://www.yelp.com/biz/mcdonalds-windsor-7?osq=McDonald%27s&start=40
365,12,7/19/16,1,"This location is the perfect example of crappy Mcdonalds service. This is my last visit to this location.  It's always something with this place. Old fries, private conversations between employees - I get that one alot here. Today I order, ask why the there's an upcharge, the girl tells me it's because I got a meal, and I tell her the meal says it's a lower price, compete silence from her then ""would you like anything else?"" Seriously you're going to completely ignore it and me. Just hold your hand out for the money.",https://www.yelp.com/biz/mcdonalds-windsor-7?osq=McDonald%27s&start=40
366,12,5/6/16,4,"Just a Mcdonald's. But the staff is so nice, especially Toby :) Good place for a snack after school.",https://www.yelp.com/biz/mcdonalds-windsor-7?osq=McDonald%27s&start=40
367,12,4/18/16,3,"I usually don't do the drive thru if there are more than 3 cars already, but it really is not faster to go inside at this location. The young people at this restaurant are normally SUPER friendly. The last time I went in the new person taking my order argued with me about my order. He insisted that there was no such meal even though the menu behind him clearly featured it. Finally a member of the staff realized what was happening and educated the new guy on where on the register he could find that meal.",https://www.yelp.com/biz/mcdonalds-windsor-7?osq=McDonald%27s&start=40
368,12,4/3/16,5,"Fast, great service, the crew was nice. Seems like everyone can work like a team.  I like when i first walk in the door the person st the front counter is ready to take my order.  The food was fresh and hot and ready befor i could finsh paying.  Fast and great.  Good jod windsor",https://www.yelp.com/biz/mcdonalds-windsor-7?osq=McDonald%27s&start=40
369,12,5/25/11,3,"It's kind of hot and i needed a drink to quench my thirst.  seldom touch soft drinks so i went in here for the sweet tea (1). same price irregardless of size.  naturally i took the largest one.  in and out in a few minutes. i have no illusion the sweetener in the tea may by corn frutose which may be harmful to my health.   on the other hand, i could have died of thirst or dehydration if i didn't get the sweet tea. just choosing the lesser of 2 evils.",https://www.yelp.com/biz/mcdonalds-windsor-7?osq=McDonald%27s&start=40
370,12,6/2/15,4,I have no complaints here. Other than the toxic nature if mcdonalds food. This location runs smooth as any. Has an easy location to get in and out of. Big spacious parking lot and a play structure for the kids. Not bad.,https://www.yelp.com/biz/mcdonalds-windsor-7?osq=McDonald%27s&start=40
371,12,12/15/15,1,"I usually like this place alot because my son loves it here for the ""playplace."" But tonight I was a little disgusted with a employee when I overheard them say ""this is another reason i hate children."" I mean...really? How dumb do you really have to be to treat customers that way. If it wasnt for my son, I damn sure would have left after speaking my mind. Such a shame.....dont work around kids if you hate kids,duh!",https://www.yelp.com/biz/mcdonalds-windsor-7?osq=McDonald%27s&start=40
372,12,9/12/14,5,"Awesome McDonalds  super great. Everyone is so friendly, quick ad were very accurate with my order . Food was delicious. The whole place was nice and clean and welcoming.",https://www.yelp.com/biz/mcdonalds-windsor-7?osq=McDonald%27s&start=40
373,12,9/28/13,1,"Food was fine however, the manager was extremely rude and the tables were filthy... Full of noisy teenagers too. I have no intentions of ever coming back!",https://www.yelp.com/biz/mcdonalds-windsor-7?osq=McDonald%27s&start=40
374,12,10/8/12,4,They always get my order right every time we come there.  Some of the place i went always forget to pack our ketchup or napkins but this place never forget. But the drive through lane is also slow.,https://www.yelp.com/biz/mcdonalds-windsor-7?osq=McDonald%27s&start=40
375,12,5/19/14,3,"Food was fine, but the staff seemed to not be communicating well. There seemed to be lots of confusion in the 30 or so minutes I was there eating my lunch.",https://www.yelp.com/biz/mcdonalds-windsor-7?osq=McDonald%27s&start=40
376,12,8/20/14,1,"I didn't even want to give it one star, but I had too!! Worst McDonalds ever!! They got my drive through order wrong three times!!! I had to walk in twice, because they kept getting it wrong!!! The cashier could hardly understand me, and the workers at the drive through window were looking at me and talking about me in Spanish!! I made a point to say something to the manager when he finally came out, 10 minutes later! I told him they were RUDE!! I'm sure they didn't understand me either. I called corporate headquarters, and I was treated like a nuisance....got a lot of lip service. I know nothing will be done about my experience, which is why I appreciate Yelp. I know people who  read it, care. My advice, if you want fast food...go to In and Out burger!!! You'll get great service, friendly people who speak English, and get your order right...always!!!! And REALLY good food!! Thank you for listening, America!",https://www.yelp.com/biz/mcdonalds-windsor-7?osq=McDonald%27s&start=40
377,12,11/5/11,3,"I had zero energy, not enough sleep. My 7yr old daughter and her friend were jumping up and down screaming 'can we go to McDonalds?' so I said yes. Last time I was in one was eight years ago in Kiev, just for the hell of it.  The girls were obviously going to have happy meals, I think that's the best thing MickyD's has. Now with apple slices in a sealed plastic bag. Like an in-flight meal. Drive through worked great today, the less work the better. We ordered the two happy meals and a Big Mac for me. I remember liking them as a kid during long road trips. At the second window, we received the two happy meals and they dismissed us. I didn't budge, because I still wanted the BigMac I paid for. By the time that came, my daughter's friend was disappointed with her toy, because she already has that one. She says that she's been to McDonald's one hundred times. Thank God they could switch out the goose toy for the puss toy. I drove home, and opened the BigMac. I approached it with caution. (food poisoning from McDonalds twice in the distant past {and not in Kiev})  The bag it came in said that the BigMac is all about the sauce. I was about to taste a product, not a burger, and keep an open mind, after all, people buy millions of these things, right? The product was very sauce forward. In fact, that's all I tasted. The body was unmistakable McDonalds bun and with a lettuce finish. Hint of pickle. I had to look where I bit from to see if there was meat. Yes. There was a grey strata approximately 3mm thick at the first and second inter-bun levels. One had American cheese on it. I completely forgot about that. I don't think I tasted it. As I threw it out in the kitchen trash, I noticed the leftovers I had forgotten in the microwave. Salvation. Hey, the girls were really happy.",https://www.yelp.com/biz/mcdonalds-windsor-7?osq=McDonald%27s&start=40
378,12,1/19/15,1,"I stop here often because it is convenient for me.  When I drive thru, they often ask me to ""drive around the front"" to wait because my order won't be ready for a minute.  I've often said no because it only takes a minute if I say no and it takes forever if I drive around front.  Today I thought I would be nice and drive around front.  It took over five minutes for me to get my order.  I highly encourage everyone to refuse to ""drive around front"" until they get the message.",https://www.yelp.com/biz/mcdonalds-windsor-7?osq=McDonald%27s&start=40
379,12,1/1/11,3,"The indoor playground makes the Windsor River Rd. McDonalds ideal for families seeking cheap, rainy day entertainment, or travelers on 101 with rambunctious kids in need of a pit stop.  The Windsor McDonald's on Redwood Highway is clean, safe &amp; well-maintained. The servers are friendly &amp; seem genuinely kind. Most of them really ""get"" kids, indulge you with sympathetic smiles &amp; comments when the rugrats act up, &amp; remember to ask whether the happy meal is for a boy or a girl &amp; whether the child is age 3 or under so they include an appropriate toy (Happy Meal toys for infants &amp; toddlers are fun &amp; child-proof).  You do need to double-check your order to make sure everything's there -- they especially tend to space the caramel dipping sauce for the apple slices -- but I'm okay with that, because the servers here are so hard-working &amp; conscientious &amp; do a great job overall. Just inquire nicely about any problem that arises &amp; they'll help you.  The playground is located in an indoor enclosure and resembles a giant Habitrail for kids instead of hamsters, with a series of connecting tubes, ball pit, slide, and pretend rocket ships. Just make sure your child is wearing socks (hopefully the kind with rubber treads on the bottom), because these are required for safety &amp; health reasons. No socks? No problem. You can purchase them at the counter for the nominal fee of $1.00.   I used to loathe McDonalds &amp; everything they stand for ... but they've changed a lot over the past few years &amp; -- as a parent -- so have I. Their food has gotten a lot healthier &amp; yummier (just avoid the fries). McDonalds' happy meals &amp; other children's offerings are a LOT more nutritious than what you'll find on the children's menu almost anywhere else -- but they still seem to maintain the same immense appeal to children that they've always had.  And, really, when you're a parent &amp; want to go out for an inexpensive meal, all you really want is a place with decent food where you can relax while the kids have fun. There are no annoying video game or carnie rip-offs here, just a fun, varied &amp; low-tech play structure with lots of fun places to climb, hide &amp; pretend for the older kids; &amp; a small activity center with a soft, spongy surface, amusingly distorted fun-house mirrors, &amp; an assortment of attractive blocks which spin &amp; stack on rods &amp; can be assembled into patterns for the younger set.  AND, their coffee is pretty danged good, thanks to their partnership with Starbucks. Now, if only they would start serving beer &amp; wine!",https://www.yelp.com/biz/mcdonalds-windsor-7?osq=McDonald%27s&start=40
380,12,11/30/14,1,I went in today to have late meal with both my parents my dad asked for a hamburger no pickles no cheese they gave him the opposite of what he ordered he said it was fine he asked if she could just add tomato she said no with a bad attitude she was a bad customer service representative no manners I felt like slapping  her but my dad hates drama and he's right I just feel like their needs to be better attitude if u dnt want to wrk call off quit or atleast sugar coat it!!,https://www.yelp.com/biz/mcdonalds-windsor-7?osq=McDonald%27s&start=40
381,13,3/16/18,4,"I'm updating my review. This store in my opinion is greatly improved from the way it used to be.  Remodeled, new attitude, kiosks to order from, Helpful employee ""THEMA""  I've been back about 4 times since my consistent negative experiences and I'll Keep returning now. Good job !!",https://www.yelp.com/biz/mcdonalds-corning-2?osq=McDonald%27s&start=0
382,13,7/6/18,1,"Been here several times.... food has been wrong in the drive thru several times in a row.... food is in there.... but not correct.... when you question the order they act like it is a burden....  2 weeks ago, wife got food poisoning from the Filet o fish.... probably the tartar sauce.... called and said everything was fine.... sorry your wife is sick.... and no other complaints.... wow.....   I am done with McDonalds in general.... seems to always make me sick....",https://www.yelp.com/biz/mcdonalds-corning-2?osq=McDonald%27s&start=0
383,13,8/7/18,1,"My husband went through the drive through and when he got back home found they had shorted the main McNuggets from the kids meal. Called and spoke to someone to let them know so they could have it ready when we drove back, but when we got there nothing was waiting not even an apology. Had to wait for our McNuggets and had to ask for the sauce. I think we will be taking our business elsewhere. Not a happy customer.  Wouldn't have wrote this if we had an apology and sincerely felt that they cared about our inconvenience.",https://www.yelp.com/biz/mcdonalds-corning-2?osq=McDonald%27s&start=0
384,13,5/1/18,1,"This place is awful. We sat in drive thru AFTER we paid for 25 min,nobody came to the wi down to talk to us or anything. Then when we go inside to find out what was going on they wanted to give me watered down sodas and nastey as food. Never will I go back to this place again.",https://www.yelp.com/biz/mcdonalds-corning-2?osq=McDonald%27s&start=0
385,13,7/24/17,1,Apparently each McDonald's has different owners? I was unaware of that. So this particular McDonald's is owned by mr. greedy.  Which means they can charge whatever they want.. it's a $1.00 to substitute any sauces... Even on a burger that costs a $1!!! GTFO! Ru kidding?,https://www.yelp.com/biz/mcdonalds-corning-2?osq=McDonald%27s&start=0
386,13,6/22/17,3,"This was our lunch stop on our road trip from the Bay Area to Oregon. Specifically stopped here because I knew I could order one of their healthy grilled chicken salads, which is great for when I want to stay healthy and have a lo-cal meal. Unfortunately I was kind of sad, that for over $5.50 for a salad, this one was really chintzy on lettuce. It was barely half filled the normal portion of lettuce! I could not understand that. The chicken, black beans, corn, and cheese were all a good portion like usual, but without enough lettuce to really fill a person up. I think they need to fill the plastic bowl to the top with lettuce and then put the other stuff on top! Not halfway.  Other than this weird discrepancy, everything else was fine. Nice clean McDonalds, bathrooms were fine, people were friendly.",https://www.yelp.com/biz/mcdonalds-corning-2?osq=McDonald%27s&start=0
387,13,5/14/17,2,So crowded here. Very slow drive thru.  Nice people but they need some help. Place was clean and newer.,https://www.yelp.com/biz/mcdonalds-corning-2?osq=McDonald%27s&start=0
388,13,8/20/17,1,"Oh my goodness!  It's not rocket science people. Sausage McMuffin, no egg. Poor young woman at the order window was confused! To make matters so much worse this young woman left her mic on (guess she doesn't know how to use it)so we heard how upset and confused she was by our order. Yikes! And the foul language coming from this young woman's mouth would surely make her mother proud. Fortunately there was another way more competent, and professional young lady helping her with this complicated order.",https://www.yelp.com/biz/mcdonalds-corning-2?osq=McDonald%27s&start=0
389,13,10/10/17,1,Hold on to your wallet. The manager is a thief. I'll never go there again and I live in Corning.,https://www.yelp.com/biz/mcdonalds-corning-2?osq=McDonald%27s&start=0
390,13,2/3/18,3,"Food good as always.  However, the manager yelling and barking orders at the crew was just too loud and annoying.  She needs to lower her voice and be a little more calm.",https://www.yelp.com/biz/mcdonalds-corning-2?osq=McDonald%27s&start=0
391,13,9/20/15,3,I'm not sure how I would enjoy a road trip without McDonald's dotted along the highways.  This one had what I needed: a clean bathroom and $1.00 for any size soda.,https://www.yelp.com/biz/mcdonalds-corning-2?osq=McDonald%27s&start=0
392,13,8/4/17,1,My mcmuffin was rock hard. Always check the food before you leave. Thank you McDonald's,https://www.yelp.com/biz/mcdonalds-corning-2?osq=McDonald%27s&start=0
393,13,5/8/17,5,"Driving up the I-5 with Mt Shasta ahead and half a dozen memories behind, I pulled into this McDonald. Located on the apply named Sunrise Way (the sun is rising and I am on my way), I ordered the 5 dollar for 2 items combo. So filling was a meal so cheap that it powered me across states line into Oregon. Good bye California, it was good knowing you.",https://www.yelp.com/biz/mcdonalds-corning-2?osq=McDonald%27s&start=0
394,13,8/14/17,1,We're in the drive thru and it was moving so slow and it took forever to get us our food.,https://www.yelp.com/biz/mcdonalds-corning-2?osq=McDonald%27s&start=0
395,13,4/6/17,1,"No pump ketchup, just annoying ketchup packets. I hate packets, it forces me to exert unnecessary effort just for a minuscule amount of ketchup. By the time I get done squeezing all the packets, I could have already consumed all my delicious fries! McDonald's is a money maker, yet this McDonald's is so #@&amp;$ cheap, they give us packets instead of a ketchup-pump! Also, the restaurant is filthy, trash everywhere.",https://www.yelp.com/biz/mcdonalds-corning-2?osq=McDonald%27s&start=0
396,13,7/26/16,2,"The drive-thru got the order wrong and the bathrooms were not well kept.  Even after asking for toilet paper in the women's restroom, no one showed up to help out.  The inside line was slow because the cashier chatted up every customer like they were long lost relatives.",https://www.yelp.com/biz/mcdonalds-corning-2?osq=McDonald%27s&start=0
397,13,12/20/15,1,No ketchup and no toilet paper and everyone standing around the front counter complaining about the owner/manager and using bad language in front of my daughter.,https://www.yelp.com/biz/mcdonalds-corning-2?osq=McDonald%27s&start=0
398,13,4/14/16,1,Terrible service: slowest drive thru &amp; we were the only ones there at 7:15.  Rude &amp; disheveled blonde young girl...our bag was sitting on the counter the entire time &amp; the girl was so confused she handed us  an soda not remembering she had given us our drinks 5 minutes earlier.  Note: we only ordered a sausage McMuffin meal with coke and a iced coffee.,https://www.yelp.com/biz/mcdonalds-corning-2?osq=McDonald%27s&start=0
399,13,1/26/15,2,"Been here on more than a few occasions. Same service every time, mediocre. To busy chatting with co-workers to say hello or even hand us our soda cups.   2 stars for never getting my order correct. When I request you ""drownd it with pickles"", I expect more than a single pickle.",https://www.yelp.com/biz/mcdonalds-corning-2?osq=McDonald%27s&start=0
400,13,11/18/14,2,"The only thing I will order here is unsweetened iced tea and/or a soft serve cone. Especially before/after driving distance.  If you are looking for food and you're using yelp, do not go to mickey D's!  Got it? Get it? Good : D",https://www.yelp.com/biz/mcdonalds-corning-2?osq=McDonald%27s&start=0
401,13,3/31/16,5,"Okay, all we got was coffee in the drive-thru, but we were so impressed with the personalities and friendliness of the two young men working it that I had to make a comment on Yelp...granted we didn't get food, so can't rate it, but the coffee and friendly smiles were just wonderful.   Good job guys!",https://www.yelp.com/biz/mcdonalds-corning-2?osq=McDonald%27s&start=20
402,13,6/14/15,2,"Typical mcdonalds but horrible service.  I usually go inside for my to-go orders but had to go through the drive thru because of gear in my truck.  What I experienced was over 20 minutes just to pay!  I won't harp on the staff too much but they didn't seem apologetic at all for the wait, nor really said anything in the first place.  Food was actually fine though, thankfully.",https://www.yelp.com/biz/mcdonalds-corning-2?osq=McDonald%27s&start=20
403,13,7/13/15,1,"We took our kids here for a milkshake as it was a hot day and I have had decent milkshakes at other McDonald's. After waiting awhile, we finally got our order, but the strawberry milkshakes were disgusting!  They had a very weird aftertaste and my kids couldn't finish theirs due to the taste. The peach pie I ordered was also old and must have been reheated several times because the ""fruit"" was like a giant glob that was chewy (shouldn't have been). The girl behind the counter didn't get our order right, but we just dealt with it. The restaurant itself could use cleaning and seemed dingy and didn't make me want to stay and eat a meal. I understand it's McDonald's and you aren't going to get stellar first class food, but this was horrible even for Mickey D's. I work in Corning but will not visit this McDonald's again.",https://www.yelp.com/biz/mcdonalds-corning-2?osq=McDonald%27s&start=20
404,13,4/1/16,2,Extremely slow here. 15min for just 3 burgers. Terrible to even think about how they will bring getting 15$ hr someday. Can't wait till machines replace them.,https://www.yelp.com/biz/mcdonalds-corning-2?osq=McDonald%27s&start=20
405,13,6/9/16,1,"For a restaurant that used to make decent fast food, things have gone down hill in the last year or so . Burgers are dry, frys-used to be a favorite- are now lacking flavor  and are usually limp. Orders at drive through are wrong two out of three times. Wake up when grandkids choose NOT to go to mc'ds something is wtong",https://www.yelp.com/biz/mcdonalds-corning-2?osq=McDonald%27s&start=20
406,13,7/6/14,1,"I have never see this bad of customer service at any McDonald's, we stop by order 2 drinks, coke and ice tea, I wait for 30 mints for the cups, after 10 mints I walk up and ask may I have my tea please, stupid girl says, is not your turn, I says how hard is that hand me the stupid cup the drinks are self service only! And the girl says has a lot of orders before you, WTF the woman was after me got her order already that was a full order, if u have to stop by food don't come here go to the next door Abby's!!! What kinda of service is this...",https://www.yelp.com/biz/mcdonalds-corning-2?osq=McDonald%27s&start=20
407,13,5/24/12,3,"Diet coke, ice cream cones, french fries, and caramel frappe - talk about junk food on the road trip.",https://www.yelp.com/biz/mcdonalds-corning-2?osq=McDonald%27s&start=20
408,13,5/24/15,2,"Dirty nasty, that pretty much sums up this place. Instead of yelling across the dining room at all your friends hanging out here, how about cleaning this trash hole up.",https://www.yelp.com/biz/mcdonalds-corning-2?osq=McDonald%27s&start=20
409,13,11/8/15,2,Nice employees but my fries and nuggets were not fresh. Have to ask cashier for water since there is none available outside. Ketchup also has too be asked for. No playground. Bummer stop on a long drive.,https://www.yelp.com/biz/mcdonalds-corning-2?osq=McDonald%27s&start=20
410,13,7/25/15,1,"Poor service and out of mc griddles, oatmeal and napkins. Ordered an egg white mc muffin and it had maybe a teaspoon of egg white in it. Several angry customers because orders were messed up. Save yourself some aggravation and just keep driving past this place.",https://www.yelp.com/biz/mcdonalds-corning-2?osq=McDonald%27s&start=20
411,13,3/21/14,1,"Bad food, horrible customer service, never get orders right, and the one thing they have going for them,  fries, are always cold and old.",https://www.yelp.com/biz/mcdonalds-corning-2?osq=McDonald%27s&start=20
412,13,2/17/12,5,I am so so so sorry.  I wrote a scathing review meant for the Mc Donalds in Chico not Corning.  I just realized it was posted on the wrong one.  I have in fact been to this establishment and I remember being very impressed by the cleanliness and the food was fine.  The employees if I recall also were very awesome.,https://www.yelp.com/biz/mcdonalds-corning-2?osq=McDonald%27s&start=20
413,13,4/7/13,1,I am disapointed that this location is not a partcipating macdonalds accepting the $1 promotion for any size  cup of premium coffee. I feel the items on their $1 dollar menu exceed the costs of a large cup of coffee.  I will not be back.,https://www.yelp.com/biz/mcdonalds-corning-2?osq=McDonald%27s&start=20
414,13,11/18/12,1,"I am writing  this review for my mother who does not do the Internet but was so upset after stopping at this McDonalds on her way down I 5, I just had to write one for her.  She was on her bi-yearly trek from Roseburg, Oregon to Sacramento, California so proud of her self to make it all the way to Corning before making her first stop.  She order the new CBO burger and the bacon was under cooked and the onions burned.  Just before getting back on the road she went to the restroom.  While  washing her hands the person who had been in the other stale walked out stuck the tips of her fingers under the water.....and went back to work.  I asked her why didn't she tell the manager, her reply, it was the manager.",https://www.yelp.com/biz/mcdonalds-corning-2?osq=McDonald%27s&start=20
415,13,3/15/15,1,"What foodie would ever yelp a McDonald's? This isn't as much a food critique or about food choices, as it is an interesting observation of McDonald's demise as a fast food powerhouse.  We stopped in for coffee along the freeway.  It has been awhile since we have had their coffee, but my husband recommended it and it was closer to the freeway than any Starbucks on the map.  Let's say the trip to Starbucks would have been worth our time.  Stepping through the door, we found a rather glum and shabby interior, portending a line of even gloomier customers waiting for their food.  The restaurant was clearly understaffed.  There were only 2 employees to handle food prep, drive thru and front customer service.  One of the employees was hampered trying to handle the register with  a hand injury which slowed down things even more.  Clearly our number one reason for dropping in ""Fast Food"", was not going to happen.  The long wait to order allowed us to look around the dining room at the lack of features that are causing patrons to abandon McDonald's in droves.  The lighting was garish and the seating was uncomfortable.  The electrical sockets were covered so people couldn't plug in their mobile devises.  All and all, it was very unwelcoming.  Finally, we were able to order our coffee.  After a 10 minute wait for two cups of black coffee, my husband mentioned that the coffee wasn't up to par as his previous experiences.  When taking the coffees from the counter, he mentioned to me that customers that had been waiting for food when we entered, had still not received their orders.  This prompted an unsolicited comment from another patron.  He supported the above remarks and actually mentioned that the reality on the ground at McDonald's continues to veer 180 degrees off of the direction it's new CEO says it should go. This comment prompted us to write this review.  It is all about consistency in speed, quality of food, customer experience and atmosphere.  My husband mentioned to me long ago that Starbucks is the McDonald's of coffee.  It seems this has evolved into McDonald's hoping that one day it can become the Starbucks of fast food.",https://www.yelp.com/biz/mcdonalds-corning-2?osq=McDonald%27s&start=20
416,13,10/4/10,1,Lame sauce. Manager was rude. Someone dropped their mc flurry and she only refilled it half way haha. Who does that?,https://www.yelp.com/biz/mcdonalds-corning-2?osq=McDonald%27s&start=20
417,13,5/22/10,1,Horrible service. Makes me never go to McD's. The manager screwed up my order and than she was giving me attitude.,https://www.yelp.com/biz/mcdonalds-corning-2?osq=McDonald%27s&start=20
418,13,8/17/10,1,"Don't often go to McDonald's but thought it would work for a cup of coffee as I was traveling south.... Stopped in at 9:00am on a Monday &amp; noticed alot of people in line.  Took at least 5 minutes to place my 'order' of coffee, then another 7minutes to wait for the ONE coffee maker to make a fresh batch of coffee!! I asked the cashier &amp; she confirmed that they only have ONE coffee maker (it looked like it makes approx. 20 cups of coffee). I can only imagine how long the line for drive thru was - burning fuel - waiting on a coffee maker! Absurd.",https://www.yelp.com/biz/mcdonalds-corning-2?osq=McDonald%27s&start=20
419,13,12/11/10,5,"Came in here heading up to Redding for some R&amp;R. This place was a welcome stop, nice clean lobby and plenty of parking. Went in for some McCafe that new caramel mocha is the bomb! and of course what we all can't stay away from their awesome fries hot and salty ahhh delish!! The staff was cheerful and friendly, bathroom was clean like most McD's avoid gas stations! will hit this McD's whenever in the area.",https://www.yelp.com/biz/mcdonalds-corning-2?osq=McDonald%27s&start=20
420,14,8/21/18,4,"I don't go to McDonald's often but it just so happen that our car is being service nextdoor.........and you know how that can be. ""Long Wait""  So we decided to get breakfast.  I had to admit, this is exceptional service.  The guy who helped us with our order today is a great addition to this McDonald.  I even saw him delivered 2 Frappe to 2 ladies sitting down instead of calling their number.  It almost looks like he's enjoying his job.  He helped everyone with a smile and really just want to satisfy every customer who walked in.  It's very rare to see this positive attitude working for McDonald's.  I wish I got his name so he can be acknowledge.",https://www.yelp.com/biz/mcdonalds-davis?osq=McDonald%27s&start=0
421,14,12/1/18,1,"This is literally the worst McDonalds ever. From the service to the food. We first get here at 1:00am because it's a 24 hour drive through and wait until 1:35 to order (which was not a problem because nothing else was open and we were craving good old McDonald's)  But after the wait, the rudest employees talked over the com and what do you know: -they don't sell filet o fish sand which after 12 (for no reason too when I asked, ""they just don't"" which sucks because I'm pescatarian)  ALSO -they don't sell: anything with crispy chicken, grilled chicken, and a list of other things when we tried to order the one dollar spicy chicken sandwich -they also don't sell apple pies because they have none ready at the moment??? Okay Fucking make it then?? Is that not the sole thing you're supposed to do??  Literally the list went on but I think what topped it off is the girls attitude. She kept charging us way too much and I had to correct her and she was the one getting irritated?  This is ridiculous and such a waste of time To all you midnight snackers with drunchie cravings: I promise you, just stay home and make something. Even going to rite aid to get random crap would be better than this shit",https://www.yelp.com/biz/mcdonalds-davis?osq=McDonald%27s&start=0
422,14,11/14/18,1,"There are 2 things that are 100% consistent on the Internet.   Every single homemade Youtube video starts with the two words ""Hey Guys!"" and Every single 1 star yelp review for a fast food chain says (McDonalds in this case) ""Worst McDonalds ever!"".   For Chipotle it would be ""Worst Chipotle ever!"".   And then it goes on to talk about how everyone should be fired, etc., etc., blah blah blah.     So I am not going to say ""Worst McDonalds ever"".    But I will say that the area manager should probably be fired.    The drive through here gets backed up like hell all of the time.  That's because the City of Davis is run by some whacked out hippies whom limit access to fast food.  You probably have to be related to someone on city council or just plain bribe someone to open a chain fast food joint in Davis.  So that leaves very few drive through locations for all of us lazy eaters that don't want to get our asses out of the car.  Myself included.  And they all have long lines all the time.   Low supply + high demand.   So I normally go inside.   Twice in the last month I have gone inside to order some breakfast items and there has no NO STAFF.   No one at the registers.  The last time there was someone in uniform standing up in the front and when I asked if she worked there she said she was new and there for training.   What a way to train a new employee than to bring them in when no one is running the damn restaurant.    I seriously think the area manager should be terminated for this kind of stupidity.",https://www.yelp.com/biz/mcdonalds-davis?osq=McDonald%27s&start=0
