,restaurant_index,time,rating,review,restaurant_url
250,7,7/14/18,1,"Used the mobile app on a hot day to avoid going in. I thought the convenience sounded great. BUT either the technology doesn't work or they don't know how to use it. I sat in my car with the engine running for 15 minutes, waiting for the food. Eventually had to go inside and they immediately acknowledged my order but couldn't explain why they weren't working on it. To make matters worse, my credit was charged 3 times for the order and they said they couldn't reverse the charges, I have to contact corporate to fix that. What an incredible hassle. Super super frustrated and disappointed.",https://www.yelp.com//biz/mcdonalds-salida?osq=McDonald%27s
251,7,8/21/16,3,"It's sufficient.  They weren't really busy but took a while to take my order after even waiting to acknowledge my presence at the counter.  I ordered a Quarter Pounder with Cheese meal.  It shouldn't have surprised me that there was only some change from a $10 bill but that is the way it is.  Remember those adverts for getting change from a $5 bill (then, a $10 bill) for a family of four?  I waited at the counter.  They seemed to be working slowly, but then, that seems to be rather typical.  When my order was ready, they were friendly enough.  The fries were hot.  That's so unusual, and that's why this isn't a 2 star review.  The burger was covered with a layer of meat grease.  In 1977, I was working at a McDonald's on the other side of the country.  Getting rid of the grease was damned hot, but we did it because the food tasted better and it was safer for the customer.  The quarter cheese wasn't awful, but it didn't taste fresh with all that grease.  I was glad to finish and leave.",https://www.yelp.com//biz/mcdonalds-salida?osq=McDonald%27s
252,7,8/26/17,3,"Went to this McDonald's because it was rated 3 stars, more than any other in the area, and wasn't too far from where I was and I needed a caramel frappe. I got right into the drive thru and ordered a large caramel frappe to share with my wife in the car and the reply from the cashier was ""Don't you want a medium?"" I assured her I wanted a large. As I drove forward and got $1.02 in change, I told her she could keep the two cents, whereupon she reluctantly took back the $0.02. Driving forward, I quickly received my needed large caramel frappe, sharing with my wife. I feel no ill will toward this worker; the caramel frappe covered all that.",https://www.yelp.com//biz/mcdonalds-salida?osq=McDonald%27s
253,7,9/21/17,1,"On my way back to L.A. from Sacramento, we stopped to get gas and then came here.  I could not believe my eyes.  There were about five flies flying around the ordering counter and kitchen area.  No one seemed to mind.  I saw flies land on the counter next to the cashier, who had just placed a dine-in tray of food there.  She simply ignored them. I saw a guy shoo a fly away from his head, but that was it.  I'm sure they landed on food items as well.  This is totally discusting to me.  Of course I left with no food...",https://www.yelp.com//biz/mcdonalds-salida?osq=McDonald%27s
254,7,8/23/17,1,Came here to eat breakfast with my son before dropping him to school.  Service very slow and the new system where they bring your food to your table is not working well.  Finally walk back to counter and asked for my food which was ready and sitting getting cold.   Not a good experience.,https://www.yelp.com//biz/mcdonalds-salida?osq=McDonald%27s
255,7,4/1/15,1,"Took grandkids at 11:30 am.  They are visiting from east coast and the little one was looking forward to the play place and food.  Ordered meals and sat down in play place.  In come two men with a cart and brooms that looked like chimney sweeps.  One says to the other, ""Looks like they are leaving.""  I said that no, we were just waiting on food.  One man then looked at me and stated they had to do repairs and we needed to leave.  I said, we have a short time and the kids want to play.  He then insisted we could not be in there because he did not want to be sued.  He then suggested we go next door to Del Taco, or to another McDonalds which was likely cleaner because the managers at this location don't keep the place very clean.    Shocked - I went to speak to the shift manager, who was headed toward us with our food.  I complained and she said they were just there to clean, not repair but we couldn't be in there.  Who orders the play place cleaned at lunch time during spring break?? Would not this be a task to be completed early morning or late at night?  Also, who contracts with liars with the name ""Childproof"" on their uniforms?    In addition, the chicken sandwich was over done and on a burnt bun.  Never again.",https://www.yelp.com//biz/mcdonalds-salida?osq=McDonald%27s
256,7,11/11/13,1,"McDonalds has an annoying, cheap, corporate method of cost cutting involving making you beg like a dog for tiny portions of barbeque sauce, napkins, straws, water, or any other little thing you may want to better enjoy your meal.  Go to a Chic-Fil-A if you can, they have this long table full of everything you need to spruce up your meal, I was amazed when I saw it because I have been desensitized to this problem by my corporate masters.  The food?  Pretty sure the Sausage McMuffin is made out of laxatives and stool softeners.",https://www.yelp.com//biz/mcdonalds-salida?osq=McDonald%27s
257,7,1/15/15,5,Good Spot to eat. ALL the employees here are awesome they provide excellent customer service. Their speed of service is good too. They even have a play place for kids to play in. They serve both good breakfast and lunch. Breakfast is over at 10:30 though.,https://www.yelp.com//biz/mcdonalds-salida?osq=McDonald%27s
258,7,11/10/14,4,"I just went here through the drive-thru. The parking lot looked clean. The signs were all lit up well. Greeted and help promptly. I got a mcflurry add m&amp;ms, a tea half rasberry, and a large fry. Everything taste great. The fries were golden and hot but there was a little too much salt.  The customer service was great and they made great time for someone on the go.",https://www.yelp.com//biz/mcdonalds-salida?osq=McDonald%27s
259,7,8/1/10,2,"Now, normally I don't eat McDonalds but I was out with my dad and that's what he picked so I had to accommodate. He got a Big Mac meal, large fries (with no salt) and I got a Crispy Chicken Club.  It took over 10 minutes for us to get our food, which is way too long, especially at a FAST food restaurant. The food wasn't bad, there was barely enough mayonnaise on my club, but it didn't bother me much. The fries were fine, a couple of them seemed undercooked while some of them were totally burnt.  As we were eating someone walked out to, what I suspect, is clean a spill over in the play area. As we were leaving I noticed that they had dripped water all over the floor, I had to point it out to my dad to make sure that he wouldn't step and possible slip. No wet floor sign, nothing.  Overall, this place is close, but I hate coming here.",https://www.yelp.com//biz/mcdonalds-salida?osq=McDonald%27s
260,7,2/4/10,4,"Hey its me again and I am still continuing my trash tour of America. a few days ago I stopped by this McDs and I was treated well. Every one was great and my greasy artery clogging sodium filled 2 for 3 buck sausage egg Mcmuffin was awesome. I can't tell you how much eating stroke attracting food taste, especially when your  sliding through a drive through on your way down the highway. The artificial American cheese bonded perfectly to the oil glistened wax paper wrapping...ummm good! The meaty hot sausage and perfect flat circular fried egg spoke hypertension with a hint of myocardial infarction. Topped off with a cup of coffee, this food is indeed god's food; of course I will probably be traveling in the opposite direction when my time arrives.",https://www.yelp.com//biz/mcdonalds-salida?osq=McDonald%27s
261,7,7/21/13,1,"EXTREMELY POOR CUSTOMER SERVICE. Went through the drive through and chose the left-hand lane. Nobody greeted me and there were two cars who's orders were fully taken before anyone came on the speaker on my lane. When I asked why the lady said, ""Um, I was helping someone."" No apology, nothing. Got to the first window to pay and asked the lady to have a manager meet me at the second window so I could let them know what happened (the only way to fix issues is to address them with management so they have an opportunity to do something about it). Got to the second window where I saw the first girl approach a female manager and point towards our car. The manager looked over at us then proceeded to grab a bag and start filling an order (putting burgers/fries into a bag). The lady at the second window handed me my soda and then closed the window. Nobody came over. When I got home I called the restaurant asking for their store number (10700) and for the contact information for their area/district manager. The gentlemen on the phone was polite and asked me to hold. Another lady came on who spoke VERY broken English and acted as if I had just called in (I guess the guy who answered the phone didn't bother telling her anything before picking up). I asked the lady for the contact info for their area manager and was told I could not have it. I asked, ""Then how am I supposed to contact someone outside of this store to complain?"" I was then given what I was told was a corporate number and to ask for Debbie Hendrick (again, her accent was thick so this may not have been the real name she gave me). When I called the corporate number one of the options was to leave a complaint about a store for a person named Dennis. I left a long message describing the issue I had and asked for someone to call me back. I really hope someone does. The main issue was that their were not prioritizing their cars through the drive thru, but I'm now more upset that the lady manager wouldn't even bother to come over and instead just glare over at us and continue working. There isn't really anywhere else I can go to get a $1 soda so it is likely that I will be visiting this McDonalds again... that's the entire reason I wanted to talk to a manager in the first place... to have them correct the issue so it didn't happen again to anyone else (or myself). This McDonald's has given me the impression that they could care less about their customers. I don't care if you work in fast food or a VERY upscale restaurant... customers should always come first!",https://www.yelp.com//biz/mcdonalds-salida?osq=McDonald%27s
262,8,6/12/18,5,There staff has turned over since my last post and this new team is far better.  Orders are accurate and fresh.  Service with a smile.  Update 8-9-18: They got the last star.  Really good at this McDonalds.,https://www.yelp.com//biz/mcdonalds-modesto-2?osq=McDonald%27s
263,8,1/7/18,5,I went in this morning to get some early lunch and the food was great. The main reason why I gave my visit today five stars is because Grace did a awesome job. Grace was very attentive and she was very charismatic. My group wanted to tip her. McDonald's should give her a raise. Great customer service.,https://www.yelp.com//biz/mcdonalds-modesto-2?osq=McDonald%27s
264,8,5/24/15,1,"The directions for this was wrong. It took me to a David's Bridal. The McDonald's is by Prescott  Edit:  The McDonald's in Walmart would have been fine.. but it took me farther than walmart. Past taco bell past many other stores. The exact location is 2 blocks over. Also if I chose the Walmart McDonald's which was in the list, that would be a different case",https://www.yelp.com//biz/mcdonalds-modesto-2?osq=McDonald%27s
265,8,1/14/10,4,"believe it or not I was here today and the place actually had a two lane drive through and the food came out fast. As for the quality...well it's McDonalds not Morton's Steakhouse...So the 4 stars are for the lighting service, the food kinda okay...how can you screw up cheap breakfast food.( it's already scrambled. much like my absent brain)",https://www.yelp.com//biz/mcdonalds-modesto-2?osq=McDonald%27s
266,9,10/8/18,2,Line so long and food was horrible like it had been in there all day. I have gave them several tries and the same thing... they staff is rude... don't complain about food you will get attitude like you wrong for wanting your food reared correct. It is fast food so cook it as I order... Fast...,https://www.yelp.com/biz/mcdonalds-stockton-2?osq=McDonald%27s&start=0
267,9,11/28/18,1,"If no stars were possible for a rating, that would be pushing it, no stars is what I would rate this McDonald's. They are very slow, I waited 9 minutes for a iced peppermint mocha. I could understand if there was a line out the door. Only 1 other customer came in while I was waiting. Looks like customer service is something that is not  practiced here. Very disappointing for the name McDonald's.",https://www.yelp.com/biz/mcdonalds-stockton-2?osq=McDonald%27s&start=0
268,9,9/5/18,1,Never visit this McDonalds!! The staff here is extremely incompetent and the service is horrendous. I went through the drive-through and they told us we had to loop back around to the parking lot because the nuggets were still cooking. I have never in my life been told to wait in the parking lot for my food from a drive-through! They said they would remember my car but we waited in the parking lot for 15 minutes and no one ever came out to give us our food. I went in and the food was no where in sight. I asked to speak with a manager and that's when she came in with my food - if I hadn't come in we never would have gotten our food and we would still be waiting in the parking lot. They did not offer any apology for the inconvenience at all. Won't be coming back again.,https://www.yelp.com/biz/mcdonalds-stockton-2?osq=McDonald%27s&start=0
269,9,5/19/18,3,"I was here at about 2 today and all I can say. Is. They need to fire &amp; rehire to much standing around and on the phones ,while the line grew long  . The only positive thing I can say is the white girl (sorry) who was taking orders and running orders deserve a raise I was there for at least 30 min watching her do everything by HERSELF please get her help. It's unfair",https://www.yelp.com/biz/mcdonalds-stockton-2?osq=McDonald%27s&start=0
270,9,6/25/18,1,"People here are not organize or should I say the manager. I just waited for 15+ minutes just for my milkshake and pie. I saw that the burgers are delaying..so they should have look at the other pending orders to assist and prepare. Instead, they kept waiting for the burgers until they get back log on their orders. I ended up getting nothing and just refunded my <a href=""/redir?url=http%3A%2F%2Fmoney.how&amp;s=7b249cc0650de261405b7a2f308fbd424fe46f85f0b5d1114c6d70ec42d30019"" rel=""nofollow"" target=""_blank"">money.how</a> more worst it can be. This the second time I came to this McDonald's. People are kinda not hustling on their work.and the manager is not on top of its man power.",https://www.yelp.com/biz/mcdonalds-stockton-2?osq=McDonald%27s&start=0
271,9,2/14/18,1,Drive thru attendant refused to serve me on my bike.  Poor service.,https://www.yelp.com/biz/mcdonalds-stockton-2?osq=McDonald%27s&start=0
272,9,8/7/16,4,"For a fast food place, it doesn't get better than this MCD. This location is always clean and conveniently located near a Wendy's and Taco Bell if you're craving that instead. I was trying to use my coupon on the McDonald's App but it wasn't registering for some odd reason. The cashier was nice enough to just enter the promotion for me. I ordered the Filet-o-Fish and it was just as i expected it would be. The fish was flaky and the bun was delicious.",https://www.yelp.com/biz/mcdonalds-stockton-2?osq=McDonald%27s&start=0
273,9,12/14/17,1,I came here last week and ordered a medium pineapple mango smoothie and when I got the smoothie I noticed the cup was so small. So I asked the guy if this was really a medium because it looks really small! And he told me it was a medium and they make the cups really small now....soooo I come again last night and ask for a medium pineapple mango smoothie and guess what. It was in a MEDIUM sized cup! Smh I feel so played. Magdonals employees are always lying and stealing from customers. Sad.,https://www.yelp.com/biz/mcdonalds-stockton-2?osq=McDonald%27s&start=0
274,9,5/6/18,2,"Currently being remodeled.  Drive thru took awhile to order, which might not be there fault.  Had to check my order twice because they handed a bag but didn't have it all together.  Staff was pleasant just not coordinated.  To have to check twice is bad.....",https://www.yelp.com/biz/mcdonalds-stockton-2?osq=McDonald%27s&start=0
275,9,9/2/17,1,This McDonald's is hella slow for no reason!!!!!! Dam how long does it take to make the same shit y'all make every dam day smh get it together y'all suck at least this 1 does,https://www.yelp.com/biz/mcdonalds-stockton-2?osq=McDonald%27s&start=0
276,9,8/16/17,1,"No stars!!! But I had to put at least one to continue!! Got lunch for the kids, got home and was taking out pickles on one burger for the kids and saw some disgusting white shit that looks like freakin fly eggs!! In complete disgust, threw everything away!!!! Called McDonald's they said ""are you sure it's not onions"" I KNOW WHAT ONIONS look like!!! And they said ""we ain't got no flys flying around right now"" just because they ain't flying around doesn't mean you didn't have any!! Well whatever the F is it that is disgusting!!!!!! GROSSSSS!!!!! NEVER EATING HERE AGAIN!!!",https://www.yelp.com/biz/mcdonalds-stockton-2?osq=McDonald%27s&start=0
277,9,7/27/15,1,"Zero stars if I could.  Got home and they had just served me an empty biscuit! No egg, no cheese, no bacon. Where is my breakfast?   They don't answer their phone they screen their calls. I had to try twice. While I was leaving my message she picked up. Said I could come back or she would write a note. No apologies for my waste or time.",https://www.yelp.com/biz/mcdonalds-stockton-2?osq=McDonald%27s&start=0
278,9,1/16/18,1,All these McDonald's in Stockton suck they have HORRIBLE customer service I had a girl smack her lips at me because I asked for sugar to go for my coffee. I wouldn't need to ask for more sugar but for SOME reason everyday I order coffee the same and taste different everyday. I swear they should take pride in who they hire.,https://www.yelp.com/biz/mcdonalds-stockton-2?osq=McDonald%27s&start=0
279,9,6/22/17,4,"Being a college student on a budget mcdonalds is the place I come to for a quick fix. I decided to come to the McDonald's off of march lane for the first time. I must say that this is one of the better cleaner McDonald's that I have been to in the Stockton area.   Walking in you can see how staff took the time to clean to really make this place presentable. You can see how hard working the staff is to ensure the smallest mess is cleaned.   As I ordered my food the cashier was somewhat friendly but you can tell that she clearly was not interested in starting a conversation. I felt as though if you are to provide customer service you should take the time to greet your customers.   Most fast food restaurants take an exorbitant amount of time to hand out their food. However, as soon as I paid and went to fill up my drink, my food was ready within a minutes time. Now they really put the fast in fast food.  I highly recommend this location if you are in a pinch and on a budget. It has great entertainment and the music was somewhat decent.",https://www.yelp.com/biz/mcdonalds-stockton-2?osq=McDonald%27s&start=0
280,9,5/5/17,2,"I was on a job in Stockton and stopped  here for a quick bite to eat.  The employees had no sense of urgency, some standing around. There were several dirty tables, the soda area was a mess, and the floor was dirty.  Food was ok, I almost didn't eat it but I was starving. I definitely won't stop here any more.",https://www.yelp.com/biz/mcdonalds-stockton-2?osq=McDonald%27s&start=0
281,9,5/8/16,1,"I asked for an unsweet tea with Splenda, and was greeted with four packets of mildew/mold when I opened my bag. The fourth one we opened out of sheer curiosity and it was pretty nasty! How is this okay? :( mold makes people sick. It made me feel sick just looking at it.",https://www.yelp.com/biz/mcdonalds-stockton-2?osq=McDonald%27s&start=0
282,9,9/29/14,4,"McDonald's on W March Ln in Stockton, California.   I came in early today to get some coffee after my workout from the gym. I was basically falling asleep as I was driving away lol. Maybe a few weeks ago I would have ordered some burgers,  fries and their chicken nuggets. In which I do really love. But I got back on track so it's all bad to be eating fast food.  So I ended up getting my coffee and noticed crew member Ernie, doing what he does best. Working very hard on keeping the dinning area clean. I've come here a lot over the years and I admire him him a lot. People going the extra mile for thier job is always a plus in my book.  A couple other reasons I like coming here is because of Stephanie and Christina. I really do like service with a smile. It means a lot to a person like me. I always felt that ""a person's smile is a reflection of their inner beauty"". I just see things differently.   So Ernie, Stephanie &amp; Christina good job all of you.   Positive energy, I love it. I find beauty everywhere in my hometown of Stockton, California. I opened up my eyes and see clearly now.   So yeah I'll be back very soon.  Vincent D *VD* Enjoying the simple things in life.",https://www.yelp.com/biz/mcdonalds-stockton-2?osq=McDonald%27s&start=0
283,9,4/11/17,1,Very ghetto that's all I'm going to say and very poor customer service ! And trust me I know it's in Stockton but still ....,https://www.yelp.com/biz/mcdonalds-stockton-2?osq=McDonald%27s&start=0
284,9,1/1/17,1,The employees are lazy and they can't distinguish the difference between large fries and large sprite,https://www.yelp.com/biz/mcdonalds-stockton-2?osq=McDonald%27s&start=0
285,9,3/15/17,3,"They are okay... typical McDonald's food... the lobby is usually kept pretty clean, no too much riff-raft hanging out. I can't think of any incidents that stand out good or bad customer service wise.   My biggest issue with this location is they are stingy with their fries. I wish I would of taken a picture of order of small fries last time I was there... I was lucky if it had 10 fries. I've order Large fries in the past and I swear the container was half empty.",https://www.yelp.com/biz/mcdonalds-stockton-2?osq=McDonald%27s&start=0
286,9,7/27/15,1,"I rarely go negative, usually electing not to review. This is an exception, this locaton is messed up worse than Hogan's goat. With a written list, they managed to screw up all three meals. Made order, a nugget happy meal, a 20 piece McNuggets, 1 sweettea, and a medium quarter pounder meal.  Called my order, NO DRINK CUPS.  MCperson said  there were  none on the order. I pointer her error out and got drink cups with a huff.  Go all the home to discover neither nugget order had nuggets. Back to store where that order was corrected, only  after getting the hairy eyeball.  Seriously doubt thes people could pour water out of a boot with the directions on the heel.",https://www.yelp.com/biz/mcdonalds-stockton-2?osq=McDonald%27s&start=20
287,9,9/29/16,1,"Terrible service, lazy employees, no sense of urgency.  They took way too long to get my drive thru, had to wait out front, and when they did, the product was sloppy and looked like they pulled it out their pocket.  I asked the girl if she can get me some ketchup (which I asked for in line) and she never came back.  You're better off driving to any adjacent town to get a decent McDonald's.  God help us, if the minimum wage goes to $15 an hour for this crap.",https://www.yelp.com/biz/mcdonalds-stockton-2?osq=McDonald%27s&start=20
288,9,8/29/16,5,"I stumbled into this establishment 2 days ago... And let me tell you. This is one of the best burgers I've had in town. They have a burger called a ""Big Mac."" It's two all beef patties, a special sauce, lettuce, pickles, onions, on a sesame seed bun. So good!! There fries were perfectly seasoned and just right portion. I had big appetite today so I opted for the large upgrade... Only a few cents more. Well worth it!!!! But to tickle my fantasy even more... They got this ice cream called a mcflurry... It's so good. They mix your favorite candy in there and it's just mind blowing. I picked m&amp;m's... So classy. All in all this burger joint is amazing. Can't wait to try the MCchicken!!!",https://www.yelp.com/biz/mcdonalds-stockton-2?osq=McDonald%27s&start=20
289,9,12/26/16,1,"First of all, one of the soda machines was pouring fluid out of the machine onto the floor and the response was, ""oh yeah I already told my manager"" obviously had been doing this for a while because of the amount of liquid on the floor.  Fries were undercooked and raw, had to go home and cook them some more.",https://www.yelp.com/biz/mcdonalds-stockton-2?osq=McDonald%27s&start=20
290,9,8/8/16,1,The slowest McDonalds I have ever been to!! Waited 15minutes just to get my order taken and it wasn't even busy!!! Then waited another 10 minutes to get my order of just 1 meal!!! The worst experience ever!!,https://www.yelp.com/biz/mcdonalds-stockton-2?osq=McDonald%27s&start=20
291,9,5/30/15,1,"Don't even think about stepping inside to grab a drink or food here!  Waited 20 minutes for a large sprite and an oreo mcflurry! Wtf. I literally saw the shift manager make 5 mcflurries- thinking one was gonna be mines but sike! She gave them all to drive thru customers. They got no priorities for dine in customers here.  It's common sense, must be a sucky manager some shiet but if someone orders a mcflurry and a drink - get that order outta the way first. I don't understand why it took so long -they just hand you a cup and they don't even have to fill it up for you for the soda=___= I understand if it was overwhelmingly busy but food for people that ordered AFTER us got their meals. #smh",https://www.yelp.com/biz/mcdonalds-stockton-2?osq=McDonald%27s&start=20
292,9,11/23/14,3,"So I usually come here after taking the kids to the park and get quick service with plenty of seats to choose from. I like that this McDonald's is spacious and seems to have been recently renovated or kept very clean. This is for the morning crew that do an excellent job.  Today I had a craving for the McChicken and the last that took my order was hard to understand at the drive-thru. When I finally got my order correctly on the screen I pulled forward and there were 2 cars ahead of me, which is fine. However it was ridiculous to sit in the drive-thru for nearly 15 minutes. The cars behind me started honking and I could see the workers laughing inside. It was ridiculous! I definitely won't be back for the drive-thru.",https://www.yelp.com/biz/mcdonalds-stockton-2?osq=McDonald%27s&start=20
293,9,3/27/13,1,"I ordered crispy chicken ranch snack wrap.  The chicken looked a little dark even before I took my first bite. when I actually took a bite, i immediately spat it out. GROSS! BOTH LETTUCE AND ""CRISPY"" CHICKEN WERE SOGGY ... I unwrapped my tortilla and LETTUCE WAS GREY because it has been sitting out for a very long time! it SMELLED NASTY too..like COOKED LETTUCE  CREAMER SPILLED EVERYWHERE on the side of my COFFEE! wipe it off before you hand it to your customers.. worst part is that they didn't even offer me some napkins. I had to ask  Anyways, here goes my deal breaker story: I LOVE my little tiny piece of CHEESE in filet o' fish burger. that's the best part!!!! I will save and save and save until the very last so I can have that last delicious yummy bite in the end! THEY FORGOT MY CHEESE...... yup..they really did forget my cheese :( i think that says it all",https://www.yelp.com/biz/mcdonalds-stockton-2?osq=McDonald%27s&start=20
294,9,12/14/15,1,"Suddenly the ""glitch"" signs about their App not working have been removed shortly after I complained to their corporate. Seems like the franchisee of the multiple McDonald's in the Stockton area was just shady.",https://www.yelp.com/biz/mcdonalds-stockton-2?osq=McDonald%27s&start=20
295,9,1/11/16,1,For my I can putting a 0  for very bad service and the employees have a really bad attitude. First time came here and last one.,https://www.yelp.com/biz/mcdonalds-stockton-2?osq=McDonald%27s&start=20
296,9,1/25/17,1,"Not even worth a star. BAD CUSTOMER SERVICE. Whoever was taking order needs to get her shit straight or get fired. Straight attitude, whatsoever. Receiving my order that I asked for a sweet tea, it was unsweetened. I obviously asked for SWEET tea.",https://www.yelp.com/biz/mcdonalds-stockton-2?osq=McDonald%27s&start=20
297,9,12/24/16,1,Just got a mcspicy chicken sandwich. They didn't put lettuce or mayo. All I got was bread and chicken. It sucked. I feel ripped off.,https://www.yelp.com/biz/mcdonalds-stockton-2?osq=McDonald%27s&start=20
298,9,7/25/13,1,"This McDonald's is the worst. The employees suck, most of them not very nice to deal with. They charge extra for everything. A small packet of sauce is no longer free. How ridiculous is that.  The dipped cone has 150 calories more than the regular and costs $.50 more. Just an FYI.",https://www.yelp.com/biz/mcdonalds-stockton-2?osq=McDonald%27s&start=20
299,9,8/28/15,1,The worst customer service ever!! Will never go to their McDonald's! &amp; the wait for a happy meal was 17min. When I was the only one there!!! &amp; the employees there suck!,https://www.yelp.com/biz/mcdonalds-stockton-2?osq=McDonald%27s&start=20
300,9,9/1/14,1,No lunch for me.   Since a empty bag with napkins is all I got in the drivethru.   How sad no cheese burger no fries.    I know times are making things skimpy but hell  invisible food blows my mind :(,https://www.yelp.com/biz/mcdonalds-stockton-2?osq=McDonald%27s&start=20
301,9,4/3/16,5,"Cleanest, friendliest McDonald's I have been to! The cashiers were awesome on 4/3/16. The coke machines rocked!",https://www.yelp.com/biz/mcdonalds-stockton-2?osq=McDonald%27s&start=20
302,9,7/27/14,4,"My favorite Mcdees!  It's clean and has the fastest drive-thru service well before or after lunch time.  In addition, this is probably the safest location in Stockton.",https://www.yelp.com/biz/mcdonalds-stockton-2?osq=McDonald%27s&start=20
303,9,8/10/15,1,Not even one star! Been in the drive thru for 25 minutes. Still here. I can't leave because I'm stuck between cars. This place is ridiculous and slow. Fast Food it was not.  They were obviously short staffed.,https://www.yelp.com/biz/mcdonalds-stockton-2?osq=McDonald%27s&start=20
304,9,10/16/13,1,"Dumb dumbs... I ordered 5pcs wings, not a quarter pounder meal. What's so hard to get the damn order right? If I want a quarter pounder I would've ordered. I WANTED WINGS!!! Lol",https://www.yelp.com/biz/mcdonalds-stockton-2?osq=McDonald%27s&start=20
305,9,12/2/10,1,This location blows. As Joe Pecsi says they *%~€ you in the drive through. My theory is because they are close to the freeway they don't care because most people will be too far away when they figure out they have been hosed ! Check your order !,https://www.yelp.com/biz/mcdonalds-stockton-2?osq=McDonald%27s&start=20
306,9,7/17/15,1,"Thank you to the lady who incorrectly took my order then gave me attitude for screwing up.  I'm sorry I inconvenienced you by asking you to fix the order and refund my money.  And a special thanks to the manager who was completely put out that she had to walk over and handle the transaction (that took 5 minutes.)  Lastly, thank you McDonald's for charging me twice (wrong order and new order), showing up immediately in my account but still waiting for the refund 4 days later.   This is from me and the 10 people that had to wait in the drive-thru line while you got your sh$t straight.",https://www.yelp.com/biz/mcdonalds-stockton-2?osq=McDonald%27s&start=40
307,9,7/6/12,1,This has to be one of slowest drive thru service ever! Came about 915pm and got my food at 930ish.. that's absolutely ridiculous!!! 15mins in a drive thru... I'm never coming here again,https://www.yelp.com/biz/mcdonalds-stockton-2?osq=McDonald%27s&start=40
308,9,3/29/15,2,They open at 5:00am but are never ready to serve tell after 6:00am. I live near by and learned my lesson after 3 early trips here.,https://www.yelp.com/biz/mcdonalds-stockton-2?osq=McDonald%27s&start=40
309,9,7/21/14,1,"McDonald's is the worst fastfood restaurant this side of the universe !!!!! Not just the McDonald's on March lane, but every McDonald's that I have walked into out of (desperation) has been a lousy experience. What exactly does McDonald's mean by ""dollar"" menu??? Dollar menu at McDonald's use to mean everything on that list was a dollar or less... Now, everything on their dollar menu ranges between  $1.19, &amp; $2.00...... Don't think that you will have access to napkins or straws without asking for them.... Stay away! Next stop, Burger King !!!!",https://www.yelp.com/biz/mcdonalds-stockton-2?osq=McDonald%27s&start=40
310,9,12/28/14,1,"Most expensive McDonalds that I've been to. Took 20 minutes on a Sunday morning to get food with only 5 or so people eating there. When we finally got our order, it was wrong and fries were almost stone cold and stale. Took another 20 minutes for them to fix the order and get two sandwiches and a medium fries (while only two other customers came in). When we finally got our order, fries were still stale and cold.",https://www.yelp.com/biz/mcdonalds-stockton-2?osq=McDonald%27s&start=40
311,9,5/1/12,4,The absolutely cleanest Mickey-D's I've ever seen.,https://www.yelp.com/biz/mcdonalds-stockton-2?osq=McDonald%27s&start=40
312,9,4/6/07,4,McDonald's.... you dirty whore.  I love you.  You keep my pants tight.    You keep the elastic pants in the front of my closet.  The luxury of your double drive thru keeps me glued to my driver's seat.   Your fries.... oh... your fries.    When will I ever have the courage to leave you?  Never... I cry.... NEVER!  I will now dedicate Prince's 'I would die 4 U' reworded with 'I will die cuz of U'.,https://www.yelp.com/biz/mcdonalds-stockton-2?osq=McDonald%27s&start=40
313,9,11/22/08,5,"I am a McDonald's junkie.  For those that say it's not even a real burger...it's a burger, but nothing like you have ever had before!  McDonald's stands in a class of it's own for burgers.  You could NEVER recreate the taste of a double cheeseburger or a quarter pounder with cheese OR their fries at home.  Yes, BK AND JITB is good.  Yes, In N' Out is good...but they are different TYPES of burgers.  Now onto the review of this particular McD's.  I figured since I have emailed the company on numerous occasions on how good the service is here, I might as well put it up on Yelp.  I will go out of my way to go to this McDonald's because when the employees talk to you and smile, it feels sincere.  I like that, and I am sure these employees deal with quite a few jerks, at least they have on a couple of occasions when I have been there, and yet they are still friendly to each individual.  They don't take it out on the next customer.  I just love this McDonald's, the consistency of the food, freshness, and friendliness.  I do have one caveat, which almost made me give four stars, but that is my own selfishness.  This McDonald's says they serve breakfast until 10:45 am.  SO, I expect that when I show up at 10:38 am, I will still be served breakfast.  However, there seems to be a discrepancy in management and how they ""feel"".  Because on a couple of occasions they have (they actually said ""she changed it today"", which I took to mean the manager) decided to stop serving early.  Early, as in according to their posted time of 10:45 am.  That irks me.  Because I love Mc'Donald's breakfast the most, and when I have my taste buds all worked up for hashbrowns and an Egg McMuffin, trust me, fries and a cheeseburger don't cut it!  Other than that, I'd probably trade government secrets for their hashbrowns!  I LOVE MC'DONALD'S!!!!!  :)  P.S.  I miss the fried pies!  Especially the cherry!  I don't care how healthy it is or not, I know what I'm buying and eating!  Which brings me to another point...an Egg McMuffin is actually very healthy.  It is the perfect ratio of protein to fat to carbs for a meal.  :)  I take the top muffin off and smother it with pepper and ketchup.  What?  Does that negate it?  ;)",https://www.yelp.com/biz/mcdonalds-stockton-2?osq=McDonald%27s&start=40
314,9,11/17/11,3,Came here for a quick bite after getting off late. Waited about 10 mins when there was not anyone else in the store. Ordinary service for addictively unhealthy food. Right by the 5 for driver convenience.,https://www.yelp.com/biz/mcdonalds-stockton-2?osq=McDonald%27s&start=40
