,restaurant_index,time,rating,review,restaurant_url
538,14,1/25/2018,1.0,Went through the drive through tonight. Was the first car in line. Waited very patiently for them to greet us and nothing. We look over and another car has pulled up in the other lane (we had arrived first though). Waited patiently still. After about 5 minutes of waiting they start taking the other cars order. Okay no big deal we wait another minute or two. They finish with them and another car pulls up. We say excuse me into the intercom since we were first and waiting a long time for a not busy drive through. They skip us again and we try and speak up but got ignored. Completely ignored and the lady on the headset was incredibly rude. I get that it's McDonald's but the service tonight was the worst.,https://www.yelp.com/biz/mcdonalds-rancho-cordova-3?osq=McDonald%27s&start=0
539,14,9/3/2017,4.0,"This place must have had a change in management or something because they have consistently provided quick, friendly, and accurate customer service for a solid month at least. I just read my old review and realized I needed to change this ASAP, the guys and gals they have working the drive-thru have been on-point, oh and have had a lot more positive energy also. Keep up the good work! My family of 6 rely on you for convenience during our busy schedules lol.",https://www.yelp.com/biz/mcdonalds-rancho-cordova-3?osq=McDonald%27s&start=0
540,14,6/24/2016,1.0,"Horrible.   Ordered 2 Large fries and received two medium smalls.   What a way to ruin my late night cravings of MSG!  Arrived home to see this mess, and no receipt was included.  Next time the workers should focus on their job and not call each other offensive names. We can hear through the drive-through window...",https://www.yelp.com/biz/mcdonalds-rancho-cordova-3?osq=McDonald%27s&start=0
541,14,6/22/2017,1.0,"Stopped in for a quick midweek dinner; dine in. Food was actually fresh and I did not wait long.  The mature lady who took my order was courteous and friendly.  The issue I would like to address is the idiot male youngling who recklessly cut me off in his beat up Hyundai Santa Fe a block before I reached the McDonalds.  Seems we were both heading to the same place.  So this person took the only shaded parking stall adjacent to the entrance (105 degrees today), was blaring his car radio, loudly yelling all gangsta to his buddies in the car (because the radio was so loud).... I entered the restaurant to place my order and then see the same guy enter the restaurant, wearing a McCafe uniform shirt, he goes behind the counter, pushes some buttons on the cash register, then he disappears to the back of the kitchen. What the heck? I thought employees park further back so customers have premium parking. As for the buddies that were with him, they all wore backpacks and they'd only rotate into the restaurant one at a time.  So I'm watching them as they rotate in and out, in and out for about 20 minutes.  They'd come in, stand at the counter, not order anything, then go back outside. I'm thinking they're either casing the joint or there's going to be a robbery.  I don't think i'll be returning for dinner.    On the positive side: I've stopped here for drive thru breakfast and had no problems with the crew.",https://www.yelp.com/biz/mcdonalds-rancho-cordova-3?osq=McDonald%27s&start=0
542,14,3/13/2018,1.0,I don't even want to add a full star. I'm here at the drive thru and didn't order anything because the other side is currently closed. So I've waited in line for nothing. It would be helpful for people to completely block the other side with a sign.,https://www.yelp.com/biz/mcdonalds-rancho-cordova-3?osq=McDonald%27s&start=0
543,14,2/22/2018,1.0,"Went through the drive through tonight for the first time and I have to say it was unpleasant. Woman said she'll have my total ready at the window but no one was at the window when I pulled up. Took quite long with my food, and when I asked how much was the total. She totally was irritated. Got home and my nuggets and fries are hard and old, very brown and disgusting. And my shake was not well blended, it has lots of ice chunks that made it very hard to drink and swallow. So for that I have to give you guys one star.",https://www.yelp.com/biz/mcdonalds-rancho-cordova-3?osq=McDonald%27s&start=0
544,14,11/27/2017,1.0,"Daughter just got back.  Have to go inside because they constantly get orders wrong at the drive through.  Well, you better check your bags inside too before you go.  Sure enough, one order wrong.  She ordered two 6 piece mighty kids meals.  One was correct, the other was charged for the 6 piece, but only provided a 4 piece.  Everything cold.  Called, was hung up on.  Called again busy, tried again a ""sharmice"" answered, told me she was in the middle of a rush.  I asked for a manager, I hear her say, ""I guess her phone died"" then hung up on me again.  Called again busy.  Called once more, same girl said hello, then hung up.  So, not only do they not get your order right, but it appears they don't know how to simply answer a phone.  No customer service skills what so ever.  And these people who don't understand basic numbers are demanding $15 per hour?  I don't think the can count that high.  Do us a favor and start hiring seniors and students again.  Someone who has a brain in their head and understands basic skills.",https://www.yelp.com/biz/mcdonalds-rancho-cordova-3?osq=McDonald%27s&start=0
545,14,8/9/2016,3.0,"Typical McDonald's food is ok but the workers are RUDE!! no you're welcome, no anything..  The manager was nice but the others geeze bad day everytime I go lol but they always get my order right so they get 3 stars...",https://www.yelp.com/biz/mcdonalds-rancho-cordova-3?osq=McDonald%27s&start=0
546,14,6/1/2017,4.0,"The cashiers are very respectful, polite, and speedy. I like this location because of that fact.",https://www.yelp.com/biz/mcdonalds-rancho-cordova-3?osq=McDonald%27s&start=0
547,14,2/8/2017,1.0,"Horrible customer service.  Bread on sandwich stale and hard, no ice in machine , no napkins.",https://www.yelp.com/biz/mcdonalds-rancho-cordova-3?osq=McDonald%27s&start=0
548,14,3/4/2017,2.0,I've been to McDonald's in Rancho Cordova CA several times. Each time I've been very unsatisfied. The last time I went was Mar 2nd. I ordered a Big Mac with cheese. I live very close to this location. When I got home my food was BARELY warm and the pattie was hard and overcooked. I completed the email survey and said all of this. I also marked the box asking for someone to contact me. We'll see if I am contacted and what becomes of this.,https://www.yelp.com/biz/mcdonalds-rancho-cordova-3?osq=McDonald%27s&start=0
549,14,2/10/2017,2.0,Felt as i was rushed to get my food and the lady taking my order sounded like she wanted me to leave after i gotten my food i was disappointed in the crew members customer service,https://www.yelp.com/biz/mcdonalds-rancho-cordova-3?osq=McDonald%27s&start=20
550,14,10/1/2015,1.0,"The girl who took my order didn't seem like she liked her job much or even said thank you or have a nice day.  The people in the back messed up my 4 year old daughters cheeseburger order.  It should've been only ketchup and tomato.  The slip on the burger wrapper said that, when I opened up the wrapper to check the burger, it had everything on it....seriously, how is it that difficult to make a special order that has two items on it correctly??  When I went up to the counter, it took some time for them to acknowledge me, even with several people walking past me.  Once I asked to have the burger remade, a manager came out to my table quickly to bring me the properly made burger.   Good thing I was only here in the area cause I picked up my mom.  There's some better locations near me in south sac.  Mack and Franklin is has great customer service.  I won't be back here anymore.",https://www.yelp.com/biz/mcdonalds-rancho-cordova-3?osq=McDonald%27s&start=20
551,14,6/20/2014,5.0,"Ok. So, im gonna Yelp Vidmar.. (god, im destroying this guys name I know it)... not the actual Mcdonalds. They suck. Went to drive thru. 11:55 pm. Four cars ahead. They arent supposed to close til 2 am.. I pull in wait 6 minutes noone takes my order I yell hello into the speaker. Progressingly getting louder. Nothing. So when the lights automatically shut off on me, I pulled up. 4 cars behind. Have to wait to get to 2nd window. I finally make it there at 12:24 am.... Vidmar?. Comes to the window and firstly apologized for the wait. Then I explain my order had not been taken and he said sorry, lights turn off on their own automatically. He gave me my tea, and I was on my way. Vid-your fing cool! You handled that shit likeva G.   NOW, as for the management. I go to this store for tea. The 2 employees, A young African American woman who is a manager always looks beautiful and michelle who is the happiest chick in the West! Ill swearbit!. If they arent there service sucks.   BUT you should have at least 4 people in that store at night, you cheap asses. There is too much traffic in that store at night for 1 or even 2 people. As the previous manager of a restaurant, I know you shouldbhave 2 cooks a runner and a cashier.   You had Vidmar.. lucky you tonight. Otherwise.. you still get 1 star. Vidmar gets 5. You still suck.",https://www.yelp.com/biz/mcdonalds-rancho-cordova-3?osq=McDonald%27s&start=20
552,14,7/30/2016,5.0,"This was my first stop on a Saturday morning before I started, what I'm sure is going to be, a crazy busy day at work. I went to the drive-through and was greeted by an extremely pleasant voice. I ordered a sausage McMuffin, coffee, and hash brown all separately. Then I realized that I pretty much just ordered a combo meal. So I told the person taking my order I might've just wasted her time and should have just ordered a meal. She laughed and just said it was OK and she had already made it a meal for me. I got to the window and was greeted by the nice worker. Her name was Janea and she just really made my day! When I moved onto the next window, I let the manager know how nice and pleasant Jeanae was and she said she'd let her know. Hopefully she gets the message that something as simple as taking someone's drive-through order with a smile can make all the difference in the world.",https://www.yelp.com/biz/mcdonalds-rancho-cordova-3?osq=McDonald%27s&start=20
553,14,6/21/2016,1.0,I have been to this McDonald's many times. It is by far the worst McDonald's I have gone to. The last 5 times my orders are always missing something. This is the problem for the store mgr. If mistakes are constantly made its not the staff. It starts with the store mgr. Sadly McDonald's was once rated number one. Best fast food. Those days are long gone. I will never go there again,https://www.yelp.com/biz/mcdonalds-rancho-cordova-3?osq=McDonald%27s&start=20
554,14,1/13/2016,4.0,I like this McDonalds there's cool chicks there that will flirt with you couple of girls there got big ole booty Have you seen Bri her booty is bangin',https://www.yelp.com/biz/mcdonalds-rancho-cordova-3?osq=McDonald%27s&start=20
555,14,2/7/2017,1.0,"Normally this place is fine. For a while there they even asked how we thought they were doing at the window and if we were satisfied with the visit. Must be new ownership because it's gone downhill in the last six months. Especially last night. First, the lady at the window who took my card did not give me a receipt. It wasn't in the bags of food or anything either. After I idled at the drive-thru window for a few minutes she came back and asked if it was OK if they used the sesame seed bun for my McDoubles. I said that was fine. Another few minutes roll by and I start seeing the cars behind me pile up. Finally, she comes back with the food, and nicely says to have a nice night. I roll forward, stop and count the bags for accuracy like I always do and then drive home. However, when I got home, after opening the Grand Mac boxes, we were incredibly disappointed to find all of the buns were hard as rocks, stale and inedible. We ended up only being able to eat the meat patties. It was truly gross and disappointing. The buns on the couple McDoubles we had also ordered were the same way. I would have taken them back and asked for a refund, but the restaurant closed at 11 PM. Do yourself a favor and avoid this place unless you like chipping a tooth on their bread.",https://www.yelp.com/biz/mcdonalds-rancho-cordova-3?osq=McDonald%27s&start=20
556,14,3/6/2016,5.0,"I try not to frequent McDonalds in general, but when I do go grab a happy meal for my kids the staff is so extremely helpful and cheery at this location. Best customer service if any McDonalds I have been to. I don't normally review fast food joints, but I am always so pleased with the customer service I thought I should really express my gratitude for the staff.",https://www.yelp.com/biz/mcdonalds-rancho-cordova-3?osq=McDonald%27s&start=20
557,14,2/26/2017,1.0,Slow as fuck don't come here. These fast food workers shouldn't get no damn 16.00 raises for their slow asses. I know jobs that are far more worthy of raises an fast food ain't one of them.,https://www.yelp.com/biz/mcdonalds-rancho-cordova-3?osq=McDonald%27s&start=20
558,14,7/9/2015,1.0,I am diabetic. I cannot have sugar. It is a simple order. One Large Unsweetened Iced Tea. So why can this location not get it right. at least 3/4 of the time I get sweetened tea. Today it was Raspberry tea. Often not discovered until I get home since I am concentrating on driving and not drinking. So too late and too far to go back for a $1 drink.and no receipt so I can't do survey.   I mean really,https://www.yelp.com/biz/mcdonalds-rancho-cordova-3?osq=McDonald%27s&start=20
559,14,1/1/2016,1.0,"Worst McDonald's ever. I know its ""just"" McDonald's but fast food should be really simple! I went to this location with my sister to get some breakfast and drove through the drive thru. First, the guy who asks for your order asked me 3 seperate times what i wanted.. not because i didn't explain, it was because he was busy talking to someone else inside the store. Then, the same guy asked for our money and gave us 2 different amounts.. so that was annoying. To make it worse once we get to the second window, they gave us a completely wrong order with nothing we asked for. Long story short we had to sit in the parking lot and wait for them to make our order correctly. Waste of time for choosing this location.",https://www.yelp.com/biz/mcdonalds-rancho-cordova-3?osq=McDonald%27s&start=20
560,14,1/26/2015,1.0,**WARNING** EXTRA CHARGE ON THE CREDIT CARD!!! They said their receipt machine was down and couldn't give a receipt. We happened to find a $42 charge for what should have been a ten dollar purchase. I have a difficult time believing it was an innocent mistake. You have been warned.,https://www.yelp.com/biz/mcdonalds-rancho-cordova-3?osq=McDonald%27s&start=20
561,14,10/4/2015,1.0,"Absolutely the worst Mc Donalds I've ever  been to hands down.  Long story short, after a 25 minute wait in the drive through I get 3 hashbrowns all from different batches. One was burnt, one was still raw (no joke) and all of them we're old. You would think 25 mins waiting would mean fresh food. All I ordered was hashbrowns!",https://www.yelp.com/biz/mcdonalds-rancho-cordova-3?osq=McDonald%27s&start=20
562,14,7/12/2016,1.0,"this is why we DO NOT need 15hr minimum wage, and is this even food?",https://www.yelp.com/biz/mcdonalds-rancho-cordova-3?osq=McDonald%27s&start=20
563,14,8/7/2015,1.0,Worst service by far. The other night me and a friend went into the lobby and waited there for 15 minutes without anyone helping us. All the workers just kept looking at us like we were crazy. They weren't even busy. Then finally after asking for them to help us one of the workers went to the register with an attitude and took our order. All we wanted was some ice cream and fries. Safe to say we're NEVER going back.,https://www.yelp.com/biz/mcdonalds-rancho-cordova-3?osq=McDonald%27s&start=20
564,14,8/26/2014,3.0,"I've never waited 20 minutes for McDonald's until today. I was running a little late for work so I decided to grab breakfast on the way,  BIG MISTAKE. I could have made breakfast at home quicker.  And after making me wait 20 minutes in my car,  they forgot my hashbrown! Ughhh! So irritating! Never again.",https://www.yelp.com/biz/mcdonalds-rancho-cordova-3?osq=McDonald%27s&start=20
565,14,1/29/2013,1.0,"This McDonald's can't seem to get orders right.  I stop going there over two years ago and only eat at the one on South White Rock in Rancho Cordova, CA.  I give South White Rock a Four Star for way better customer service and the ability to make the item the correct way and thanks for not putting too much salt on my fries.  **If I had my way I wouldn't even give the Folsom Blvd McDonald's a star at  All**",https://www.yelp.com/biz/mcdonalds-rancho-cordova-3?osq=McDonald%27s&start=20
566,14,6/3/2012,3.0,"Pretty clean inside, everything's been updated, and there's two drive-thru lanes. Everything's pretty consistent for a chain McDonald's.",https://www.yelp.com/biz/mcdonalds-rancho-cordova-3?osq=McDonald%27s&start=20
567,14,12/4/2012,4.0,"Okay, it's McDonalds. I'm basing the rating in comparison to every other McDonalds I've ever been to, NOT rated as a general rating for all places to eat in the world. If I was, obviously it would get like...1/4 of a star. It's McDonalds for crying out loud.   Anyway, I think that this location is ""great"" as far as McDonalds goes. The people there are always super friendly and when they take your order (drive-thru or inside) they never seem like they hate their jobs like most fast food workers do. You know what I mean...I know you've been to a fast food joint where the person on the other end of the intercom just REALLY seems to hate his/her job (monotone, no patience, etc). It's not like that here. The people are pretty nice, especially in the mornings.   Cheap coffee, too. Not bad....  ...For McDonalds :)",https://www.yelp.com/biz/mcdonalds-rancho-cordova-3?osq=McDonald%27s&start=20
568,14,3/21/2014,2.0,"Eh it's mcdonalds in rancho you cAnt expect much, slow lazy , maybe understaffed , really busy , and oh slow",https://www.yelp.com/biz/mcdonalds-rancho-cordova-3?osq=McDonald%27s&start=20
569,14,4/14/2015,1.0,The service is very poor. I expect better regardless of price. I have had cold food. I have asked for a manager and each time it is someone different. I can't name how many times they have sent me free food for the mistakes.,https://www.yelp.com/biz/mcdonalds-rancho-cordova-3?osq=McDonald%27s&start=40
570,14,3/1/2013,3.0,"This is one of the better of the few Mc Donalds I have been to. Every now and then I get a hankering for their filet-o-fish sandwich with some fries and it makes for a good quick meal. A note about this Mc Donalds: the employees, especially the young lady working the cash register in the drive-thru, are extremely professional and friendly and the restaurant is very clean.",https://www.yelp.com/biz/mcdonalds-rancho-cordova-3?osq=McDonald%27s&start=40
571,14,9/18/2013,5.0,"Gotta say, I never thought I'd review a fast food restaurant... they're all the same, right? But I just wanted to let everyone know that the customer service at this particular location is THE BEST customer service I've ever received! Even compared to non-fast food restaurants and different retail stores, the service here is awesome! Everyone is friendly, polite, and happy! They seem to go above and beyond what is expected of food service professionals. My experience has been the same every single time I visited, which is at least once a month for lunch, using the drive-thru.",https://www.yelp.com/biz/mcdonalds-rancho-cordova-3?osq=McDonald%27s&start=40
572,14,9/21/2011,2.0,"I like that they have $1 sodas...and the iced coffee is ok. Otherwise, its a McDonalds...at least they have WiFi here!",https://www.yelp.com/biz/mcdonalds-rancho-cordova-3?osq=McDonald%27s&start=40
573,14,2/23/2013,3.0,"Some of the most inconsistent quality of food I've ever had from any McDonald's restaurant anywhere in the 6 countries I've been in. Ranges from less-than-mediocre and minimal portions, to acceptable.   Don't go during certain times of the day/week, they seem to reduce their quality &amp;  portions when the schools let out. Perhaps to compensate for the constant soda theft you can watch the students doing while you wait for you meal.  Their breakfast is probably their most outstanding version of the McDonald's standard fare, and that only means it meets basic standards required by the corporation.",https://www.yelp.com/biz/mcdonalds-rancho-cordova-3?osq=McDonald%27s&start=40
574,14,1/11/2014,1.0,If there was a 0 star rating they would get it. I am a regular here as I work and live right by this place . I know fast food does not typically have good service but this place is pathetic. Half the time the drive through people don't even greet you or say hi. You get some rude grunt sound from half the team here. Try hiring some people that actually care. I am pretty sure the manager does not care because this is not a one time thing but every single time I've been here I think I should say something.,https://www.yelp.com/biz/mcdonalds-rancho-cordova-3?osq=McDonald%27s&start=40
575,14,11/17/2012,3.0,Nothing negative in my experience. updated interior with the most comfortable chairs in the back.  too many stools. better than other Rancho McDonald's.  less bums panhandling or digging through trash like I ALWAYS see at Mcdonalds on Sunrise Blvd. near Zinfandel and the one at Folsom Blvd. and Coloma Rd. those might as well. be homeless shelters!  Has CNN propaganda on 24/7.,https://www.yelp.com/biz/mcdonalds-rancho-cordova-3?osq=McDonald%27s&start=40
576,15,11/18/2018,2.0,"Very poor service this morning. Diet Coke is out, they can't be bothered to put A SIGN SAYING THAT IT'S OUT on ALL of the dispensers! Woman who took my order seemed brand new (her name was written on her nametag with a felt tip), very slow, as well. 10 minutes later, I finally get my food, which was ok. Cashier needs a lot more training.",https://www.yelp.com/biz/mcdonalds-carmichael?osq=McDonald%27s&start=0
577,15,8/24/2018,1.0,"Construction has been going on for months, whoever owns this location needs to pay the contractors. For the last few months they never have Coca Cola! Ridiculous. I understand why you don't have frozen coffee drinks, pies, or ice cream... but you don't have Coca Cola. If half of your menu is unavailable, just shut down and finish construction.  Oh yes, can't forget to mention they have the worst drive thru service/speed in Carmichael or Fair Oaks. You don't even have the dining lobby open so your drive thru should be working faster than usual. This location is absolutely terrible and a disgrace to the McDonald's corporation. The owner should just give up.",https://www.yelp.com/biz/mcdonalds-carmichael?osq=McDonald%27s&start=0
578,15,10/15/2018,2.0,Decided to come to this McDonald's are used to go to a lot when I was a kid. They've done a lot of renovating and everything looks nice but that's not the reason for my 3 star review. The food was amazing as it always is but when I came up to the two lane drive-thru I wasnt greeted with in five minutes and I thought with those double blame you get to read it right away. Once I got to the window the cashier was counting money and didnt knowledge me for a couple minutes and she didn't really seem all that outgoing or anything. The lady who gave me my food and drinks was really nice and friendly though. There is a number to call if you're not happy but that's what yelp is for. I recognized the smiling face on the banner of their manager right away. My sweet tea was very sweet. Sheesh.,https://www.yelp.com/biz/mcdonalds-carmichael?osq=McDonald%27s&start=0
579,15,11/1/2018,1.0,"Don't know what happened when they remodeled this McDonald's, but while they were upgrading the building they totally downgraded the staff. Incredibly slow at dinner time now. 15 minutes isn't fast food.",https://www.yelp.com/biz/mcdonalds-carmichael?osq=McDonald%27s&start=0
580,15,10/31/2018,1.0,Ever since they remodeled the place and hired new workers their service has gone extremely downhill. They don't even deserve one star. This morning I ordered a sausage McGriddle and I get home to see all my McGriddle had was the sausage on it no eggs and no cheese. There a man in the drive thru in the afternoon/ evening I have witnessed messing with his nose and sweat on his forehead without washing his hands. Will not be coming back,https://www.yelp.com/biz/mcdonalds-carmichael?osq=McDonald%27s&start=0
581,15,9/28/2018,1.0,"Trasheverflowing and tables covered in left behind trash and crumbs, spills everywhere. It's busy, but not packed. Seems to be understaffed. Photo of cockroach in kids area.",https://www.yelp.com/biz/mcdonalds-carmichael?osq=McDonald%27s&start=0
582,15,9/5/2018,1.0,"UPDATE ON 10/31/2018 - A little birdie told me that the store manager Bailey and the area manager Jaime tell the employees that IF THEY DON'T LIKE WORKING THERE, THERE'S THE DOOR! The little birdie also told me that they are the lowest rated store in the region.  Their best employee Shannon used to get everybody to fill out positive reviews online using the code on the receipt. She put in a lot of effort getting McDonald's a lot of positive reviews and getting to know the customers. Needless to say, she didn't last long and very few employees do.  MCDONALD'S IS LIKE THE SACRAMENTO KINGS ALWAYS WANTING A NEWER AND BETTER ARENA! THIS REMODELING IS S**T!, OR THERE WOULD BE PHOTOS OF IT POSTED!  This remodeling is the stupidest thing I've ever seen. This store used to have the best look inside, kind of like Starbucks. The playplace was awesome. There was no other McDonald's like it. It set the standard.   This is an embarrassment to the company. This makes no business sense whatsoever. This must cost a million dollars in price plus lost sales, for what? And who's gonna pay for it all? THE CUSTOMERS though outrageous prices.",https://www.yelp.com/biz/mcdonalds-carmichael?osq=McDonald%27s&start=0
583,15,7/5/2018,1.0,"I ordered some burgers to go from this place and my wallet fell out of my pocket without realizing it. By the time I got home I realized I didn't have my wallet,  so I immediately called the restaurant and asked if anyone had turned it in and to my relief they said they had it...so I raced back over there and I was beyond relieved when one of the employees handed it back to me... but unfortunately about 30 dollars was missing, and it appeared that someone had been rummaging through it...  I would've gladly rewarded whomever found it. They didn't have to steal my hard earned money. Looking back, I find it odd how long it took the young man working the register to retrieve it from the back of the kitchen area. Not cool at all.",https://www.yelp.com/biz/mcdonalds-carmichael?osq=McDonald%27s&start=0
584,15,9/1/2018,1.0,No sign that ice cream is not available during construction. Waited in drive up line only to learn the machine is not working. And this drive up is very s l o w ...,https://www.yelp.com/biz/mcdonalds-carmichael?osq=McDonald%27s&start=0
585,15,9/29/2017,2.0,So i went to mc Donald's and told them there was a spill in the kids playroom and they took an hr to finally come clean up the spill after fighting over who would do it....wow....really? I should have slipped they would have cashed me out...and my bf put the slip signs down.....,https://www.yelp.com/biz/mcdonalds-carmichael?osq=McDonald%27s&start=0
586,15,8/17/2018,1.0,They literally put my change into my fries. And then on top of that gave me the wrong order.  Don't waste your time or money.,https://www.yelp.com/biz/mcdonalds-carmichael?osq=McDonald%27s&start=0
587,15,12/15/2017,1.0,"Avoid this store at all costs. I was dining here 12/10/2017 when I made the terrible mistake of going inside this facility. While I waiting for my food another patron pulled out a taser and decided to shock it at another patron. None of the employees did anything at that time and it seemed like a joke. This mc donald's has a children's play land and so you would think that the smart thing to do would be to bad someone who uses such poor judgement around children and the rest of the patrons. It seems mc donalds General Manager Bailey is not very good at her job. She is also unprofessional and doesn't return calls. When I finally got her on the phone she confirmed she didn't return my call and said she was so busy she forgot. This shows her incompetence as a general manager. Isn't one of the responsibilities of the general manager to return patrons calls, especially if they involve a serious matter. I think she is lying and was just too unprofessional to return the call. Please avoid this store as it was dirty inside the store too and the drink machines were very dirty and half of them didn't operate when trying to pour my soda. Save your bodies and just stay away from Mc Donald's from now on. I know this is hard since we have an obsession with unhealthy food in this country but I strongly encourage anyone who ready this to stay away from this store. If you truly value good service over some fast food then please don't dine here. One last thing, Mc Donald's corporation doesn't really give a damn about people, they won't respond to any complaint and that speaks volumes. I read other reviews on yelp and besides fellow reviewers mcd is not reading this. Let's make a financial impact on them and quit eating mcd garbage. Thanks to all who read and say enough is enough. I'd rather pay $5 more for food just to have decent service without their regulars thinking they own the place they dine in. Thanks",https://www.yelp.com/biz/mcdonalds-carmichael?osq=McDonald%27s&start=0
588,15,3/27/2018,1.0,They blow trash on the cars at lunchtime every week. This is the second time and I am going to sue them! I spent $185.00 on a detail yesterday and my car is filthy today now! See you in court.,https://www.yelp.com/biz/mcdonalds-carmichael?osq=McDonald%27s&start=0
589,15,7/28/2017,1.0,"Omg never did I think I'd waste my time reviewing a McDonald's! So I must be highly irritated.   I guess let's start with the almost 15min drive thru wait. Fast food, ha! But that's actually normal for this location. In fact, this may be the shortest wait I've had.   Window 1: the young lady was polite, apologetic for the wait. No complaints.   Window 2: {stretches out finger tips}. ""Is this your drink?"". . .tf? You tell me. The young man then peeps inside bag, hands it over. I inspect the bag too. ""Excuse me sir, doesn't an order of apple slices ($1.00/charge) come with 2 bags not 1?"" He looks very confused. ""I don't know, did you order apples slices??"" ""Uh, yeah"" Looks over his shoulder, yells behind him ""How many apples are sliced?"". . .wth?? ""No you're not understand me, you charged me $1. I'm asking if that is for 2 bags or 1?"" THEN a black button up shirt gentleman. I'd assume is a 'manger' or a 'shift leader', whatever the McDonald term is, yells out, ""What's her problem?!"" Closes the window. They converse. Young man returns, ""Do you have a receipt?"" Hands receipt, then manager yells just give it to her. Doesn't return my receipt (he balled it up). Young man hands over 2nd bag of apples. I concluded with, ""Ummm and you didn't put my sauces in the bag."" Blank stare. ""Yeah it was also stated on THAT recipt"". By then I'm livid at the level of difficult a simple lunch run has become.   The Meal: Ugh! Maybe the young man at Window 2 looked so troubled because he consumed half my fries. And filled them back with the fresh Casper fries! Or maybe because he drank my sweet tea and replaced the missing contents with tap water! (See photo evidence.)   Conclusion: I don't want to be one of 'those people' that says, ""But you expect to make $15/hr?!"" But I mean. . . ¯\_(ツ)_/¯",https://www.yelp.com/biz/mcdonalds-carmichael?osq=McDonald%27s&start=0
590,15,12/20/2017,1.0,"The people that work at this location are IDIOTS! I went through the drive-thru and ordered two breakfast meals, one sausage egg McMuffin meal and a bacon McGriddle meal. When I ordered the McGriddle I asked to substitute the sausage for bacon, she then asks me if I just wanted bacon. I responded I want bacon and everything else that comes on it. I get my food, open the McGriddle and it is legit two mini ass pieces of bacon between the McGriddle buns and nothing else. Like WTF!? So I called them and explained everything, they asked me to come back, then when I go back to get my correct sand which these MF's gave me two sausage biscuits instead. I wanted to throw that ish right back at them. This is why I don't f**k with lame ass McDonald's. Not to mention the shit made my son late to school and cost $12 MF dollars.",https://www.yelp.com/biz/mcdonalds-carmichael?osq=McDonald%27s&start=0
591,15,10/16/2017,5.0,"They gave my boyfriend and I the best tasting hashbrowns we have ever had, and I don't know how that's possible. Did they make them extra crispy???? I don't know but thank you for those.",https://www.yelp.com/biz/mcdonalds-carmichael?osq=McDonald%27s&start=0
592,15,8/29/2018,1.0,"This place is garbage. Tried to order 2 big Macs because they were 2 for one. They were out of meat Patty's. So we ordered chicken and some coffees. They were out of cold coffee, so we had to order fraps that were twice as expensive. I wrote and they gave me one reg coffee coupon and a free sandwich coupon. Cool right? No. Coupons were expired, so luckily I had a signed letter from  the manager with me when we went, so they reluctantly agreed to honor them. We went back and got the coffee to share with my girl and got the chicken sandwich with the free coupon and ordered two big Macs at full price because we have wanted a big Mac for like a week at this point. We walked home, got out plates put on a movie and when we bit into our burgers totally pink and cold. Wth. So we walked back and showed them the burgers, some cook yelled, ""They keep coming in and saying they aren't cooked... they are cooked!"" and he threw a fit and went outside. I like a pink burger, but not from McDonald's. That's not ServSafe lol. We got our money back. So I wrote them back and they sent a small cup of coffee coupon and said manager would recontact us. She never did. Then they closed for construction. We went through the drive through once for 20 minutes to be told no soda. You can't back out of the drive thru, so we were stuck. This is two of many bad times there. They need to hire real employees and not friends and set a business type of tone with their staff, because they're a super childish.",https://www.yelp.com/biz/mcdonalds-carmichael?osq=McDonald%27s&start=0
593,15,4/20/2016,1.0,"This location tends to make their burgers really dry so I asked for extra sauce. Can't even pick it up to eat it. Throwing it away because its a huge wet mess. Its %90 big Mac sauce, I went through the drive thru and did find it really weird how they kept repeating my order to me. Must be some sort of running joke that they put the whole bottle of sauce on when you ask for extra.",https://www.yelp.com/biz/mcdonalds-carmichael?osq=McDonald%27s&start=0
594,15,4/25/2017,1.0,Why is it taking 12 minutes to get Chicken Nuggets in the drive through. My one little order is holding up the line. Then ask me to pull up from the and now I am waiting again. This place is not busy. Never again.,https://www.yelp.com/biz/mcdonalds-carmichael?osq=McDonald%27s&start=0
595,15,10/29/2016,5.0,I've always gone to this McDonald's since I was young it's pretty consistent. Food is always fresh shakes are cold ice is never low. Coffee always seems fresh which is good. Staff is always friendly.,https://www.yelp.com/biz/mcdonalds-carmichael?osq=McDonald%27s&start=0
596,15,10/31/2016,1.0,Horrible customer service. They never have ice cream or shake machine working. They shut it down in the evening to get a head start on closing. Ridiculous. Never going back. The people that work here do not appear to be well trained.,https://www.yelp.com/biz/mcdonalds-carmichael?osq=McDonald%27s&start=20
597,15,7/7/2016,1.0,"Slowest drive thru in the Sacramento area! Food is fine as long as you request it ""fresh"" but be ready to wait for it. They also charge for sauces now, $0.10... Really? why now? It's been comp for years and all of a sudden they now charge.",https://www.yelp.com/biz/mcdonalds-carmichael?osq=McDonald%27s&start=20
