,restaurant_index,time,rating,review,restaurant_url
62,1,1/21/2016,1.0,Saw a lady wipe out the shoe boxes and then wipe the table tops with same towel then come up to me and said sorry if I offended you and her tweeker boyfriend jumps up and tries to get in the middle and say that's my partner what's the problem her name is Cathy what a piece of work should call health department,https://www.yelp.com/biz/mcdonalds-s-lake-tahoe?osq=McDonald%27s&start=60
63,1,8/5/2011,2.0,"Being local, I've been to this location a number of times, especially since it's closest to me. I've had mixed experiences here. The food is your typical McDonald's food, nothing spectacular but they're fairly consistently average. (No soggy fries, mushy hamburger buns, etc.) The interesting thing that is they now started charging for things like extra pickles, or extra anything at both South Lake Tahoe locations.   It's sort of like how most fast food chains charge you for cheese, regardless of whether or not you get it on your burger. After getting nickled and dimed, if I choose to get a burger without cheese, I'll ask for it on the side. Makes a good treat for my dogs, otherwise it the cheese can feed the trashcan. Why? Because I PAID for it. (Okay, fine, that's a little immature. :) )  A number of times they've made mistakes, like neglect include the drink cup for a combo I've ordered. I normally phrase my statements to avoid laying blame, so I said, ""Hi, excuse me, can I get a cup for the combo meal? I didn't get one yet."" and the employee gave me the dirtiest look and slammed the cup down on the counter. (Actually, I think it was the manager who made the mistake and copped unwarranted attitude.)  It's not like I went up there and said, ""Hey, you ugly incompetent b**ch. You effin' forgot my G. d*mn cup!"" though perhaps that would have been more appropriate. I guess the imposition of correcting their own mistakes is so horrible they gotta act that way.  Ah well, I only go there nowadays when I've got a super coupon. Otherwise I'll opt for one of the local non-chain burger joints or Taco Bell, etc.",https://www.yelp.com/biz/mcdonalds-s-lake-tahoe?osq=McDonald%27s&start=60
64,1,12/27/2010,4.0,"Impressive.  Stopped by here before hitting up Kirkwood in the gnarliest of gnarley conditions and I must say the best Chicken McNuggets ever!  Freshly fried and lots of Sweet &amp; Sour and Chili Sauce... we went in for Egg McMuffins (hit the spot before a day on the slopes) but it was past 11am... oops!  Oh well.  Stellar service too, they helped out our little friend who wsa looking for a certain Happy Meal toy and one of the workers gave his up from his own personal collections.  Thanks for making his day.",https://www.yelp.com/biz/mcdonalds-s-lake-tahoe?osq=McDonald%27s&start=60
65,1,10/25/2008,4.0,"Meek Confession  Okay.  So I'm not known as a fast food nut.  Sure, I have my occasional cravings for salty french fries and a quick strawberry milkshake.  But grey hamburger patties and generic sesame seed burger buns scare me.  So, after a grueling 10 mile hike and having nothing other than nuts/chocolate covered raisins/sun ships to munch on, we were starving.  And despite the options available to us, we had to get home quick due to the clutch of dogs waiting patiently at home.  McD's it is.  This is a large location, right on Emerald Bay Rd right before the Y split that will either spit you out towards the strip of casinos or to the left to the quieter and less rowdy side of Lake Tahoe.  The bathroom was clean, except for one stall where someone had a losing battle with the flush mechanism.  Otherwise, I was able to wash my hands thoroughly after touching everything from the hike and the reek of fresh pine scent reminded me too much of Mr. Clean.  The inside of the establishment was clean as was the fun center for the children.  I noted the ""Keep your socks on"" policy for kids running around.  Good to know they were keeping foot fungus in check.  I ordered the McGrill Chicken Sandwich, which is actually the only thing I order unless I'm blind (their patties are too grey and I'm a medium-rare kind of a gal) which comes with a piece of green leaf lettuce, a slice of tomato, and dollop of mayo wrapped with a Pepperidge Farm bun.  The fries were hot and salted just the way I like them and for my extra effort/calories burned out on the ridge, I also ordered the soft serve vanilla cone for .99 cents.  What can I say.  After 6 hours of hiking, eating a value meal and the cone did little to perturb my healthier eating habits.  I think of it as already being burned ;)  Good staff and the food was hot.  Nicer that it is located right before you get out of S. Lake Tahoe and get going on the 50 heading out towards Placerville.",https://www.yelp.com/biz/mcdonalds-s-lake-tahoe?osq=McDonald%27s&start=60
66,1,1/27/2011,2.0,"Oh MacDonald had a farm, with hormone ridden chickens. I don't know why I checked in here for all to see. This really was a sporadic bout of Yelping energy that I should have contained. But! There happened to be something special about this experience.  Now after I say what I say you will realize that I truly do not frequent Mickey D's. I never, ever knew they served Hotcakes!  Wow.  I said it.   They do and they are not bad.  ""cakes"" is the operative word here because they are indeed fluffy and they have a definite taste of Vanilla extract (not pure of course, it's MacDonald's)  but the hotcakes are something to compete with, against the other fast food chains that want to serve breakfast, They are a bit slower at this locations, you have been warned....",https://www.yelp.com/biz/mcdonalds-s-lake-tahoe?osq=McDonald%27s&start=60
67,1,10/11/2010,4.0,"Ok, I know 4 stars. You're thinking ""Seriously, this is McDonalds"". This McD's has been voted by Lake Tahoe locals as THE best place to dine with children. Everything is super clean in the kids area, which is completely separate from the regular dining area, and even the high chairs were clean, which is amazing and maybe Denny's should learn how to clean their high chairs! They have FREE video games and a rad climbing structure. The cleaning attendant was walking around every couple of minutes. The only bad thing about this location is it's lack of space in the bathrooms. There are only two stalls in the ladies room and the diaper changing table is not safe to use.",https://www.yelp.com/biz/mcdonalds-s-lake-tahoe?osq=McDonald%27s&start=60
68,1,1/30/2013,5.0,"Been here once while visiting Tahoe for a few days. Got some chicken nuggets and a few cheeseburgers for my hubby and I. CBs were ok, like any other mickeyDs, but the nuggets were the best I ever tasted, very hot and crispy. Guy taking orders was very cool too.",https://www.yelp.com/biz/mcdonalds-s-lake-tahoe?osq=McDonald%27s&start=60
69,1,4/20/2014,2.0,Just swung by on our way out of town. The lady that took our order via the drive through was friendly and seemed like she took our order accurately. Guess she confused light ketchup with ketchup only so my kids happy meal burgers were smother in ketchup.....completely opposite of what I asked for. Not really fun to scrape mounds of ketchup into the only napkins we have off of three burgers on a windy road while listening to three kids complain about their order being wrong. You'd think it would be common sense not to drench a childs burger in ketchup regardless of someone having to ask for it because kids are not the neatest eaters and no parent wants ketchup dripping all over their kids laps during a long drive home. On top of the ketchup mishap...I asked to add tomatoes to my burger....the tag says add tomatoe but there was no tomatoe. So yeah not a terrible experience for the rest of my family in the car but wasn't great for me and my kids :(,https://www.yelp.com/biz/mcdonalds-s-lake-tahoe?osq=McDonald%27s&start=60
70,2,6/30/2018,2.0,"Extremely slow and unprofessional service.  There was a crowd of people waiting around the ordering area which made me think the drive-thru was getting all the attention.  Staff seemed overwhelmed with the breakfast rush.  When the staff started arguing among themselves, decided to leave and go somewhere else.  Wow, glad I don't live here.",https://www.yelp.com/biz/mcdonalds-minden-6?osq=McDonald%27s&start=0
71,2,11/18/2018,1.0,"OMFG. 8 minutes in the drivethrough line  so far and they have no diet coke, which is the only thing I came for. There are 9 cars ahead of me and 6 hehind me, so no way out of the line. I'll be here another 8 to 10 minutes and leave with nothing. Worst McDonalds ever.",https://www.yelp.com/biz/mcdonalds-minden-6?osq=McDonald%27s&start=0
72,2,11/17/2018,1.0,"Seriously two out of three times this place has messed.  Today they earned a yelp review.  Wait 10 minutes in drive, wait five more in parking lot, then go inside to hear a chorus of don't ask me I was on break.. I just got here... oh have a nice day. Seriously save yourself the frustration.",https://www.yelp.com/biz/mcdonalds-minden-6?osq=McDonald%27s&start=0
73,2,7/6/2018,1.0,"My egg and sausage McMuffin had no egg! How does that even happen? How hard is your job? Sausage and English muffin were over cooked and dried out, same goes for the 3 hash browns we ordered. Disgusting! Our entire meal for 3 was ruined and what a waste of money!",https://www.yelp.com/biz/mcdonalds-minden-6?osq=McDonald%27s&start=0
74,2,10/20/2018,1.0,"Never go to this McDonald's on a Friday Night. It took 30 minutes to get through the drive through.  I ordered an artisan grilled chicken.  When I received my order, I looked in the bag and there was a box that said artisan grilled chicken. When I got home just a short five minute drive away, I open the box and It had a cold dried up fried chicken patty not the grill chicken I had hoped to eat that night. I won't be going back to this McDonald's anytime soon.",https://www.yelp.com/biz/mcdonalds-minden-6?osq=McDonald%27s&start=0
75,2,8/26/2018,1.0,The worst McDonald's I've ever been to. Waited 20min in the drive thru only to be told to go to the parking lot and wait another 10min. Finally they come out... With half our order. I have to point out where is the rest and they go back inside and come out with the rest. After waiting 30min total for our food it ends up the fries and hash browns are soggy. It appears this McDonald's is run by children. Someone needs to hire an adult manager.,https://www.yelp.com/biz/mcdonalds-minden-6?osq=McDonald%27s&start=0
76,2,12/2/2017,4.0,Service was very friendly here! Got some chicky chicky nug nugs which took awhile because they were frying them fresh. They're generous with the sauce here which is a rare attribute these days so god bless you.,https://www.yelp.com/biz/mcdonalds-minden-6?osq=McDonald%27s&start=0
77,2,12/20/2017,2.0,"The thing about chain fast food places is being able to compare everything from food, friendliness, cleanliness and overall service levels.  This one is friendly for sure, but tends to be dirty inside and the lines at peak times is usually twice as long as the others in the area.    I don't know and can't figure out why something tracked like wait times isn't improving over time? Seems local management isn't paying attention to quality of service.",https://www.yelp.com/biz/mcdonalds-minden-6?osq=McDonald%27s&start=0
78,2,8/29/2018,1.0,"DONT come here! Just dont. worst mcdonalds in the whole country west of the mississippi. ive been everywhere an NEVER seen a place this bad. food overcooked or undercooked, wait in drive thru for literally a half hour the sweet tea is always terrible and im one of those people that comes to mcdonalds just for the sweet tea. its rarely even drinkable.",https://www.yelp.com/biz/mcdonalds-minden-6?osq=McDonald%27s&start=0
79,2,8/27/2018,1.0,"Too bad I have to give even 1 star. This is the WORST McDonald's I've ever been to - and I've been to many. They are forever out of things. Two nights ago, after waiting to 10 minutes in line in drive up, I was told they were out of fries (how does a fast food chain run out of fries???) AND chocolate chip cookies (they are ALWAYS out of those), a week ago, they were out of ice tea.  And a couple of months ago, they were out of 'quarter pounder meat'!! Seriously??!! And to top it off, one Friday night last fall during High School football season (one of their busiest nights of the week I would assume) I was told that their computer was down, so drive through girl said she couldn't take my order. Apparently she didn't have a pen and paper, and couldn't do math. There obviously is NEVER an adult, or CAPABLE adult, in charge. It would be great if another fast food chain took it's place so we could have a decent, convenient place to go instead of having to go to Gardnerville. For now, Sonic and DQ will get my business.",https://www.yelp.com/biz/mcdonalds-minden-6?osq=McDonald%27s&start=0
80,2,10/9/2018,1.0,"Was on my way to the Reno airport and thought this would be quick and easy. There was only a few cars but it was about 8:50pm. It was taking longer than expected and I started to get worried. I finally got to the window and asked for hot fries. There were only young kids visible (high school age). The kid at the window told someone at the fry station to give me hot fries. He came back and said they just dropped and are hot. He then got called back towards the fry area where I could not see. After a few more minutes I got my order and left. I felt the fries to ensure they were hot as I have got cold hard fries here before. They were hot, but as I drove towards my destination I pulled some fries to eat on the way and they were saturated with salt. So bad I could not eat them. I feel the guys there thought they would be funny and pour so much salt they were inedible. I threw them away when I got to the Reno Airport. I will be talking to the GM this morning about this incident. No excuse. And where are some adults to make sure the kids just dont screw off?",https://www.yelp.com/biz/mcdonalds-minden-6?osq=McDonald%27s&start=0
81,2,12/13/2017,1.0,"Seriously the slowest ""fast food"" that I've ever been to. I just waited 35 minutes (no joke) with 6 cars in front of me. And they give you so much attitude when you FINALLY get to the window. If you're in a hurry don't even think about stopping here. It will set you back a good 30 minutes. Get your act together.",https://www.yelp.com/biz/mcdonalds-minden-6?osq=McDonald%27s&start=0
82,2,12/28/2017,2.0,"First of all I should mention that I am a McDonald's connoisseur.  I love McDonald's and even between fits of working out and eating healthy, I cannot imagine a world in which I am not eating McDonald's.  That said, this location is killing me.  I went inside today because the drive up line had ten cars and I knew it would be faster. I ordered two Number Twos (the two cheeseburger meal) and an al a carte cheeseburger and small fry.  The cost was over $18 which seemed pricey, but with the moving menu board I couldn't find my meal in time so I paid and began filling my drinks.  (I hate that they don't have Lemonade any longer as this limits my caffeine free choices even more).  The drink station was cluttered with straw wrappers, soiled lids (with two in the ice grate), and various other trash, liquids etc.  The ice dispenser on the right didn't work at all.    After getting my drinks I heard another customer say, ""you don't have the cheeseburger meal?""  The cashier said, ""not anymore because we added the cheeseburger to the dollar menu.""  This made me pause because I had just ordered the cheeseburger meal... I focused on the menu screen and sure enough, the Number Two was now a quarter pounder meal.  There was no sign indicating something to the effect of, ""some of your favorite menu items may have changed"" and the cashier had said nothing to me.  After the cashier was done with her customer I explained to her that I didn't know that the Number Two was no longer two cheeseburgers, to which she replies, ""yeah, we changed it last night.""  I do feel as though if you are going to make a change to something that has been that way for 25 YEARS, maybe you mention to your customers that hey, did you want the cheeseburger meal or quarter pounders? Because what the hell?  The cashier was kind enough to supply a solution and refund me the quarter pounders, charge for the cheeseburgers, and we called it good.  But it does seem odd to me that they wouldn't mention a change like that.  The overall cleanliness of this store is subpar.  The employees no longer need to wear uniforms (I assume?) as they were dressed in all manner of casual clothes.  The wait times are getting longer (particularly at the drive thru).  I gave two stars because for one, the food tastes like McDonald's food.  The fries were hot, the cheeseburgers were good.  And two, they fixed the issue I had which I appreciated.  This McDonald's used to have the BEST customer service so it bums me out that it's not that way anymore.  And the cleanliness is truly a big issue.",https://www.yelp.com/biz/mcdonalds-minden-6?osq=McDonald%27s&start=0
83,2,3/28/2018,1.0,"Shit service!  garbage quality of food.  Screw up every order.  teenagers running the place with attitudes.  been living in Minden for 5 years and service and quality of food has always been horrible.  drive to carson if you really want McDonald's.  Minden McDonalds sucks Balls!  I thought since its a Franchise they would correct it.  Nope!  shit service, shit food.",https://www.yelp.com/biz/mcdonalds-minden-6?osq=McDonald%27s&start=0
84,2,9/10/2017,1.0,"If I'd wanted a medium cup of sugar and water with cream, I could've made that myself for free. Instead, I paid for mcd's yummy iced coffee. Yes, it's sugary, creamy goodness, but there IS coffee and, more importantly, a strong TASTE of coffee. Not this one, however. Granted, the nice lady remade it for me a few times, and acknowledged that yes, the color did look weaker than normal. (It was white, for goodness sakes!) She said they have a new brewing procedure and that could account for it; but after reading previous reviews, it sounds like following specific protocols as dictated by the franchise, is NOT a priority of management. Skip this location and hold out for whatever is down the road!",https://www.yelp.com/biz/mcdonalds-minden-6?osq=McDonald%27s&start=0
85,2,12/13/2017,5.0,"Had a family emergency and had to get a hold of my dad. He didn't pick up his cell.  I called Mc Donald's as that is where he is always at in the morning for coffee.  An employee, Desiree answered she was so nice and helpful.  Talked to my dad and was able to tell him the situation.  Thank you Desiree.",https://www.yelp.com/biz/mcdonalds-minden-6?osq=McDonald%27s&start=0
86,2,8/19/2016,1.0,Order 4 chocolate milk shakes along with food. However the shakes had so much syrup in there it was by far the worst we have had. Fries tasted like they were fried in old oils.  Very disappointed.,https://www.yelp.com/biz/mcdonalds-minden-6?osq=McDonald%27s&start=0
87,2,1/17/2017,1.0,"It's the only McD in town, so you don't have a chose if you want McD. Every time I go here, they always mess up my order. It's made wrong or something is missing. I ordered 4 McRib one year. We went home and opened it up. All 4 McRib had only 1 bun. How did they miss the other side of the bun before putting it in the box? We called to complained. The manager said they'll mail us a coupon for our next visit. We never got it.",https://www.yelp.com/biz/mcdonalds-minden-6?osq=McDonald%27s&start=0
88,2,7/21/2016,1.0,"Walked in with some friends to get something to eat quick on my way up north.  Bad customer service.  Stood at the counter alone for a couple of minutes and was not acknowledged at all.  At least a ""We'll be right with you"" would have been acceptable form any of their employees that were there.  Not a friendly staff.",https://www.yelp.com/biz/mcdonalds-minden-6?osq=McDonald%27s&start=0
89,2,7/14/2016,5.0,Best coffee ever! Great service. Very polite and friendly workers. The wifi is also excellent. This is my go too spot for a quick eat before or after fishing.,https://www.yelp.com/biz/mcdonalds-minden-6?osq=McDonald%27s&start=0
90,2,9/26/2013,1.0,"I'm not sure, but I think people have the location mistaken for another one.  This place is one of the smaller McD's I've been too and it's next to a Super Burrito.  My father in-law comes here at least 3 times a week and loves it because everyone knows him.  He took us there 3 times in 2 1/2 days!  I must say I was disappointed in this place.  First time we waited for more than 20 minutes for our food after we ordered.  Second time the coke machine was broken so no diet coke.  Third time the ice cream machine/shake machine was broken so no sundaes or shakes.  Service was very slow and the place was very cramped as you had people placing their order and waiting for their order in a 10 x 10 area.  My father in-law said they recently fired the manager and most of the staff and brought new people on and it's been a mess ever since.  I don't know what happened, but all I have to say I would never go back there again and I hope my father in-law decides to switch to another place to eat.",https://www.yelp.com/biz/mcdonalds-minden-6?osq=McDonald%27s&start=20
91,2,8/12/2013,3.0,It's a McDonald's. Good spot if you are coming out of N. Lake Tahoe. This is a huge McD's with clean restrooms and a big play area. Good early morning spot that will keep you going until you hit Bishop.  -clean-,https://www.yelp.com/biz/mcdonalds-minden-6?osq=McDonald%27s&start=20
92,2,7/11/2015,1.0,"Drive through is slow as hell. However entertainment is provided watching people trying to back out of the drive through lane because they are tired of waiting.  Ran out of coffee... shorted me a hash brown ( I guess one out of two ain't bad)  people just standing around... looking at screens with blank faces,  like they have lost contact to Central Control...  Are the monkeys running the zoo or what",https://www.yelp.com/biz/mcdonalds-minden-6?osq=McDonald%27s&start=20
93,2,7/29/2016,1.0,"Only McDonald's to tell me that there out of chocolate chip cookies, and not make more of them.",https://www.yelp.com/biz/mcdonalds-minden-6?osq=McDonald%27s&start=20
94,2,5/20/2014,2.0,During the winter months we come here once a week with several friends to let out little kids run off some energy - since we need out of the house and we can't go to the park. It is filthy! The play land is disgusting. Their socks are black by the time we are done playing and ready to put shoes back on. I had to crawl up in the play structure one day to get my son - the window peek troughs were so gross - covered with greasy finger prints. At one point - we ran a test to see if there ever clean it - my three yr old spilled milk inside the bottom of one of the climbing tubes - we wiped it up but not great - the dried milk sat there for TWO MONTHS! SOOO gross! It is obvious that they never clean the play land or the floors with clean water!,https://www.yelp.com/biz/mcdonalds-minden-6?osq=McDonald%27s&start=20
95,2,11/3/2014,1.0,Yuck this place is just gross by far the worst McDonalds I have ate at. The place is so old and nasty it should be torn down. The food was also bad and my order was wrong. Won't be back.,https://www.yelp.com/biz/mcdonalds-minden-6?osq=McDonald%27s&start=20
96,2,12/1/2013,1.0,It is beyond my comprehension how you can screw up a two item order. I stopped at the drive thru on my out of town. I ordered 2 plain hamburgers and 2 orders of chocolate chip cookies. It even said it on the stupid little order box. So tell me why I got the bag put it on my seat and got an overwhelming scent of French fries? I stopped to get gas opened the bag and low and behold there are fries that I did not order. Oh well I will eat a few. Big mistake they obviously were fried in old ass oil and tasted as such. No need for those. Get back on the road reach in the bag not only do I find there is one not two burgers but it is a double cheeseburger. I don't like plastic cheese and this is why I asked for a hamburger. So I paid for 2 burgers and 2 orders of cookies only to be ripped off and my order completely incorrect. I'm sure working at a fast food place must suck but really how can you fuck up an order that bad?,https://www.yelp.com/biz/mcdonalds-minden-6?osq=McDonald%27s&start=20
97,2,2/27/2014,5.0,Holy crap we just ordered 100 nuggets and 25 mcdoubles and got out order in less than 5 min,https://www.yelp.com/biz/mcdonalds-minden-6?osq=McDonald%27s&start=20
98,2,7/1/2010,3.0,"When Genoa gets boring, we sometimes go to the movies and otherwise  go ""Livin' la Vida Loca"" in Minden. Micky D's is near the Ironwood 8 Cinema and is the convenient place to stop with the kids after the movies. And unless it's eggnog or shamrock shake time, I'd rather be somewhere else.",https://www.yelp.com/biz/mcdonalds-minden-6?osq=McDonald%27s&start=20
99,2,8/28/2012,1.0,"Just got back from McDonalds.....went through the drive thru and picked up a 3 piece chicken ""select"" value meal that had NO value to it what so ever. I sat down on my couch anticipating those amazing unhealthy French fries I reach my hand into the bag and grabbed a cold French fry which smelt like they were at least a day old! Just thinking maybe driving 5 min. Down the road might have chilled them....next one just as gross as the last one. I then try my chicken select pieces and still cold and as gross as my French fries. I then converse with my fiancé and came up with the problem is a combination of things like old French fries and BAD oil! I will never eat here again!! They ruined my craving! Oh I forgot to mention it was a Saturday evening and McDonalds should have been at its best.",https://www.yelp.com/biz/mcdonalds-minden-6?osq=McDonald%27s&start=20
100,2,8/17/2015,1.0,"I'm not entirely sure how much common sense is needed to work at a McDonald's, but it's clearly not much. I understand paying $8 for breakfast to feed 2 is a great bargain but I do not think I should have to sacrifice decent customer service in the process. First of all its not that difficult to make an item straight off of your own menu but apparently it is. The scrawny blonde ""manager"" was the least friendly employee I've ever encountered at a McDonald's, and not only did he screw up my order, he didn't seem to care that he did so. Tried to give me my bag that should've contained two sausage and egg mc muffins containing only one and when I happened to check before I left he said ""oh yeah the other one is coming"". Should that not have been told to me before I was about to walk out the door? And when he did deliver the second sand which, I got about 3 miles down the road before discovering it was missing an egg. Drove back, told him this and without any sort of apology or anything he simply held his hand out for me to put the sand which in and then proceeded to put the egg in it, and hand it back to me without so much as a word. Next time I'm driving through I would rather eat a bag of chips for breakfast from the local ampm than stop at this establishment again.",https://www.yelp.com/biz/mcdonalds-minden-6?osq=McDonald%27s&start=20
101,2,6/25/2011,2.0,"Business is always out of soda and different foods. Leads me to believe that they arent paying the bills. They have some good employees but a majority are rude even by fast food standards. Though I get a good giggle whenever I see the ""If you do drugs dont apply here"" signs.",https://www.yelp.com/biz/mcdonalds-minden-6?osq=McDonald%27s&start=20
102,3,8/14/2018,2.0,"I'm going to preface this review by stating the counter and curbside employees appear to be doing the best they can. They are the only reason I'm not rating this store a 1-star. Every visit to this store is a negative experience due to EXCESSIVE wait times. Today I decided to use the McDonald's App for curbside. 1. The App would not work curbside (I parked in curbside #3), so I had to go inside to get online and order. 2. Once I received confirmation, I walked back to my car, and got a notice that my order was not fully processed because I lost the WiFi connection. 3. Had to walk back inside, reconnect to WiFi in order to fully process, went to the window for ""App orders"" and confirmed with a manager who confirmed receipt of the order and said someone would bring it to curbside. 4. I actually arrived and started my order process at 10:00 AM. From the time I confirmed with the manager (who ran out of the store shortly after he confirmed my order), and waiting just under 5 minutes before someone brought my food curbside, the entire process took 21 minutes. 21 MINUTES!  I understand things get busy. I understand extenuating circumstances, however, every time I visit or anyone I know visits the McDonald's, you can count on a wait time of at least 20-25 minutes.  I've been to McDonald's all over the world. This store bar none is the worst I've ever been to.",https://www.yelp.com/biz/mcdonalds-south-lake-tahoe?osq=McDonald%27s&start=0
103,3,8/22/2018,1.0,"I'm not sure what is going on at this McD's. We use to come here back in college before snowboarding and I don't remember being this horrible.  I ran in to purchase 2 small Happy Meals... TWENTY MINUTES LATER.. I had to ask where my Meals were.. they looked around confused and instead of saying sorry or just fixing the issue, they said they were waiting on the fries. Twenty minute fries? Two different sets of groups that came in after me had come in and left .. so I'm not sure why they couldn't just fess up that they messed up and fix it.  When I got into the car, I realized they drinks were all watered down.  No way was I going back in to have them fix it. We are not coming back.",https://www.yelp.com/biz/mcdonalds-south-lake-tahoe?osq=McDonald%27s&start=0
104,3,8/5/2018,1.0,"Slowest service ever. We waited for about 40 minutes to get our food. They didn't even apologize or offer any explanations, they don't care.   It is not worth the time to go here.",https://www.yelp.com/biz/mcdonalds-south-lake-tahoe?osq=McDonald%27s&start=0
105,3,7/7/2018,2.0,"I believe that the face of a restaurant is the restroom. This one happens to be very tidy despite the 10 min line to order. Yeah by the way, it was really beady on Saturday 9pm. No drive through. They should definitely get one. One McDonald's in whole Lake Tahoe and doesn't have drive through.  Very polite personnel.....BUT SOOOOOOOO  unorganized. Serving like 296, 298, 293. Guys you should serve people in order.",https://www.yelp.com/biz/mcdonalds-south-lake-tahoe?osq=McDonald%27s&start=0
106,3,11/20/2018,1.0,Took 30 minutes to receive our meal and the restaurant was half empty. The employees stand around chatting while everyone is impatiently waiting. I have never waited this long at any McDonalds before,https://www.yelp.com/biz/mcdonalds-south-lake-tahoe?osq=McDonald%27s&start=0
107,3,12/2/2018,1.0,They got my order wrong. The buns were super old and dried out. The kiosks did not have all the items on the menu and couldn't be used.,https://www.yelp.com/biz/mcdonalds-south-lake-tahoe?osq=McDonald%27s&start=0
108,3,11/16/2018,1.0,Oh it's bad here. Filthy floors. Two guys arguing over who's in charge. Waited 30 minutes for my order. Just terrible. Actually writing this review while still waiting. The guy in the black shirt has been terrible to his employees. I recorded it. Feel free to reach out if you want it.,https://www.yelp.com/biz/mcdonalds-south-lake-tahoe?osq=McDonald%27s&start=0
109,3,11/14/2018,1.0,"This place is ridiculous. I tried to order a medium ice coffee with creme and sugar. Instead, I got a medium tea. I asked for it to be fixed and what I got was a employee saying my tea was coffee when it clearly wasn't. She then proceeded to put creme in it. I told her it wasn't coffee and to remake it. She then made me another one that was not even full while saying inappropriate comments about me in Spanish to the manager who agreed with her. Completely unprofessional talking behind a customers back with the manager. Completely disgusted by the service here and will not be returning. For a McDonald's in a very popular tourist area, I expected quick and easy service. Instead I got the complete opposite. If you want to speak poorly about a customer whose order you made wrong, make sure they don't speak the language first.",https://www.yelp.com/biz/mcdonalds-south-lake-tahoe?osq=McDonald%27s&start=0
110,3,11/20/2018,1.0,"If you want fast food that's not fast, come here.  We waited almost 30 min for our small order from the kiosk.  Another guy waited 25 min for a cup of coffee.  Cmon get more staff!!!!",https://www.yelp.com/biz/mcdonalds-south-lake-tahoe?osq=McDonald%27s&start=0
111,3,12/3/2017,3.0,"Short and sweet...  - Bizarre service (really, really bizarre)  - Good food, made fast (I mean, that's what this should be - right?)  - Nice window seating (admire the mountains while you feast!)",https://www.yelp.com/biz/mcdonalds-south-lake-tahoe?osq=McDonald%27s&start=0
112,3,11/18/2018,1.0,"I have never waited so long for fast food in my life and the place was almost empty... What McDonalds doesn't have a drive through also? For 30 min I listened to employees yell at each other and nothing but confusion and mayhem... Just avoid this McDonald's, you will regret it if you come!",https://www.yelp.com/biz/mcdonalds-south-lake-tahoe?osq=McDonald%27s&start=0
113,3,6/27/2018,1.0,"Just pulled into Tahoe after a long day of driving. Therefore we just wanted a fast, quick meal before turning in for the night. Stopped by this McDonald's and I ordered a Big Mac. First they take forever to make this simple order. Then when it's finally ready, I peeked in the box and saw that they filled the Big Mac with 2 fish fillets instead of 2 burger patties! We complained about this and they then took an eternity to make me a new Big Mac. Since it had patties this time and we were already at this spot way too long, we took the order to go. When we were back at the hotel, I took a bite into the Big Mac and I was shocked by how HORRIBLE it tasted. I opened up the bun and found that both patties were completely encrusted in a thick layer of both pepper and salt!!! Because this was my dinner after a long day of travel, I tried to scrape all the salt and pepper off the patties. Despite doing this, there was so much residual pepper and salt that the Big Mac still tasted disgusting and was completely inedible.   This specific McDonald's easily ranks in the top 2 worst McDonald's I've ever experienced. It may only be beat out by the one I got food poisoning from.",https://www.yelp.com/biz/mcdonalds-south-lake-tahoe?osq=McDonald%27s&start=0
114,3,12/24/2017,2.0,"This McDonald's @McDonald's took years to permit and build in South Lake Tahoe's restrictive environment. It is truly unusual in appearance. On the inside it is unusual as well. Unusually dirty.   I don't think I've ever seen a McDonald's that is as poorly run. The trash over flowing, trash and cup lids under the soda machine. Even the area behind the ice machine has dust and dirt from the fans.   I know it's difficult to run anything in a ski and gambling area. I get that there are high peak times. But seriously you're McDonald's. You run in Moscow.   We deserve better.",https://www.yelp.com/biz/mcdonalds-south-lake-tahoe?osq=McDonald%27s&start=0
115,3,1/6/2018,2.0,"Thank you for staying open 24/7, but how can you forget 40 pcs chicken nuggets?? You can't forget the nuggets! We had to drive back to make sure we got our chicken...  The food was standard McDonalds so I can't complain about that part. Note: make sure to check your order before you leave!",https://www.yelp.com/biz/mcdonalds-south-lake-tahoe?osq=McDonald%27s&start=0
116,3,10/24/2017,5.0,"This is my first 5 star review of a fast food restaurant, so here it goes.  I stopped at this McDonald's on my most recent trip to Tahoe.  I was very impressed with the quality of service I received.  I was helped by the manager and she took my order thoroughly and even went over it again before I paid to make sure it was correct.  I have never received this type of service at any McDonald's in the past. Needless to say, I was very surprised.  Even though the restaurant was very busy at the time, I did not have to wait more than a couple of minutes for my food.  Good work, McDonalds!",https://www.yelp.com/biz/mcdonalds-south-lake-tahoe?osq=McDonald%27s&start=0
